year;month;day;time;magnitude;latitude;longitude;depth;region
2015;08;23;12:46:12;3.6;-34.8930;-70.8600;107.9;CHILE-ARGENTINA BORDER REGION
2015;08;23;07:57:57;3.1;-20.4770;-69.1290;110.2;NORTHERN CHILE
2015;08;23;07:03:13;3.0;-21.7890;-68.5270;124.8;CHILE-BOLIVIA BORDER REGION
2015;08;23;06:06:33;2.3;-34.8240;-71.7510; 39.9;NEAR COAST OF CENTRAL CHILE
2015;08;23;03:43:44;3.4;-21.6890;-68.5260;135.6;CHILE-BOLIVIA BORDER REGION
2015;08;23;03:18:36;4.2;-14.8506;-76.4533; 35.0;NEAR COAST OF PERU
2015;08;23;03:13:26;4.2;-14.4416;-75.9907; 29.0;NEAR COAST OF PERU
2015;08;23;02:00:39;3.0;-22.3650;-68.8100;111.0;NORTHERN CHILE
2015;08;22;22:41:24;4.1;-38.5400;-72.5717; 50.8;CENTRAL CHILE
2015;08;22;22:05:43;2.4;-22.3070;-68.6740;101.9;NORTHERN CHILE
2015;08;22;21:36:49;4.2;-24.9813;-68.2458;123.6;CHILE-ARGENTINA BORDER REGION
2015;08;22;20:59:41;3.6;-19.9300;-69.1470; 95.7;NORTHERN CHILE
2015;08;22;16:27:34;3.2;-23.2740;-67.2410;253.8;CHILE-ARGENTINA BORDER REGION
2015;08;22;12:49:21;3.4;-27.3966;-70.7336; 70.7;NEAR COAST OF NORTHERN CHILE
2015;08;22;08:24:39;3.3;-29.0040;-71.3570; 68.8;NEAR COAST OF CENTRAL CHILE
2015;08;22;04:10:47;2.6;-19.5280;-70.1100; 53.6;NEAR COAST OF NORTHERN CHILE
2015;08;22;02:00:52;3.1;-19.0710;-69.5060;118.9;NORTHERN CHILE
2015;08;22;01:46:07;3.5;-36.7850;-73.5520; 12.6;NEAR COAST OF CENTRAL CHILE
2015;08;22;00:53:33;3.2;-21.8640;-68.6320;126.8;CHILE-BOLIVIA BORDER REGION
2015;08;22;00:17:48;4.1;-24.0199;-67.1782;195.3;CHILE-ARGENTINA BORDER REGION
2015;08;21;22:30:20;3.5;-32.5740;-71.3840; 65.4;NEAR COAST OF CENTRAL CHILE
2015;08;21;20:13:35;2.8;-20.0370;-71.3280; 36.5;OFF COAST OF NORTHERN CHILE
2015;08;21;20:09:19;2.9;-20.9230;-68.9480;105.1;CHILE-BOLIVIA BORDER REGION
2015;08;21;18:40:48;3.1;-22.0900;-69.8400; 61.5;NORTHERN CHILE
2015;08;21;18:05:19;3.5;-21.4460;-67.0200;229.0;CHILE-BOLIVIA BORDER REGION
2015;08;21;16:18:22;3.1;-21.2670;-71.4110; 30.1;OFF COAST OF NORTHERN CHILE
2015;08;21;15:23:41;3.1;-20.5260;-68.9490;105.0;CHILE-BOLIVIA BORDER REGION
2015;08;21;13:19:33;2.6;-22.0770;-68.5340;112.5;NORTHERN CHILE
2015;08;21;09:15:05;3.4;-21.1400;-68.9400;111.5;CHILE-BOLIVIA BORDER REGION
2015;08;21;07:19:42;4.1;-23.9272;-67.3230;250.0;CHILE-ARGENTINA BORDER REGION
2015;08;21;06:04:29;4.3;-20.6453;-69.1710;113.5;NORTHERN CHILE
2015;08;21;05:50:06;3.5;-24.0429;-70.1805; 49.1;NEAR COAST OF NORTHERN CHILE
2015;08;21;04:53:41;2.9;-21.1010;-69.9110; 52.8;NORTHERN CHILE
2015;08;21;02:25:09;2.6;-34.9110;-70.3210;141.3;CHILE-ARGENTINA BORDER REGION
2015;08;21;00:17:52;3.2;-22.3850;-67.6360;210.8;CHILE-BOLIVIA BORDER REGION
2015;08;20;23:58:13;2.9;-22.0380;-68.7980;106.5;NORTHERN CHILE
2015;08;20;22:37:32;3.0;-21.9290;-68.6030;107.6;CHILE-BOLIVIA BORDER REGION
2015;08;20;20:43:09;3.3;-20.3354;-69.2160;110.6;NORTHERN CHILE
2015;08;20;18:20:25;3.0;-31.9690;-71.7730; 29.5;NEAR COAST OF CENTRAL CHILE
2015;08;20;17:36:53;4.3;-25.8669;-71.2951; 35.0;OFF COAST OF NORTHERN CHILE
2015;08;20;16:05:34;3.6;-20.7525;-69.4507; 97.1;NORTHERN CHILE
2015;08;20;12:58:06;2.3;-29.8080;-71.3020; 55.6;NEAR COAST OF CENTRAL CHILE
2015;08;20;10:49:13;4.4;-27.7843;-70.7937;  1.4;NEAR COAST OF NORTHERN CHILE
2015;08;20;10:37:33;4.4;-22.4931;-67.6584;158.7;CHILE-BOLIVIA BORDER REGION
2015;08;20;10:19:46;2.9;-24.2130;-69.6880; 86.5;NORTHERN CHILE
2015;08;20;08:21:05;3.2;-22.7270;-68.4330;129.7;NORTHERN CHILE
2015;08;20;07:02:15;3.6;-23.1770;-68.1900;140.0;NORTHERN CHILE
2015;08;20;03:44:15;2.9;-34.4600;-71.9850; 26.7;NEAR COAST OF CENTRAL CHILE
2015;08;20;02:59:49;2.8;-23.1340;-70.1710; 49.0;NEAR COAST OF NORTHERN CHILE
2015;08;20;01:11:43;2.7;-34.9980;-71.8500; 43.0;NEAR COAST OF CENTRAL CHILE
2015;08;19;23:26:07;2.5;-22.6480;-68.6860;103.0;NORTHERN CHILE
2015;08;19;22:14:59;3.6;-15.8670;-71.6901;150.0;SOUTHERN PERU
2015;08;19;20:11:54;4.0;-23.8181;-66.4693;200.0;JUJUY PROVINCE, ARGENTINA
2015;08;19;18:04:35;4.1;-21.5057;-66.7903;218.1;SOUTHERN BOLIVIA
2015;08;19;17:08:16;4.2;-16.3691;-70.0640;183.0;SOUTHERN PERU
2015;08;19;14:18:02;2.6;-20.8380;-69.1190;105.5;NORTHERN CHILE
2015;08;19;11:40:51;3.1;-21.5168;-66.7985;207.6;SOUTHERN BOLIVIA
2015;08;19;10:20:07;2.6;-21.3250;-68.7930;118.2;CHILE-BOLIVIA BORDER REGION
2015;08;19;08:27:00;3.2;-23.8900;-67.3290;235.0;CHILE-ARGENTINA BORDER REGION
2015;08;19;07:50:22;4.5;-0.9567;-80.5754; 12.6;NEAR COAST OF ECUADOR
2015;08;19;05:54:53;2.8;-23.3230;-69.7140; 60.4;NORTHERN CHILE
2015;08;19;05:54:47;3.1;-21.2730;-68.6160;144.2;CHILE-BOLIVIA BORDER REGION
2015;08;19;02:26:19;2.8;-34.5080;-72.2250; 27.0;NEAR COAST OF CENTRAL CHILE
2015;08;19;01:50:50;3.5;-32.6340;-71.5800; 38.2;NEAR COAST OF CENTRAL CHILE
2015;08;19;00:04:18;4.3;-16.7442;-69.4437;189.0;PERU-BOLIVIA BORDER REGION
2015;08;18;20:29:12;3.8;-15.4744;-70.9924;122.0;SOUTHERN PERU
2015;08;18;20:18:57;2.9;-21.1880;-70.2470; 36.7;NEAR COAST OF NORTHERN CHILE
2015;08;18;16:01:08;3.4;-32.5830;-71.5760; 31.3;NEAR COAST OF CENTRAL CHILE
2015;08;18;15:45:38;3.1;-20.5780;-69.0140;111.4;NORTHERN CHILE
2015;08;18;15:39:08;2.7;-22.5390;-70.0640; 73.0;NEAR COAST OF NORTHERN CHILE
2015;08;18;15:07:17;4.5;-23.8430;-67.6548;156.1;CHILE-ARGENTINA BORDER REGION
2015;08;18;14:21:52;3.9;-23.2190;-67.3450;248.0;CHILE-ARGENTINA BORDER REGION
2015;08;18;14:03:19;2.5;-32.4740;-71.6660; 17.5;NEAR COAST OF CENTRAL CHILE
2015;08;18;11:51:14;2.9;-34.7640;-71.7510; 43.6;NEAR COAST OF CENTRAL CHILE
2015;08;18;11:43:13;4.4;-0.2188;-80.1780; 35.0;NEAR COAST OF ECUADOR
2015;08;18;08:26:50;2.5;-32.0070;-71.5140; 25.1;NEAR COAST OF CENTRAL CHILE
2015;08;18;08:06:22;3.6;-22.0730;-67.3580;196.7;CHILE-BOLIVIA BORDER REGION
2015;08;18;07:59:20;3.5;-30.2610;-70.5230; 86.0;CHILE-ARGENTINA BORDER REGION
2015;08;18;06:49:01;2.7;-21.3630;-68.9110;108.8;CHILE-BOLIVIA BORDER REGION
2015;08;18;04:49:04;4.5;-1.0727;-80.6384; 35.0;NEAR COAST OF ECUADOR
2015;08;18;01:53:01;3.4;-23.2120;-66.9130;213.0;JUJUY PROVINCE, ARGENTINA
2015;08;18;01:35:19;3.1;-32.9680;-70.4470;108.5;CHILE-ARGENTINA BORDER REGION
2015;08;18;01:14:33;3.3;-21.4030;-68.9160;116.1;CHILE-BOLIVIA BORDER REGION
2015;08;17;22:53:41;3.9;-34.3600;-70.5960;103.9;CHILE-ARGENTINA BORDER REGION
2015;08;17;22:40:58;2.8;-34.8510;-71.6680; 53.3;NEAR COAST OF CENTRAL CHILE
2015;08;17;22:24:59;2.9;-34.5640;-70.7790; 93.9;CHILE-ARGENTINA BORDER REGION
2015;08;17;22:21:11;3.0;-22.9310;-69.3020; 82.0;NORTHERN CHILE
2015;08;17;18:14:34;2.6;-33.2850;-70.0180; 28.6;CHILE-ARGENTINA BORDER REGION
2015;08;17;18:12:29;2.8;-19.9010;-69.9330; 86.4;NORTHERN CHILE
2015;08;17;11:51:45;4.5;-19.3722;-69.2246; 99.2;NORTHERN CHILE
2015;08;17;11:10:24;2.9;-21.1400;-68.7320;103.4;CHILE-BOLIVIA BORDER REGION
2015;08;17;09:30:39;3.3;-21.9230;-68.5810;114.4;CHILE-BOLIVIA BORDER REGION
2015;08;17;07:03:19;2.6;-22.1960;-69.0110; 86.7;NORTHERN CHILE
2015;08;17;05:03:30;3.1;-19.6840;-70.8090; 34.4;NEAR COAST OF NORTHERN CHILE
2015;08;17;03:45:33;3.1;-22.2350;-67.6120;203.1;CHILE-BOLIVIA BORDER REGION
2015;08;17;02:11:54;2.7;-21.8070;-68.5490;113.5;CHILE-BOLIVIA BORDER REGION
2015;08;17;00:07:21;3.6;-23.8780;-67.3060;242.6;CHILE-ARGENTINA BORDER REGION
2015;08;16;20:48:12;2.9;-20.8680;-69.0830;107.7;NORTHERN CHILE
2015;08;16;19:07:35;4.0;-28.2326;-67.5480;134.0;LA RIOJA PROVINCE, ARGENTINA
2015;08;16;14:08:14;4.3;-24.0937;-67.2545;195.3;CHILE-ARGENTINA BORDER REGION
2015;08;16;14:00:37;2.8;-30.3070;-71.2470; 39.4;NEAR COAST OF CENTRAL CHILE
2015;08;16;12:28:26;2.8;-22.4750;-69.1880; 92.8;NORTHERN CHILE
2015;08;16;05:19:25;2.8;-21.9530;-68.5170;110.7;CHILE-BOLIVIA BORDER REGION
2015;08;16;02:42:48;3.1;-21.7540;-68.4410;120.6;CHILE-BOLIVIA BORDER REGION
2015;08;16;02:26:48;2.5;-34.2020;-72.2380; 17.8;NEAR COAST OF CENTRAL CHILE
2015;08;16;00:51:55;2.9;-21.3390;-68.7070;116.7;CHILE-BOLIVIA BORDER REGION
2015;08;15;22:49:51;3.2;-34.1790;-72.2320; 33.7;NEAR COAST OF CENTRAL CHILE
2015;08;15;20:16:48;4.2;-22.7320;-66.7100;279.6;JUJUY PROVINCE, ARGENTINA
2015;08;15;19:58:28;2.8;-20.1770;-69.0710; 92.8;NORTHERN CHILE
2015;08;15;19:30:28;3.1;-21.6620;-68.5570;123.7;CHILE-BOLIVIA BORDER REGION
2015;08;15;16:58:44;3.3;-21.8030;-68.6050;118.7;CHILE-BOLIVIA BORDER REGION
2015;08;15;16:30:52;2.5;-23.0230;-70.4040; 42.5;NEAR COAST OF NORTHERN CHILE
2015;08;15;15:04:20;3.3;-23.8950;-67.2910;232.7;CHILE-ARGENTINA BORDER REGION
2015;08;15;14:28:08;3.1;-22.3620;-68.8250;116.6;NORTHERN CHILE
2015;08;15;12:41:58;3.7;-9.3970;-79.8148; 24.0;OFF COAST OF NORTHERN PERU
2015;08;15;10:35:41;3.4;-24.0028;-67.6898;214.6;CHILE-ARGENTINA BORDER REGION
2015;08;15;05:14:55;3.1;-21.1110;-68.4490;128.5;CHILE-BOLIVIA BORDER REGION
2015;08;15;04:35:49;3.4;-21.8760;-68.5850;115.3;CHILE-BOLIVIA BORDER REGION
2015;08;15;04:12:01;3.7;-28.5536;-70.3121;107.5;CENTRAL CHILE
2015;08;15;04:11:04;4.4;-36.7996;-72.4093; 57.0;NEAR COAST OF CENTRAL CHILE
2015;08;15;03:45:39;2.7;-19.8930;-71.1010; 32.1;OFF COAST OF NORTHERN CHILE
2015;08;15;02:30:37;2.9;-20.8820;-68.7360; 93.6;CHILE-BOLIVIA BORDER REGION
2015;08;15;01:33:48;3.1;-20.9100;-68.7720;102.1;CHILE-BOLIVIA BORDER REGION
2015;08;14;23:12:03;3.2;-21.1840;-68.5300;133.6;CHILE-BOLIVIA BORDER REGION
2015;08;14;21:14:32;4.0;-24.3225;-67.0720;183.1;CHILE-ARGENTINA BORDER REGION
2015;08;14;19:09:31;3.0;-29.0470;-71.5760; 31.6;NEAR COAST OF CENTRAL CHILE
2015;08;14;17:00:50;3.1;-23.0750;-68.2940;116.5;NORTHERN CHILE
2015;08;14;14:07:33;3.1;-23.0670;-68.0500;153.1;NORTHERN CHILE
2015;08;14;10:37:59;4.4;-22.0100;-68.6952;130.0;NORTHERN CHILE
2015;08;14;09:54:49;3.4;-27.9250;-70.7760; 38.8;NEAR COAST OF NORTHERN CHILE
2015;08;14;06:15:18;2.9;-22.3400;-68.8870;107.4;NORTHERN CHILE
2015;08;13;21:46:56;3.0;-20.0920;-69.8620; 57.4;NORTHERN CHILE
2015;08;13;20:15:38;4.4;-22.3866;-66.0454;269.4;JUJUY PROVINCE, ARGENTINA
2015;08;13;19:54:52;2.8;-30.7590;-71.3730; 47.0;NEAR COAST OF CENTRAL CHILE
2015;08;13;18:08:40;4.7;-37.9408;-73.7485; 22.0;NEAR COAST OF CENTRAL CHILE
2015;08;13;17:17:22;4.2;-21.0232;-68.6084;144.0;CHILE-BOLIVIA BORDER REGION
2015;08;13;16:13:33;4.1;-20.1362;-70.9447;  4.0;NEAR COAST OF NORTHERN CHILE
2015;08;13;15:19:36;3.3;-21.0640;-68.6680;112.2;CHILE-BOLIVIA BORDER REGION
2015;08;13;14:52:54;3.5;-20.5100;-68.8350;103.7;CHILE-BOLIVIA BORDER REGION
2015;08;13;13:44:20;3.1;-22.4850;-68.6860;110.5;NORTHERN CHILE
2015;08;13;13:40:32;3.0;-21.9320;-68.4320;116.8;CHILE-BOLIVIA BORDER REGION
2015;08;13;09:53:52;3.9;-37.5411;-75.3713; 35.0;OFF COAST OF CENTRAL CHILE
2015;08;12;23:16:22;3.6;-32.7390;-71.5360; 41.1;NEAR COAST OF CENTRAL CHILE
2015;08;12;22:13:14;3.0;-22.5680;-68.7030;108.7;NORTHERN CHILE
2015;08;12;22:03:57;2.8;-21.0540;-68.1620;147.2;CHILE-BOLIVIA BORDER REGION
2015;08;12;20:44:51;3.7;-23.8210;-67.0580;248.8;CHILE-ARGENTINA BORDER REGION
2015;08;12;19:27:28;3.8;-3.0529;-78.5959;  0.0;PERU-ECUADOR BORDER REGION
2015;08;12;17:45:32;3.8;-32.8878;-70.5036; 11.9;CHILE-ARGENTINA BORDER REGION
2015;08;12;17:45:10;3.4;-32.0790;-70.1910;130.6;CHILE-ARGENTINA BORDER REGION
2015;08;12;16:33:10;3.0;-14.9950;-59.7540;  0.0;BRAZIL
2015;08;12;13:19:52;4.5;-23.8945;-65.4646; 35.0;JUJUY PROVINCE, ARGENTINA
2015;08;12;04:42:51;2.8;-21.4980;-68.4490;138.1;CHILE-BOLIVIA BORDER REGION
2015;08;12;00:28:56;3.0;-22.6000;-68.8340;108.5;NORTHERN CHILE
2015;08;12;00:14:39;5.5;-31.7023;-71.5391; 30.4;NEAR COAST OF CENTRAL CHILE
2015;08;11;23:23:36;2.7;-22.0090;-68.5300;116.8;NORTHERN CHILE
2015;08;11;20:23:38;3.5;-17.8515;-70.5255; 10.0;NEAR COAST OF PERU
2015;08;11;18:45:05;2.6;-32.5950;-70.8670; 75.5;CHILE-ARGENTINA BORDER REGION
2015;08;11;17:21:07;3.6;-23.7770;-66.9430;238.2;JUJUY PROVINCE, ARGENTINA
2015;08;11;14:59:29;2.8;-19.5330;-69.1500;100.3;NORTHERN CHILE
2015;08;11;14:57:28;3.2;-31.7500;-71.8580; 38.1;NEAR COAST OF CENTRAL CHILE
2015;08;11;14:25:11;2.8;-21.2790;-68.7800;119.3;CHILE-BOLIVIA BORDER REGION
2015;08;11;11:20:22;3.3;-20.5740;-69.1880; 89.9;NORTHERN CHILE
2015;08;11;07:32:04;3.6;-30.6892;-71.3842; 41.7;NEAR COAST OF CENTRAL CHILE
2015;08;11;07:10:52;2.8;-32.4070;-71.0660; 65.7;NEAR COAST OF CENTRAL CHILE
2015;08;11;07:01:07;4.0;-22.3292;-67.3901;179.2;CHILE-BOLIVIA BORDER REGION
2015;08;11;06:31:12;3.3;-32.2230;-71.6870; 26.4;NEAR COAST OF CENTRAL CHILE
2015;08;11;06:01:47;2.6;-33.7900;-71.9590; 28.4;NEAR COAST OF CENTRAL CHILE
2015;08;11;05:48:15;4.2;-17.6262;-69.6901;131.3;PERU-BOLIVIA BORDER REGION
2015;08;11;04:12:13;4.3;-14.3376;-74.8125;100.0;CENTRAL PERU
2015;08;11;00:43:53;3.0;-19.7030;-69.6000;103.8;NORTHERN CHILE
2015;08;10;23:52:37;3.6;-21.3910;-69.0090; 93.9;NORTHERN CHILE
2015;08;10;21:56:09;3.1;-28.6440;-71.3310; 52.2;NEAR COAST OF CENTRAL CHILE
2015;08;10;21:18:10;3.4;-22.7720;-69.4470; 70.9;NORTHERN CHILE
2015;08;10;20:43:30;3.0;-20.6130;-68.8670; 97.7;CHILE-BOLIVIA BORDER REGION
2015;08;10;18:40:14;3.9;-33.6890;-71.5920; 43.1;NEAR COAST OF CENTRAL CHILE
2015;08;10;17:04:15;4.3;-19.5675;-69.3178;102.7;NORTHERN CHILE
2015;08;10;13:44:36;3.0;-21.9480;-68.7230;111.8;CHILE-BOLIVIA BORDER REGION
2015;08;10;13:07:59;2.5;-22.6020;-69.0700; 88.1;NORTHERN CHILE
2015;08;10;12:22:42;3.5;-29.5130;-71.1370; 52.6;NEAR COAST OF CENTRAL CHILE
2015;08;10;10:07:39;3.0;-29.5150;-71.0950; 44.7;NEAR COAST OF CENTRAL CHILE
2015;08;10;09:47:22;3.4;-23.9570;-67.1120;181.0;CHILE-ARGENTINA BORDER REGION
2015;08;10;09:44:16;3.8;-27.5848;-67.3046;137.0;CATAMARCA PROVINCE, ARGENTINA
2015;08;10;09:40:07;5.2;-29.4783;-71.3108; 30.3;NEAR COAST OF CENTRAL CHILE
2015;08;09;21:32:23;2.9;-22.5860;-68.9300;103.4;NORTHERN CHILE
2015;08;09;20:41:25;3.4;-28.3080;-70.5591; 74.0;CENTRAL CHILE
2015;08;09;19:00:38;3.0;-22.2010;-68.6160;113.8;NORTHERN CHILE
2015;08;09;16:48:41;3.3;-18.2204;-69.2302;130.2;NORTHERN CHILE
2015;08;09;11:37:54;3.2;-21.1450;-68.8300;119.1;CHILE-BOLIVIA BORDER REGION
2015;08;08;20:13:36;2.6;-20.5600;-69.0820; 94.1;NORTHERN CHILE
2015;08;08;16:49:45;4.0;-24.1410;-67.3680;223.0;CHILE-ARGENTINA BORDER REGION
2015;08;08;11:45:45;4.5;-21.9335;-67.2245;178.6;CHILE-BOLIVIA BORDER REGION
2015;08;08;10:11:36;2.9;-22.2520;-68.8260;104.9;NORTHERN CHILE
2015;08;08;09:50:54;3.0;-20.9840;-68.9300;104.4;CHILE-BOLIVIA BORDER REGION
2015;08;08;08:49:38;4.5;-27.9332;-66.4864;167.0;CATAMARCA PROVINCE, ARGENTINA
2015;08;08;06:51:32;3.7;-31.0140;-69.1008;100.0;SAN JUAN PROVINCE, ARGENTINA
2015;08;07;20:32:01;3.4;-19.8370;-69.4270;110.3;NORTHERN CHILE
2015;08;07;18:44:03;2.7;-20.3670;-68.8750;100.1;CHILE-BOLIVIA BORDER REGION
2015;08;07;16:39:43;2.7;-14.8740;-59.6270;  0.0;BRAZIL
2015;08;07;14:51:37;2.4;-22.4260;-70.7360; 42.4;NEAR COAST OF NORTHERN CHILE
2015;08;07;14:47:57;2.9;-20.5730;-68.8980;101.3;CHILE-BOLIVIA BORDER REGION
2015;08;07;12:38:24;4.2;-24.1290;-67.2111;178.8;CHILE-ARGENTINA BORDER REGION
2015;08;07;11:22:42;3.1;-31.6230;-71.5660; 41.6;NEAR COAST OF CENTRAL CHILE
2015;08;07;11:02:14;3.1;-16.3173;-69.7524;200.0;PERU-BOLIVIA BORDER REGION
2015;08;07;06:09:58;4.1;-19.7620;-70.9354; 35.0;NEAR COAST OF NORTHERN CHILE
2015;08;07;04:14:06;3.5;-29.0370;-70.5580; 79.7;CENTRAL CHILE
2015;08;07;02:36:19;3.0;-28.5493;-67.7838;150.0;LA RIOJA PROVINCE, ARGENTINA
2015;08;07;02:29:34;2.9;-23.0950;-68.1620;130.7;NORTHERN CHILE
2015;08;07;02:18:28;3.1;-21.8830;-68.4950;120.9;CHILE-BOLIVIA BORDER REGION
2015;08;07;01:27:35;3.4;-23.1270;-66.9280;229.3;JUJUY PROVINCE, ARGENTINA
2015;08;07;00:00:06;2.9;-21.5240;-68.6390;113.8;CHILE-BOLIVIA BORDER REGION
2015;08;06;23:49:42;3.7;-31.7820;-72.0850; 37.0;OFF COAST OF CENTRAL CHILE
2015;08;06;20:11:00;4.2;-21.8685;-68.5106;132.8;CHILE-BOLIVIA BORDER REGION
2015;08;06;20:04:03;2.8;-22.7950;-70.0350; 66.9;NEAR COAST OF NORTHERN CHILE
2015;08;06;18:29:45;3.2;-22.8290;-66.6260;296.7;JUJUY PROVINCE, ARGENTINA
2015;08;06;17:13:54;2.7;-20.7700;-68.8730;101.2;CHILE-BOLIVIA BORDER REGION
2015;08;06;12:23:37;3.5;-31.8050;-72.0080; 20.4;OFF COAST OF CENTRAL CHILE
2015;08;06;11:43:50;4.1;-21.4828;-66.8177;222.8;SOUTHERN BOLIVIA
2015;08;06;10:41:59;3.7;-31.7690;-72.1100; 27.6;OFF COAST OF CENTRAL CHILE
2015;08;06;10:15:04;2.9;-21.9900;-70.4160; 36.4;NEAR COAST OF NORTHERN CHILE
2015;08;06;08:49:37;3.1;-24.8850;-69.6410; 70.9;NORTHERN CHILE
2015;08;06;07:31:07;2.8;-29.7750;-69.9880; 25.6;CHILE-ARGENTINA BORDER REGION
2015;08;06;07:06:06;2.7;-20.8600;-69.2620; 82.1;NORTHERN CHILE
2015;08;06;05:28:55;4.3;-31.7586;-72.1256;  9.1;OFF COAST OF CENTRAL CHILE
2015;08;06;05:11:00;3.3;-22.3730;-67.9310;181.1;CHILE-BOLIVIA BORDER REGION
2015;08;06;04:52:35;3.6;-21.1693;-67.7565;200.5;CHILE-BOLIVIA BORDER REGION
2015;08;06;00:09:34;2.9;-21.7480;-68.4980;124.9;CHILE-BOLIVIA BORDER REGION
2015;08;05;21:04:42;3.3;-31.4639;-67.8767; 28.0;SAN JUAN PROVINCE, ARGENTINA
2015;08;05;20:48:00;2.9;-32.2170;-71.2270; 54.0;NEAR COAST OF CENTRAL CHILE
2015;08;05;20:36:30;2.9;-21.7700;-68.3640;119.7;CHILE-BOLIVIA BORDER REGION
2015;08;05;20:20:26;4.7;-9.0941;-80.5099; 35.0;OFF COAST OF NORTHERN PERU
2015;08;05;15:44:32;3.1;-21.8310;-68.2370;123.9;CHILE-BOLIVIA BORDER REGION
2015;08;05;12:38:38;3.5;-30.4120;-69.5370; 21.9;CHILE-ARGENTINA BORDER REGION
2015;08;05;12:26:38;3.4;-19.9400;-69.1150; 96.1;NORTHERN CHILE
2015;08;05;08:25:10;2.6;-30.6950;-70.3410;  7.7;CHILE-ARGENTINA BORDER REGION
2015;08;05;07:26:01;4.3;-31.9374;-68.9929; 10.0;SAN JUAN PROVINCE, ARGENTINA
2015;08;05;06:18:00;3.5;-23.5400;-68.9260;100.4;NORTHERN CHILE
2015;08;05;05:39:23;2.8;-20.3040;-68.9360;102.3;CHILE-BOLIVIA BORDER REGION
2015;08;05;05:14:17;2.8;-20.5410;-70.3980; 32.0;NEAR COAST OF NORTHERN CHILE
2015;08;05;04:33:09;3.0;-32.0460;-70.1600;126.6;CHILE-ARGENTINA BORDER REGION
2015;08;05;02:27:47;3.4;-31.7430;-69.7970;152.7;SAN JUAN PROVINCE, ARGENTINA
2015;08;05;01:57:37;2.8;-24.3520;-69.7420; 84.2;NORTHERN CHILE
2015;08;05;01:19:15;2.9;-20.5170;-69.1740; 91.5;NORTHERN CHILE
2015;08;05;00:13:03;3.0;-35.2690;-73.1810; 20.6;OFF COAST OF CENTRAL CHILE
2015;08;04;18:33:10;3.5;-21.9980;-68.9480; 97.8;CHILE-BOLIVIA BORDER REGION
2015;08;04;13:54:25;2.6;-20.8170;-68.8530;104.3;CHILE-BOLIVIA BORDER REGION
2015;08;04;13:36:54;3.4;-34.9040;-70.3500;144.3;CHILE-ARGENTINA BORDER REGION
2015;08;04;12:21:07;3.3;-32.7100;-71.5310; 31.1;NEAR COAST OF CENTRAL CHILE
2015;08;04;11:11:52;4.2;-20.5687;-69.2582;103.5;NORTHERN CHILE
2015;08;04;11:03:58;3.3;-37.2130;-73.3940; 35.4;NEAR COAST OF CENTRAL CHILE
2015;08;04;09:28:57;3.3;-20.5130;-68.8270;106.4;CHILE-BOLIVIA BORDER REGION
2015;08;04;06:30:16;3.1;-22.9690;-69.2080;104.9;NORTHERN CHILE
2015;08;04;06:12:13;3.7;-21.4656;-68.3677;109.8;CHILE-BOLIVIA BORDER REGION
2015;08;04;05:54:30;2.8;-21.0910;-69.0400; 87.5;NORTHERN CHILE
2015;08;04;04:42:57;3.6;-32.2333;-69.4590;112.5;MENDOZA PROVINCE, ARGENTINA
2015;08;04;01:30:17;4.1;-5.7244;-80.7841; 35.0;NEAR COAST OF NORTHERN PERU
2015;08;04;00:17:28;4.4;-35.1153;-70.7164;111.2;CHILE-ARGENTINA BORDER REGION
2015;08;03;18:42:39;3.0;-19.4730;-69.2240;104.0;NORTHERN CHILE
2015;08;03;14:26:06;3.4;-21.2597;-67.4804;215.4;CHILE-BOLIVIA BORDER REGION
2015;08;03;11:43:32;3.6;-24.2223;-67.4834;200.0;CHILE-ARGENTINA BORDER REGION
2015;08;03;10:00:41;3.0;-21.0490;-68.9270;108.1;CHILE-BOLIVIA BORDER REGION
2015;08;03;04:18:58;4.1;-21.9089;-63.9037;550.0;SOUTHERN BOLIVIA
2015;08;02;23:16:51;3.0;-20.0360;-69.1430; 93.1;NORTHERN CHILE
2015;08;02;22:47:28;3.4;-22.4970;-68.6510;105.1;NORTHERN CHILE
2015;08;02;20:59:49;2.9;-19.7130;-69.4140; 95.9;NORTHERN CHILE
2015;08;02;20:26:34;3.4;-27.2850;-70.9980; 54.5;NEAR COAST OF NORTHERN CHILE
2015;08;02;16:29:46;3.4;-20.3300;-68.7530;113.5;CHILE-BOLIVIA BORDER REGION
2015;08;02;14:43:44;3.6;-21.4672;-68.9446;108.0;CHILE-BOLIVIA BORDER REGION
2015;08;02;11:46:41;3.0;-29.5410;-71.3300; 79.5;NEAR COAST OF CENTRAL CHILE
2015;08;02;11:26:31;3.6;-24.6850;-70.1120; 41.8;NEAR COAST OF NORTHERN CHILE
2015;08;02;08:21:44;3.7;-16.9870;-69.0340;186.8;PERU-BOLIVIA BORDER REGION
2015;08;02;06:32:33;4.3;-22.3091;-68.6541;115.2;NORTHERN CHILE
2015;08;02;03:52:51;3.0;-20.3130;-70.1670; 39.9;NEAR COAST OF NORTHERN CHILE
2015;08;02;03:19:16;3.6;-18.0216;-71.8459; 29.0;OFF COAST OF NORTHERN CHILE
2015;08;02;01:01:23;2.8;-20.8070;-69.1230;104.1;NORTHERN CHILE
2015;08;02;00:37:34;3.5;-21.4256;-68.4840;120.7;CHILE-BOLIVIA BORDER REGION
