year;month;day;time;magnitude;latitude;longitude;depth;region
2018;06;17;06:56:44;2.1;53.5596;-167.3071; 13.4;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;17;05:18:55;1.7;51.5381;-177.6054; 41.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;17;01:56:16;2.0;51.3386;-179.2810; 25.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;16;22:53:30;2.1;51.4018;-176.1412; 19.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;16;22:36:27;1.2;54.0982;-165.9726; 11.5;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;16;21:42:56;1.4;54.0987;-165.9830; 11.0;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;16;21:28:43;2.2;51.3173;-176.7484; 44.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;16;21:22:08;2.1;54.0899;-165.9771;  6.7;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;16;20:36:46;1.3;54.0855;-165.9815; 10.3;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;16;19:50:17;1.7;54.1112;-165.9879; 12.6;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;16;19:28:09;2.0;53.5178;-165.2727; 47.5;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;16;19:15:00;2.9;51.5274;-177.5155; 59.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;16;18:35:51;2.5;51.0292;-175.4025;  9.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;16;18:33:05;2.6;51.3053;178.5790; 13.4;RAT ISLANDS, ALEUTIAN ISLANDS
2018;06;16;17:55:23;2.8;51.0168;178.9811; 19.5;RAT ISLANDS, ALEUTIAN ISLANDS
2018;06;16;15:44:02;1.3;54.1002;-165.9795; 11.6;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;16;14:17:54;2.3;53.4949;-164.8287; 40.0;UNIMAK ISLAND REGION, ALASKA
2018;06;16;14:16:26;2.2;51.7992;-175.8660; 67.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;16;13:15:40;1.6;51.8108;-177.3745; 13.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;16;10:42:06;2.2;51.3677;-176.1059; 25.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;16;10:38:13;2.3;51.3762;-176.1435; 41.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;16;06:58:41;1.1;54.1167;-165.9796;  8.1;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;16;05:15:56;2.3;54.1209;-164.4125; 59.2;UNIMAK ISLAND REGION, ALASKA
2018;06;16;03:05:52;3.8;51.9571;-169.4070; 28.6;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;16;03:03:34;3.7;51.9498;-169.2942; 27.0;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;16;02:52:04;4.1;56.2387;-156.6199; 42.3;ALASKA PENINSULA
2018;06;16;01:57:56;2.1;51.9130;-174.5032; 63.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;16;00:32:05;1.9;51.5705;-178.2285; 15.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;15;23:13:23;2.4;53.8621;-166.6309;103.0;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;15;18:18:29;2.2;51.6162;-175.2263; 25.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;15;16:27:05;2.0;55.1728;-161.1323; 67.0;ALASKA PENINSULA
2018;06;15;14:48:38;3.9;52.0890;-171.1048; 36.8;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;15;14:33:06;2.1;55.4955;-159.7448; 75.5;ALASKA PENINSULA
2018;06;15;05:20:53;1.9;51.5369;-177.1262; 38.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;15;02:59:31;2.7;54.3634;-161.5627;  6.1;ALASKA PENINSULA
2018;06;15;01:53:29;3.1;51.4697;179.8266; 58.6;RAT ISLANDS, ALEUTIAN ISLANDS
2018;06;15;01:01:26;1.6;51.8725;-177.3805; 15.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;15;01:01:18;4.0;53.4077;-163.7636;  6.8;UNIMAK ISLAND REGION, ALASKA
2018;06;14;22:49:23;1.9;52.6822;-169.3547; 16.2;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;14;22:48:13;3.0;51.4157;-175.5439; 35.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;14;21:52:47;1.8;54.5649;-161.8040; 12.6;ALASKA PENINSULA
2018;06;14;17:47:25;2.0;51.5021;178.1800; 44.4;RAT ISLANDS, ALEUTIAN ISLANDS
2018;06;14;17:36:40;3.5;50.8474;176.9986;  5.3;RAT ISLANDS, ALEUTIAN ISLANDS
2018;06;14;17:28:57;2.1;51.5091;-175.4634; 14.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;14;16:15:48;1.6;53.6345;-165.7599; 51.8;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;14;15:46:17;2.8;53.3415;-171.0797;185.6;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;14;15:40:54;1.8;51.4544;-177.3173; 34.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;14;12:00:28;2.1;54.8630;-164.0584;123.7;UNIMAK ISLAND REGION, ALASKA
2018;06;14;11:10:52;2.7;52.3324;-171.6703; 16.9;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;14;10:51:22;4.1;52.9573;-169.5721;170.5;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;14;09:35:08;2.5;50.2126;179.3436; 33.2;RAT ISLANDS, ALEUTIAN ISLANDS
2018;06;14;08:30:43;1.8;51.5908;-179.0484; 33.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;14;08:26:55;1.5;53.5657;-167.2037; 13.5;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;14;08:18:58;1.6;54.2510;-164.1926; 22.7;UNIMAK ISLAND REGION, ALASKA
2018;06;14;06:55:34;1.7;51.6899;-178.1703; 27.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;14;06:51:31;1.7;51.5334;-175.2500; 29.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;14;06:20:15;1.7;51.5186;-176.0295; 27.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;14;05:12:56;1.5;51.6437;-174.8716; 31.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;14;04:33:51;1.8;52.3574;-168.0267; 41.5;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;14;04:11:52;1.7;52.7237;-168.2021; 30.9;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;14;04:11:44;1.6;51.4855;-176.9887; 33.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;14;03:26:00;2.0;51.8309;-176.7451; 71.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;14;03:18:17;1.7;51.4878;-176.5276; 43.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;14;03:11:38;1.5;51.7192;-178.5764; 14.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;14;02:45:12;1.7;53.4611;-164.9934; 25.6;UNIMAK ISLAND REGION, ALASKA
2018;06;14;02:38:52;1.6;51.8278;-174.9722; 51.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;14;01:50:24;1.6;53.5447;-167.0945; 15.1;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;14;00:25:49;2.5;51.1266;-179.5512; 22.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;13;23:08:12;3.4;51.9851;-171.7405; 36.7;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;13;21:21:36;2.6;51.7758;178.3792;102.9;RAT ISLANDS, ALEUTIAN ISLANDS
2018;06;13;19:51:28;1.9;54.6108;-162.2418; 19.5;ALASKA PENINSULA
2018;06;13;17:49:40;2.4;52.1756;-174.3658;199.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;13;16:12:43;2.0;52.4609;-169.2528; 41.7;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;13;14:27:57;2.1;51.6667;-179.8438; 90.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;13;11:55:58;1.9;53.5721;-167.1660; 17.8;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;13;09:20:57;2.1;52.9073;-167.0979; 10.2;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;13;06:05:26;2.4;52.3215;-164.8952; 27.6;SOUTH OF ALASKA
2018;06;13;05:40:22;1.6;53.4088;-165.7858; 10.4;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;13;04:59:02;1.6;53.6423;-165.0008; 49.0;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;13;04:55:11;0.8;54.0610;-165.9823;  9.8;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;12;22:00:38;1.4;51.8032;-178.4363; 13.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;12;20:35:22;3.8;51.6878;-173.4975; 49.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;12;20:21:55;2.9;51.6283;-173.5709; 31.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;12;20:15:45;1.8;51.3885;-176.7864; 46.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;12;18:16:40;1.9;51.3597;-177.9089; 53.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;12;15:25:21;1.8;53.5702;-167.1562; 13.6;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;12;14:38:17;2.1;51.4543;-178.1650; 25.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;12;14:14:49;3.3;51.3967;-168.5283; 10.0;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;12;14:11:37;1.6;51.5577;-178.4229;  6.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;12;11:38:18;2.3;53.2778;-164.1702; 20.3;UNIMAK ISLAND REGION, ALASKA
2018;06;12;09:20:04;2.3;53.2687;-163.9919; 25.6;UNIMAK ISLAND REGION, ALASKA
2018;06;12;05:02:10;2.0;53.2052;-166.7134; 18.7;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;11;23:10:17;2.5;51.3682;-178.1774; 19.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;11;22:16:42;2.7;52.3474;-170.4742; 11.2;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;11;21:35:30;2.0;51.6244;-175.5743; 54.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;11;21:02:34;2.1;52.0636;-174.3022;177.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;11;20:46:08;1.5;51.3966;-177.0382; 46.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;11;19:27:36;1.6;51.6477;-178.3849; 13.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;11;17:57:34;2.5;53.9378;-163.2123; 35.0;UNIMAK ISLAND REGION, ALASKA
2018;06;11;17:06:49;2.4;51.7812;-176.2054;209.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;11;16:28:01;3.7;56.6547;-157.6896; 77.0;ALASKA PENINSULA
2018;06;11;15:31:43;2.4;51.3064;-178.1722; 39.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;11;14:30:58;1.4;51.3992;-176.1954; 21.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;11;14:24:41;2.0;55.5960;-159.6616; 68.1;ALASKA PENINSULA
2018;06;11;12:30:43;2.0;51.7165;-178.5070; 12.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;11;08:42:46;1.9;51.4530;-178.4935; 54.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;11;05:41:53;1.8;51.9491;179.5847;  6.1;RAT ISLANDS, ALEUTIAN ISLANDS
2018;06;11;04:10:36;1.8;51.6951;-178.4483; 14.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;11;02:19:21;2.8;50.3159;178.3642; 32.7;RAT ISLANDS, ALEUTIAN ISLANDS
2018;06;11;01:19:20;3.2;56.5537;-158.4826;  9.0;ALASKA PENINSULA
2018;06;11;00:56:26;4.3;54.5573;-163.3135; 90.5;UNIMAK ISLAND REGION, ALASKA
2018;06;11;00:03:08;1.9;51.8503;-176.6375; 65.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;10;23:13:37;3.6;53.1430;-166.2660; 55.1;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;10;21:36:39;2.2;51.7754;-178.5310; 14.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;10;21:35:00;2.1;51.7236;-178.5241; 12.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;10;21:23:56;1.8;53.9435;-165.3652; 64.8;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;10;20:32:11;2.5;51.6949;-167.1435; 35.0;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;10;20:18:12;2.0;51.6198;-178.3481; 13.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;10;19:22:59;2.8;51.4457;-175.9653; 35.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;10;19:06:30;2.4;53.1657;-169.8132;109.0;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;10;17:23:45;2.1;51.6239;-179.7030; 76.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;10;15:50:29;4.0;51.5113;-173.9106; 39.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;10;14:42:57;1.9;52.9351;-167.7537; 34.6;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;10;11:40:40;2.4;53.8745;-163.2255; 20.4;UNIMAK ISLAND REGION, ALASKA
2018;06;10;08:17:19;2.0;51.9826;-176.9523; 75.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;10;05:25:07;3.4;53.1006;178.1259; 15.4;RAT ISLANDS, ALEUTIAN ISLANDS
2018;06;10;05:11:11;2.2;54.8196;-163.3698;  2.4;UNIMAK ISLAND REGION, ALASKA
2018;06;10;04:15:34;2.3;51.7197;-174.8019; 25.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;10;03:14:45;1.7;56.8518;-156.9977; 10.3;ALASKA PENINSULA
2018;06;10;02:23:37;4.0;51.7271;-174.8242; 41.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;10;02:15:13;1.8;51.7189;-174.8390; 25.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;10;01:37:31;3.0;52.6708;-173.2709;170.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;10;00:22:37;1.4;51.5482;-177.6946; 17.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;09;23:50:58;2.3;51.8150;178.5630;116.0;RAT ISLANDS, ALEUTIAN ISLANDS
2018;06;09;22:32:28;2.0;51.7365;178.6290; 90.5;RAT ISLANDS, ALEUTIAN ISLANDS
2018;06;09;21:41:30;2.8;52.0620;-176.0631;187.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;09;19:26:38;2.6;53.0399;-166.6063; 10.0;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;09;18:17:42;1.8;51.2964;-178.2032; 43.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;09;17:49:38;2.0;54.5825;-161.0051; 25.6;ALASKA PENINSULA
2018;06;09;15:40:07;3.0;53.2389;-166.7335; 49.1;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;09;15:17:37;2.1;51.3423;-179.4686; 45.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;09;13:25:49;2.2;51.3277;-177.8401; 49.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;09;10:34:53;2.1;53.7953;-164.2568; 21.6;UNIMAK ISLAND REGION, ALASKA
2018;06;09;07:45:39;3.2;51.5391;179.3775; 81.3;RAT ISLANDS, ALEUTIAN ISLANDS
2018;06;09;04:16:05;3.5;51.7442;-176.7939; 90.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;09;02:42:47;2.2;51.7514;179.9506; 93.5;RAT ISLANDS, ALEUTIAN ISLANDS
2018;06;09;00:15:20;2.4;53.7866;-163.1988;  4.4;UNIMAK ISLAND REGION, ALASKA
2018;06;08;23:58:49;2.6;53.7314;-163.1052;  3.2;UNIMAK ISLAND REGION, ALASKA
2018;06;08;23:53:38;3.7;53.7702;-163.1149; 35.8;UNIMAK ISLAND REGION, ALASKA
2018;06;08;23:46:18;3.5;52.1709;-172.1977; 62.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;08;23:19:20;1.9;51.5806;-175.7909; 42.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;08;20:39:44;2.1;53.9627;-163.2514; 13.4;UNIMAK ISLAND REGION, ALASKA
2018;06;08;20:38:30;2.2;51.6558;-174.0464;  7.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;08;17:07:15;2.1;51.5806;-178.7225; 65.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;08;16:41:44;2.4;53.0769;-164.4760; 25.7;UNIMAK ISLAND REGION, ALASKA
2018;06;08;13:54:25;1.8;52.9686;-169.3083; 89.9;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;08;11:04:54;1.7;51.5843;-176.4070; 37.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;08;09:12:45;1.4;51.7115;-178.4347; 20.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;08;08:47:29;1.4;52.4405;-174.9835; 18.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;08;06:54:55;2.2;53.3448;-163.4494; 22.5;UNIMAK ISLAND REGION, ALASKA
2018;06;08;06:19:03;3.0;51.3708;-174.0660; 11.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;08;06:11:06;1.5;53.4576;-165.2263; 15.1;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;08;06:01:56;2.0;53.4877;-165.6564; 21.6;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;08;06:01:21;2.3;53.5230;-164.5402; 40.9;UNIMAK ISLAND REGION, ALASKA
2018;06;08;04:29:40;1.2;51.5560;-177.3270; 19.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;08;01:36:36;1.8;52.3759;-169.8534; 37.4;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;08;01:06:59;1.2;51.7386;-177.5621; 17.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;08;00:25:53;1.6;51.6400;-175.1871; 13.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;08;00:17:42;1.9;51.9660;-178.2094;130.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;08;00:06:54;1.2;51.3204;-176.8294; 35.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;07;22:52:46;2.2;55.8389;-160.3307;106.0;ALASKA PENINSULA
2018;06;07;22:11:36;2.7;52.1867;-170.3168; 30.6;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;07;22:04:22;2.4;52.2929;-169.9784;  1.1;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;07;19:01:26;2.0;51.6566;-174.0032; 17.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;07;18:32:02;3.2;55.7974;-161.6724;187.2;ALASKA PENINSULA
2018;06;07;15:08:23;1.4;51.6381;-178.4228; 12.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;07;14:59:07;2.0;51.9188;178.4517;126.5;RAT ISLANDS, ALEUTIAN ISLANDS
2018;06;07;14:19:02;2.3;52.6280;-169.2008; 38.0;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;07;14:12:19;1.7;56.5679;-156.4062;  8.2;ALASKA PENINSULA
2018;06;07;13:28:46;2.3;51.4841;-176.2197; 23.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;07;13:28:28;1.9;51.1785;-179.8448; 25.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;07;13:13:28;2.1;54.2930;-161.4513; 25.3;ALASKA PENINSULA
2018;06;07;12:24:12;1.8;54.7636;-159.8842;  5.3;SOUTH OF ALASKA
2018;06;07;12:21:57;1.9;54.7870;-159.8927;  2.6;SOUTH OF ALASKA
2018;06;07;12:06:24;2.7;54.7191;-159.8398;  9.8;SOUTH OF ALASKA
2018;06;07;10:22:26;2.6;54.8769;-158.0995; 33.0;SOUTH OF ALASKA
2018;06;07;09:58:43;2.0;52.1582;-175.9782;105.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;07;09:54:08;2.1;51.3068;-177.7753; 42.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;07;09:30:52;2.0;51.6910;-178.4529; 11.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;07;08:26:05;1.8;53.6812;-165.7820; 55.1;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;07;08:07:53;2.1;51.6310;-178.4242;  9.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;07;07:58:53;1.3;51.7271;-178.1775; 35.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;07;07:22:23;1.6;51.6110;-179.9633; 71.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;07;06:30:04;2.6;51.9222;178.1129;137.6;RAT ISLANDS, ALEUTIAN ISLANDS
2018;06;07;05:09:48;1.7;53.4440;-167.3163; 22.0;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;07;04:13:50;2.7;50.1370;-179.2011; 20.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;07;03:15:11;2.4;52.2747;-169.5266; 20.0;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;07;02:55:35;1.6;51.0794;179.2898; 21.6;RAT ISLANDS, ALEUTIAN ISLANDS
2018;06;07;02:01:21;1.9;51.0782;179.1876; 17.9;RAT ISLANDS, ALEUTIAN ISLANDS
2018;06;07;01:54:22;1.6;51.5721;178.8170; 56.3;RAT ISLANDS, ALEUTIAN ISLANDS
2018;06;07;00:47:47;2.5;51.2485;-175.0199; 35.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;06;21:31:08;2.6;51.1115;-172.0985; 10.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;06;20:36:15;1.4;51.7618;-178.4577; 21.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;06;20:30:50;2.0;51.2464;-179.1456; 25.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;06;19:21:24;1.4;51.4272;-176.2193;  8.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;06;18:10:33;1.6;51.6900;-178.4761; 14.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;06;17:00:56;1.6;51.6914;-179.7578; 13.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;06;16:51:02;1.9;53.4883;-166.0222; 25.6;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;06;16:26:28;1.3;51.7089;-178.4855; 19.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;06;15:26:07;1.6;52.0049;-175.3047;108.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;06;13:54:34;1.7;51.3386;-179.2099; 25.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;06;12:44:02;2.2;52.3446;-169.7252;  2.7;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;06;11:47:26;1.7;51.7047;-175.3284; 29.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;06;11:14:09;2.8;53.4600;-163.6324; 25.5;UNIMAK ISLAND REGION, ALASKA
2018;06;06;10:31:47;3.0;51.7988;-169.6552; 32.3;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;06;10:23:43;1.9;52.7245;-168.6566; 33.4;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;06;10:05:38;1.7;56.5674;-156.4051;  9.8;ALASKA PENINSULA
2018;06;06;09:56:17;1.5;54.7101;-161.4150; 18.0;ALASKA PENINSULA
2018;06;06;09:30:21;2.6;51.5972;-178.4078; 13.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;06;08:48:47;2.7;53.0807;-164.4153; 33.6;UNIMAK ISLAND REGION, ALASKA
2018;06;06;07:40:34;1.4;53.8854;-166.7412;  4.8;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;06;02:58:54;1.8;54.8802;-160.2421; 22.9;ALASKA PENINSULA
2018;06;06;02:06:27;2.4;52.2956;-174.2488;172.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;06;02:04:49;1.8;51.4790;-175.9843; 28.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;06;01:57:09;1.5;51.3714;-179.8463; 19.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;06;01:53:18;1.5;51.4996;-177.4821; 24.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;06;01:33:55;3.1;53.4122;-163.6746; 17.8;UNIMAK ISLAND REGION, ALASKA
2018;06;06;00:14:38;2.0;54.1382;-165.5507; 95.9;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;05;22:47:27;2.0;54.7983;-163.3239;  6.4;UNIMAK ISLAND REGION, ALASKA
2018;06;05;22:45:50;3.5;52.6379;-173.3633;182.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;05;21:17:29;2.2;52.1352;-174.8268;112.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;05;19:53:38;2.7;51.3878;-172.4249; 37.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;05;19:19:13;2.6;53.5823;-165.2267; 50.1;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;05;18:26:58;2.5;54.4356;-161.5628; 13.2;ALASKA PENINSULA
2018;06;05;18:23:40;2.9;51.3843;-172.4274; 32.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;05;18:10:47;1.4;51.5652;-178.4529;  7.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;05;17:54:31;1.3;52.1875;-173.7701; 13.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;05;15:48:29;2.7;54.4579;-157.1940; 25.2;SOUTH OF ALASKA
2018;06;05;15:45:53;1.7;51.8091;-178.5787; 17.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;05;14:42:31;1.9;51.2054;179.5821; 21.1;RAT ISLANDS, ALEUTIAN ISLANDS
2018;06;05;14:32:22;1.9;51.3103;-179.4335; 15.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;05;13:46:43;2.5;52.0442;-173.1155; 57.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2018;06;05;13:41:19;1.4;53.5525;-166.0094; 25.6;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;05;12:57:12;2.6;49.9462;-177.7760; 25.9;SOUTH OF ALEUTIAN ISLANDS
2018;06;05;12:27:05;1.6;53.6408;-165.5957; 47.5;FOX ISLANDS, ALEUTIAN ISLANDS
2018;06;05;12:12:08;2.2;54.5379;-164.6480;  2.3;UNIMAK ISLAND REGION, ALASKA
