year;month;day;time;magnitude;latitude;longitude;depth;region
2012;11;01;17:41:21;2.7;14.6140;46.5070;  8.9;WESTERN ARABIAN PENINSULA
2012;11;01;10:35:01;3.1;13.3262;41.5260;  3.4;ETHIOPIA
2012;10;31;00:50:31;2.7;15.2800;44.2670;  9.8;WESTERN ARABIAN PENINSULA
2012;10;29;09:38:18;4.3;14.8450;43.2090;  2.1;WESTERN ARABIAN PENINSULA
2012;10;28;13:25:48;3.6;14.6500;42.0270;  2.6;WESTERN ARABIAN PENINSULA
2012;10;27;09:32:31;5.0;9.8337;57.1109; 15.1;CARLSBERG RIDGE
2012;10;24;23:59:04;2.9;11.7222;43.0232;  2.6;ETHIOPIA
2012;10;24;01:08:49;4.5;13.3397;50.7535; 16.0;EASTERN GULF OF ADEN
2012;10;23;19:02:27;3.1;9.8045;40.7847; 15.0;ETHIOPIA
2012;10;21;18:01:37;2.9;11.8440;43.1072; 18.1;ETHIOPIA
2012;10;19;12:46:53;3.2;13.5143;41.6143;  3.9;ETHIOPIA
2012;10;17;09:35:45;4.0;13.5242;41.7697; 10.0;ETHIOPIA
2012;10;17;03:05:54;3.3;13.4737;42.3218;  8.0;ETHIOPIA
2012;10;15;10:20:27;2.9;15.5720;43.7240; 16.1;WESTERN ARABIAN PENINSULA
2012;10;12;20:46:20;3.5;18.4864;39.8488;  0.0;RED SEA
2012;10;10;21:47:54;3.7;9.5099;57.9382; 17.0;CARLSBERG RIDGE
2012;10;08;09:43:04;3.0;12.2644;43.6014; 10.0;WESTERN ARABIAN PENINSULA
2012;10;08;06:24:24;3.2;13.6720;45.7430;  3.8;WESTERN ARABIAN PENINSULA
2012;10;07;06:28:48;3.7;13.7830;43.8400; 20.7;WESTERN ARABIAN PENINSULA
2012;10;04;17:17:10;3.7;12.4915;48.1703; 12.0;EASTERN GULF OF ADEN
2012;09;30;21:47:53;4.4;13.3661;50.8350; 12.0;EASTERN GULF OF ADEN
2012;09;24;18:55:52;3.4;11.8098;43.0922;  5.1;ETHIOPIA
2012;09;24;12:17:15;3.2;11.8078;43.0940;  6.9;ETHIOPIA
2012;09;20;00:51:14;3.2;11.8227;43.0965;  4.5;ETHIOPIA
2012;09;19;16:59:30;3.1;13.5192;41.6057;  8.0;ETHIOPIA
2012;09;18;05:52:33;4.4;12.9574;57.8639; 16.0;OWEN FRACTURE ZONE REGION
2012;09;17;05:20:49;3.3;11.6268;42.9897;  1.7;ETHIOPIA
2012;09;16;12:00:17;3.1;11.6427;42.9697;  2.8;ETHIOPIA
2012;09;16;10:30:13;3.0;11.6258;42.9927;  2.3;ETHIOPIA
2012;09;16;09:06:11;3.9;11.6666;42.9986; 10.0;ETHIOPIA
2012;09;16;09:02:43;3.2;11.6305;42.9843;  2.6;ETHIOPIA
2012;09;16;05:49:10;3.0;11.6317;42.9875;  5.3;ETHIOPIA
2012;09;16;03:38:44;3.4;11.3231;40.9772; 10.0;ETHIOPIA
2012;09;16;00:58:29;3.1;11.6373;42.9760;  0.9;ETHIOPIA
2012;09;15;23:56:29;3.1;11.6375;42.9757;  1.7;ETHIOPIA
2012;09;15;23:46:34;3.0;11.6413;42.9703;  2.2;ETHIOPIA
2012;09;15;23:37:39;3.4;11.6350;42.9818;  2.5;ETHIOPIA
2012;09;15;23:18:15;3.0;11.6325;42.9768;  1.0;ETHIOPIA
2012;09;15;18:19:20;2.5;11.6337;42.9822;  5.5;ETHIOPIA
2012;09;15;16:01:02;3.1;11.6280;42.9900;  3.3;ETHIOPIA
2012;09;15;15:35:54;2.9;11.6298;42.9893;  1.9;ETHIOPIA
2012;09;15;09:29:35;3.0;11.6352;42.9805;  2.1;ETHIOPIA
2012;09;14;04:22:16;3.1;11.6295;42.9807;  2.8;ETHIOPIA
2012;09;14;02:29:11;3.0;11.6302;42.9802;  2.2;ETHIOPIA
2012;09;13;15:10:59;2.9;11.6415;42.9612;  1.6;ETHIOPIA
2012;09;13;12:40:22;2.9;11.6400;42.9652;  1.8;ETHIOPIA
2012;09;13;08:22:04;3.7;11.6397;42.9670;  2.5;ETHIOPIA
2012;09;12;22:06:19;3.6;11.6458;42.9655; 10.7;ETHIOPIA
2012;09;12;12:51:31;3.1;11.6388;42.9700;  2.3;ETHIOPIA
2012;09;10;14:06:39;3.2;11.8155;43.1082;  5.3;ETHIOPIA
2012;09;10;04:30:58;3.9;11.8517;43.1092;  4.9;ETHIOPIA
2012;09;08;21:11:41;4.4;11.7799;43.2319; 19.0;ETHIOPIA
2012;09;05;20:36:33;5.1;12.0867;46.1875; 14.6;WESTERN GULF OF ADEN
2012;09;05;18:42:35;3.6;11.9885;46.1653; 13.0;WESTERN GULF OF ADEN
2012;09;05;18:29:52;3.7;12.2070;45.9956; 13.0;WESTERN GULF OF ADEN
2012;09;04;23:02:42;3.6;13.7286;40.6761; 10.0;ETHIOPIA
2012;09;04;06:22:05;4.9;13.1503;50.8235; 16.0;EASTERN GULF OF ADEN
2012;09;02;07:17:47;4.5;17.2541;40.5579; 10.0;RED SEA
2012;09;01;13:14:33;3.7;9.4765;58.1469; 17.0;CARLSBERG RIDGE
2012;08;31;19:20:39;4.5;13.2227;50.3129; 15.0;EASTERN GULF OF ADEN
2012;08;31;18:38:55;5.3;13.1854;50.4888; 14.7;EASTERN GULF OF ADEN
2012;08;31;18:07:09;4.6;13.1818;50.3992; 15.0;EASTERN GULF OF ADEN
2012;08;31;18:01:58;4.8;13.3111;50.4790; 15.7;EASTERN GULF OF ADEN
2012;08;31;16:30:19;3.8;13.1417;50.6151; 15.0;EASTERN GULF OF ADEN
2012;08;31;16:22:33;3.9;13.2209;50.4582; 15.0;EASTERN GULF OF ADEN
2012;08;31;15:47:39;4.8;13.2209;50.4884; 15.0;EASTERN GULF OF ADEN
2012;08;31;15:44:57;4.7;13.3758;50.3561; 21.0;EASTERN GULF OF ADEN
2012;08;31;15:18:27;4.5;13.2991;50.4727; 21.0;EASTERN GULF OF ADEN
2012;08;31;15:13:38;4.5;13.1717;50.5124; 15.0;EASTERN GULF OF ADEN
2012;08;31;14:56:25;3.8;13.0602;50.8338;  0.0;EASTERN GULF OF ADEN
2012;08;31;14:38:33;3.9;13.2421;50.5282; 15.0;EASTERN GULF OF ADEN
2012;08;31;10:12:33;3.9;13.2425;50.4849; 15.0;EASTERN GULF OF ADEN
2012;08;24;09:38:09;3.4;11.7782;43.0572;  8.0;ETHIOPIA
2012;08;20;12:45:48;3.8;13.6599;50.2839;  0.0;EASTERN GULF OF ADEN
2012;08;20;10:52:41;3.6;12.9202;51.1418; 16.0;EASTERN GULF OF ADEN
2012;08;15;22:12:52;4.5;9.8997;57.1420; 34.9;CARLSBERG RIDGE
2012;08;15;15:01:46;3.5;14.6818;42.0083; 15.0;WESTERN ARABIAN PENINSULA
2012;08;14;05:52:21;4.3;10.3880;43.8281; 10.0;NORTHWESTERN SOMALIA
2012;08;06;09:38:23;3.0;13.0037;41.3255;  8.0;ETHIOPIA
2012;08;05;23:02:14;4.0;14.6495;55.9084; 18.0;OWEN FRACTURE ZONE REGION
2012;08;03;02:19:23;3.5;9.2610;41.3204; 10.0;ETHIOPIA
2012;08;02;04:28:07;4.9;9.9823;57.2111; 17.0;CARLSBERG RIDGE
2012;07;28;20:18:48;4.9;12.9098;48.2938; 26.0;EASTERN GULF OF ADEN
2012;07;28;05:00:55;4.5;12.5013;47.1155; 10.0;EASTERN GULF OF ADEN
2012;07;28;04:54:30;4.3;12.5046;47.1485; 10.0;EASTERN GULF OF ADEN
2012;07;28;00:49:19;3.7;11.9303;47.4918; 10.0;EASTERN GULF OF ADEN
2012;07;27;20:10:45;2.6;13.9600;44.9990;  1.5;WESTERN ARABIAN PENINSULA
2012;07;27;18:54:19;3.5;14.1350;45.1310;  2.3;WESTERN ARABIAN PENINSULA
2012;07;27;00:41:05;3.1;10.2430;43.1198; 15.0;NORTHWESTERN SOMALIA
2012;07;25;21:06:19;3.5;12.0808;46.8139; 10.0;WESTERN GULF OF ADEN
2012;07;23;20:57:36;4.9;9.8860;57.2111; 13.0;CARLSBERG RIDGE
2012;07;23;00:48:29;3.0;13.4050;49.7860; 22.8;EASTERN GULF OF ADEN
2012;07;23;00:21:26;3.7;13.4715;49.7860; 10.0;EASTERN GULF OF ADEN
2012;07;22;21:47:34;4.4;13.3177;50.0202; 10.0;EASTERN GULF OF ADEN
2012;07;22;18:42:40;3.5;13.3710;49.6170; 20.4;EASTERN GULF OF ADEN
2012;07;22;17:09:13;3.9;13.2973;49.9352; 10.0;EASTERN GULF OF ADEN
2012;07;22;14:56:44;3.6;13.0465;49.0930; 10.0;EASTERN GULF OF ADEN
2012;07;22;11:39:39;4.4;13.3143;49.9434; 10.0;EASTERN GULF OF ADEN
2012;07;22;11:35:02;4.6;13.3925;49.9370; 10.0;EASTERN GULF OF ADEN
2012;07;22;11:21:13;3.9;13.2446;50.0665; 10.0;EASTERN GULF OF ADEN
2012;07;22;11:20:04;4.8;13.1966;49.9777; 12.0;EASTERN GULF OF ADEN
2012;07;21;17:02:09;4.4;13.1712;50.1349; 10.0;EASTERN GULF OF ADEN
2012;07;21;15:59:32;3.4;13.3760;49.3050;  1.6;EASTERN GULF OF ADEN
2012;07;18;23:58:16;3.7;15.6355;41.9528; 10.0;RED SEA
2012;07;16;20:32:22;2.5;13.6740;45.8800;  5.1;WESTERN ARABIAN PENINSULA
2012;07;15;21:49:14;2.9;15.0610;44.5150;  1.6;WESTERN ARABIAN PENINSULA
2012;07;15;11:51:19;3.3;15.3440;43.4540; 15.7;WESTERN ARABIAN PENINSULA
2012;07;14;16:26:44;3.2;13.7190;45.8570;  3.6;WESTERN ARABIAN PENINSULA
2012;07;14;16:02:05;3.4;13.7190;45.8540;  3.5;WESTERN ARABIAN PENINSULA
2012;07;13;13:03:53;3.3;13.2370;48.3630; 48.4;EASTERN GULF OF ADEN
2012;07;12;10:46:42;3.1;13.2713;41.6248;  0.4;ETHIOPIA
2012;07;08;07:16:53;3.8;9.7279;57.1005;  0.0;CARLSBERG RIDGE
2012;07;01;22:05:07;4.0;14.5420;54.9957;  0.0;OWEN FRACTURE ZONE REGION
2012;07;01;16:19:13;5.0;13.2650;41.8216; 10.0;ETHIOPIA
2012;06;24;00:38:16;3.1;13.1110;44.0100; 14.9;WESTERN ARABIAN PENINSULA
2012;06;23;20:18:58;2.9;14.6760;44.4970;  0.1;WESTERN ARABIAN PENINSULA
2012;06;16;23:42:27;3.5;14.6600;43.2070;  2.0;WESTERN ARABIAN PENINSULA
2012;06;16;20:12:27;3.3;14.6600;43.2790;  2.0;WESTERN ARABIAN PENINSULA
2012;06;16;17:07:25;2.9;14.4590;42.9740; 11.6;WESTERN ARABIAN PENINSULA
2012;06;16;10:34:22;3.5;14.6460;43.2460;  3.5;WESTERN ARABIAN PENINSULA
2012;06;14;18:54:06;3.3;14.6420;43.2300;  2.0;WESTERN ARABIAN PENINSULA
2012;06;13;21:14:15;3.2;11.7126;43.0563; 24.3;ETHIOPIA
2012;06;11;05:20:39;3.2;13.3237;41.7052;  8.0;ETHIOPIA
2012;06;10;01:42:25;3.1;14.5310;44.2900; 19.6;WESTERN ARABIAN PENINSULA
2012;06;10;01:09:17;3.1;14.4950;44.2650; 17.4;WESTERN ARABIAN PENINSULA
2012;06;08;09:01:54;4.1;13.4341;49.8733; 10.0;EASTERN GULF OF ADEN
2012;06;08;08:04:21;3.0;13.3815;41.6550;  5.0;ETHIOPIA
2012;06;05;02:31:26;2.5;12.6840;45.5390;  1.6;WESTERN GULF OF ADEN
2012;06;04;09:13:32;3.6;9.8285;57.0189;  0.0;CARLSBERG RIDGE
2012;06;04;04:08:12;3.5;18.6542;39.3834;  0.0;RED SEA
2012;06;04;01:50:35;2.8;14.4630;44.2590; 14.8;WESTERN ARABIAN PENINSULA
2012;06;04;00:13:50;3.5;14.4440;44.1790; 14.9;WESTERN ARABIAN PENINSULA
2012;06;03;20:00:00;3.6;18.8457;39.4290;  0.0;RED SEA
2012;06;03;14:10:35;4.5;18.9238;39.3151; 10.0;RED SEA
2012;06;03;11:00:56;4.2;19.0720;39.3977; 10.0;RED SEA
2012;06;03;10:30:09;3.1;14.4460;44.1860; 14.1;WESTERN ARABIAN PENINSULA
2012;06;02;07:36:49;3.8;11.7780;43.0014; 19.0;ETHIOPIA
2012;06;02;07:36:29;3.0;11.8112;43.0542;  6.2;ETHIOPIA
2012;05;31;11:05:21;2.8;14.4520;44.1750; 13.3;WESTERN ARABIAN PENINSULA
2012;05;31;07:12:33;3.0;14.4070;44.2440;  6.1;WESTERN ARABIAN PENINSULA
2012;05;31;05:28:10;3.8;14.4630;44.1530; 14.7;WESTERN ARABIAN PENINSULA
2012;05;31;05:11:54;4.2;14.4680;44.1530; 16.3;WESTERN ARABIAN PENINSULA
2012;05;29;10:29:34;3.7;14.4760;44.1530; 15.2;WESTERN ARABIAN PENINSULA
2012;05;29;06:57:39;4.0;14.4430;44.1680; 12.6;WESTERN ARABIAN PENINSULA
2012;05;24;23:05:04;4.4;19.0779;39.1720; 13.0;RED SEA
2012;05;24;14:22:27;3.8;19.2068;39.5998; 10.0;RED SEA
2012;05;24;11:26:08;3.9;18.8903;39.2880; 10.0;RED SEA
2012;05;24;11:22:47;3.7;19.0392;39.2282; 13.0;RED SEA
2012;05;24;11:19:58;3.8;19.0163;39.1756; 13.0;RED SEA
2012;05;24;10:42:59;3.7;18.8260;39.3443;  0.0;RED SEA
2012;05;24;09:01:17;3.8;19.0832;39.3977; 10.0;RED SEA
2012;05;24;08:27:45;4.3;19.0280;39.2133; 10.0;RED SEA
2012;05;24;07:53:20;3.4;19.1928;39.4552; 10.0;RED SEA
2012;05;23;16:08:32;4.5;19.2200;39.4163; 10.0;RED SEA
2012;05;22;10:22:53;2.7;13.5640;45.4870; 12.9;WESTERN ARABIAN PENINSULA
2012;05;21;04:06:14;3.3;12.0140;44.9260;  5.8;WESTERN ARABIAN PENINSULA
2012;05;19;22:28:06;4.6;13.0911;43.8935; 15.0;WESTERN ARABIAN PENINSULA
2012;05;18;01:16:11;4.4;9.0861;58.2342; 11.0;CARLSBERG RIDGE
2012;05;16;20:20:39;3.5;10.0763;43.4662; 15.0;NORTHWESTERN SOMALIA
2012;05;15;12:42:43;2.9;13.3090;41.6305;  4.0;ETHIOPIA
2012;05;12;13:13:06;3.5;13.2828;57.1505;  0.0;OWEN FRACTURE ZONE REGION
2012;05;11;09:56:14;3.6;12.4211;46.0880;  7.0;WESTERN GULF OF ADEN
2012;05;11;08:47:04;3.3;12.4180;46.1530; 15.4;WESTERN GULF OF ADEN
2012;05;11;05:53:44;3.5;12.3960;46.1430; 15.4;WESTERN GULF OF ADEN
2012;05;11;04:42:35;3.5;12.3894;46.0321;  7.0;WESTERN GULF OF ADEN
2012;05;11;04:25:15;3.4;12.3580;46.1960; 13.9;WESTERN GULF OF ADEN
2012;05;11;04:07:18;3.3;12.3460;46.1820; 14.1;WESTERN GULF OF ADEN
2012;05;10;21:35:57;3.4;14.5875;52.4625; 15.0;EASTERN GULF OF ADEN
2012;05;10;21:35:21;3.6;14.4725;52.2662; 15.0;EASTERN GULF OF ADEN
2012;05;09;10:25:08;4.1;11.8797;42.2788; 10.0;ETHIOPIA
2012;05;09;00:39:27;3.0;13.4468;41.6378; 10.0;ETHIOPIA
2012;05;07;03:07:52;2.9;11.9415;42.1682;  8.0;ETHIOPIA
2012;05;05;17:11:41;3.2;11.9397;42.1723;  8.0;ETHIOPIA
2012;05;05;10:38:12;3.6;12.4860;58.2563;  0.0;OWEN FRACTURE ZONE REGION
2012;05;03;18:14:05;2.9;11.7735;42.2792;  8.0;ETHIOPIA
2012;05;03;01:46:11;3.5;12.9764;51.4188;  0.0;EASTERN GULF OF ADEN
2012;04;28;11:55:00;3.3;9.7448;41.8500;  8.0;ETHIOPIA
2012;04;27;10:41:18;3.6;14.2064;53.3583; 10.0;OWEN FRACTURE ZONE REGION
2012;04;25;05:55:18;3.9;13.3417;49.9794; 10.0;EASTERN GULF OF ADEN
2012;04;23;13:25:06;3.3;10.1408;41.1557; 15.0;ETHIOPIA
2012;04;23;11:05:04;2.3;12.0910;41.6947; 10.3;ETHIOPIA
2012;04;20;19:56:03;4.4;13.0669;57.8167; 16.0;OWEN FRACTURE ZONE REGION
2012;04;16;06:16:29;3.6;15.4569;43.7570; 10.0;WESTERN ARABIAN PENINSULA
2012;04;14;14:48:45;3.6;13.2778;57.7045;  0.0;OWEN FRACTURE ZONE REGION
2012;04;10;08:59:28;3.4;13.8170;44.2460; 24.4;WESTERN ARABIAN PENINSULA
2012;04;07;19:43:04;3.0;11.5660;40.9473; 15.0;ETHIOPIA
2012;04;07;13:34:51;3.5;19.1660;38.9282;  0.0;RED SEA
2012;04;03;09:24:08;3.4;11.7922;43.6134; 10.0;ETHIOPIA
2012;04;01;14:22:50;3.7;11.8173;43.5683;  4.8;ETHIOPIA
2012;03;25;11:20:35;2.9;12.0313;41.2527; 15.0;ETHIOPIA
2012;03;24;07:20:23;3.0;11.5248;42.2003;  4.0;ETHIOPIA
2012;03;22;01:45:45;2.9;11.7889;43.0446; 14.5;ETHIOPIA
2012;03;20;22:19:29;3.1;17.2508;42.9052; 14.0;WESTERN ARABIAN PENINSULA
2012;03;20;19:34:42;3.7;13.3322;41.6778;  1.7;ETHIOPIA
2012;03;20;15:45:52;4.1;12.2611;43.6065;  3.4;WESTERN ARABIAN PENINSULA
2012;03;20;01:50:59;2.9;14.8110;44.2830; 21.5;WESTERN ARABIAN PENINSULA
2012;03;19;09:11:56;3.4;12.3048;43.5972;  8.2;WESTERN ARABIAN PENINSULA
2012;03;19;04:08:52;3.0;14.1090;43.4050; 19.4;WESTERN ARABIAN PENINSULA
2012;03;19;02:15:55;3.0;12.3967;43.6220; 10.0;WESTERN ARABIAN PENINSULA
2012;03;16;20:52:18;3.7;17.4520;38.7788; 10.0;ETHIOPIA
2012;03;13;17:12:14;3.8;11.6492;42.8471; 12.4;ETHIOPIA
2012;03;12;01:30:22;3.7;13.3892;41.7298;  1.3;ETHIOPIA
2012;03;09;08:46:36;4.8;13.1553;50.4579; 15.0;EASTERN GULF OF ADEN
2012;03;09;00:47:03;3.6;7.8499;45.2088; 10.0;ETHIOPIA
2012;03;06;12:04:19;4.3;13.0652;51.1856; 16.0;EASTERN GULF OF ADEN
2012;03;03;04:47:13;3.1;13.3483;41.7096; 10.0;ETHIOPIA
2012;03;01;11:01:25;3.5;19.0611;39.1325;  0.0;RED SEA
2012;02;25;08:17:55;4.2;9.8485;43.1980; 15.0;ETHIOPIA
2012;02;25;02:01:06;4.7;14.6099;51.1234; 10.0;EASTERN GULF OF ADEN
2012;02;23;09:17:59;3.8;12.9173;51.1776; 16.0;EASTERN GULF OF ADEN
2012;02;21;10:33:04;3.7;14.0276;56.8192; 15.0;OWEN FRACTURE ZONE REGION
2012;02;16;08:21:38;3.0;11.6632;42.9313;  2.5;ETHIOPIA
2012;02;14;06:21:53;3.5;10.9954;40.7336; 10.0;ETHIOPIA
2012;02;13;18:25:13;4.7;13.1212;51.0329; 16.0;EASTERN GULF OF ADEN
2012;02;08;11:05:41;2.9;11.1975;40.7480; 15.0;ETHIOPIA
2012;02;08;06:47:54;4.0;13.0639;51.2323; 16.0;EASTERN GULF OF ADEN
2012;02;07;08:31:25;4.9;12.8528;48.6664; 26.0;EASTERN GULF OF ADEN
2012;02;04;21:50:51;5.5;13.0894;57.5871; 14.4;OWEN FRACTURE ZONE REGION
2012;02;04;13:30:40;3.0;11.2900;41.5642; 15.0;ETHIOPIA
2012;01;30;23:40:43;3.7;9.4767;58.0601; 17.0;CARLSBERG RIDGE
2012;01;28;08:05:02;3.2;11.7928;42.3747;  3.4;ETHIOPIA
2012;01;25;04:45:41;3.8;14.1642;53.4530;  0.0;OWEN FRACTURE ZONE REGION
2012;01;23;05:57:17;3.5;15.3349;43.3841; 10.0;WESTERN ARABIAN PENINSULA
2012;01;20;11:19:41;4.5;13.0440;51.1523; 16.0;EASTERN GULF OF ADEN
2012;01;20;09:12:52;3.7;15.4011;43.4892;  4.4;WESTERN ARABIAN PENINSULA
2012;01;18;06:48:18;3.1;11.7993;43.0625;  6.0;ETHIOPIA
2012;01;16;13:52:29;3.2;12.4542;41.8893;  8.0;ETHIOPIA
2012;01;15;19:22:00;3.8;12.1684;45.7746; 10.0;WESTERN GULF OF ADEN
2012;01;12;10:00:42;3.0;11.8310;43.0537; 17.3;ETHIOPIA
2012;01;11;16:57:37;3.7;11.7752;42.1884; 10.0;ETHIOPIA
2012;01;10;07:06:51;2.9;11.8169;43.0654; 17.8;ETHIOPIA
2012;01;10;04:11:28;4.7;11.9368;43.0667; 10.0;ETHIOPIA
2012;01;10;04:01:07;3.1;11.9690;45.4640; 19.8;WESTERN GULF OF ADEN
2012;01;09;22:59:16;3.4;11.7712;43.1830; 14.8;ETHIOPIA
2012;01;05;22:59:40;4.1;11.7985;43.0654; 10.9;ETHIOPIA
2012;01;05;07:52:43;3.5;11.8164;43.0566; 13.5;ETHIOPIA
2012;01;04;18:05:01;3.0;12.2818;43.6446; 17.4;WESTERN ARABIAN PENINSULA
2012;01;04;05:43:49;3.8;13.4406;57.2575;  0.0;OWEN FRACTURE ZONE REGION
2012;01;02;14:11:36;3.1;13.3255;41.6027;  8.0;ETHIOPIA
2011;12;31;04:10:35;2.9;13.8020;42.5740; 23.7;ETHIOPIA
2011;12;30;07:58:56;4.5;13.4949;57.5375; 10.0;OWEN FRACTURE ZONE REGION
2011;12;28;16:45:15;3.8;14.3508;56.5072; 19.0;OWEN FRACTURE ZONE REGION
2011;12;27;23:02:18;4.3;13.5779;57.5391; 10.0;OWEN FRACTURE ZONE REGION
2011;12;26;18:52:39;4.5;9.5084;57.9083; 17.0;CARLSBERG RIDGE
2011;12;26;17:41:50;3.5;9.5467;57.9956;  0.0;CARLSBERG RIDGE
2011;12;26;16:24:03;4.9;9.1929;58.1856; 10.0;CARLSBERG RIDGE
2011;12;25;10:48:20;4.6;13.5502;40.9781; 10.0;ETHIOPIA
2011;12;24;12:42:48;3.7;14.4714;56.5225; 19.0;OWEN FRACTURE ZONE REGION
2011;12;24;12:38:01;3.8;14.4642;56.4139; 19.0;OWEN FRACTURE ZONE REGION
2011;12;20;16:45:16;3.4;11.6490;42.1140;  5.4;ETHIOPIA
2011;12;20;08:39:12;3.9;12.0290;42.2260;  4.9;ETHIOPIA
2011;12;20;08:33:53;3.1;12.2210;41.9740;  9.3;ETHIOPIA
2011;12;20;08:25:47;3.0;11.9880;46.2010;  4.6;WESTERN GULF OF ADEN
2011;12;18;20:22:00;4.2;14.8080;54.6896; 10.0;OWEN FRACTURE ZONE REGION
2011;12;13;11:37:17;3.5;12.6193;58.2413;  0.0;OWEN FRACTURE ZONE REGION
2011;12;13;05:01:48;3.6;15.2018;42.2317;  2.3;WESTERN ARABIAN PENINSULA
2011;12;13;01:22:11;3.7;15.1292;42.1534;  5.3;WESTERN ARABIAN PENINSULA
2011;12;04;09:44:51;3.5;13.2067;49.4537; 10.0;EASTERN GULF OF ADEN
2011;12;02;09:57:50;3.3;13.6220;45.7900;  4.7;WESTERN ARABIAN PENINSULA
2011;12;01;20:58:14;2.7;14.3410;44.2680;  2.1;WESTERN ARABIAN PENINSULA
2011;11;30;01:11:58;4.4;14.7623;52.1444; 10.0;EASTERN GULF OF ADEN
2011;11;29;21:17:06;2.9;13.9480;44.1160;  5.3;WESTERN ARABIAN PENINSULA
2011;11;27;09:00:37;3.0;12.1470;43.9720; 10.6;WESTERN ARABIAN PENINSULA
2011;11;25;16:34:26;3.3;12.1760;43.8870; 14.4;WESTERN ARABIAN PENINSULA
2011;11;25;09:38:00;3.7;13.3395;51.0914;  0.0;EASTERN GULF OF ADEN
2011;11;25;08:39:34;4.9;14.6839;54.8385; 14.0;OWEN FRACTURE ZONE REGION
2011;11;22;15:19:37;3.1;12.1910;44.6580;  2.7;WESTERN ARABIAN PENINSULA
2011;11;22;11:55:44;2.9;12.1200;44.6560; 17.6;WESTERN ARABIAN PENINSULA
2011;11;21;02:44:33;4.1;12.6189;47.4359; 14.0;EASTERN GULF OF ADEN
2011;11;19;19:19:35;3.9;12.6142;48.6175; 10.0;EASTERN GULF OF ADEN
2011;11;18;23:51:51;2.1;13.9830;43.8730; 17.9;WESTERN ARABIAN PENINSULA
2011;11;17;12:44:16;4.3;13.2434;50.8072; 16.0;EASTERN GULF OF ADEN
2011;11;15;23:58:18;3.0;12.3590;43.6080; 10.8;WESTERN ARABIAN PENINSULA
2011;11;08;07:03:09;2.8;14.0730;44.1520;  4.0;WESTERN ARABIAN PENINSULA
2011;11;08;01:51:23;3.9;12.7658;58.0760; 16.0;OWEN FRACTURE ZONE REGION
2011;11;03;20:32:20;2.9;14.9450;43.1890;  2.0;WESTERN ARABIAN PENINSULA
2011;11;03;09:14:33;2.7;13.8690;44.6960;  2.5;WESTERN ARABIAN PENINSULA
2011;11;01;12:59:02;3.6;12.5626;48.6094;  0.0;EASTERN GULF OF ADEN
2011;11;01;01:35:43;3.7;14.5630;42.1720;  2.0;WESTERN ARABIAN PENINSULA
2011;10;31;01:22:06;5.4;12.5960;47.7904; 14.0;EASTERN GULF OF ADEN
2011;10;30;16:16:04;4.4;8.6950;58.3524; 20.0;CARLSBERG RIDGE
2011;10;30;13:23:54;3.5;12.0380;44.3080; 10.0;WESTERN ARABIAN PENINSULA
2011;10;29;14:18:30;3.3;12.0280;44.1130; 12.0;WESTERN ARABIAN PENINSULA
2011;10;27;09:59:28;3.4;12.0290;44.2190;  5.8;WESTERN ARABIAN PENINSULA
2011;10;27;07:50:40;3.4;12.1580;44.2290;  7.4;WESTERN ARABIAN PENINSULA
2011;10;27;07:26:27;4.6;11.9516;44.2093; 10.0;WESTERN GULF OF ADEN
2011;10;27;00:20:00;3.8;14.2144;53.7055; 10.0;OWEN FRACTURE ZONE REGION
2011;10;26;20:31:45;5.3;14.2654;53.8859; 19.0;OWEN FRACTURE ZONE REGION
2011;10;26;20:06:34;3.7;13.5725;53.5837; 10.0;SOCOTRA REGION
2011;10;26;20:05:49;4.5;14.2239;53.6837; 10.0;OWEN FRACTURE ZONE REGION
2011;10;26;20:03:08;3.6;13.9293;53.9793; 10.0;SOCOTRA REGION
2011;10;26;19:58:51;4.4;14.2355;53.7731; 10.0;OWEN FRACTURE ZONE REGION
2011;10;26;19:54:09;5.1;14.3717;53.8719; 19.0;OWEN FRACTURE ZONE REGION
2011;10;26;19:53:32;4.8;14.2825;53.8047; 19.0;OWEN FRACTURE ZONE REGION
2011;10;26;19:48:40;3.5;14.1479;53.7560;  0.0;OWEN FRACTURE ZONE REGION
2011;10;26;19:38:15;4.8;14.1673;53.7484; 10.0;OWEN FRACTURE ZONE REGION
2011;10;26;19:33:17;4.6;14.1407;53.7815; 10.0;OWEN FRACTURE ZONE REGION
2011;10;26;19:33:02;4.5;14.1825;53.7910; 10.0;OWEN FRACTURE ZONE REGION
2011;10;24;11:16:32;3.7;19.6759;39.3080; 10.0;RED SEA
2011;10;24;06:32:11;3.9;11.7028;57.5174;  0.0;OWEN FRACTURE ZONE REGION
2011;10;24;03:43:19;3.5;12.0350;44.1330;  8.4;WESTERN ARABIAN PENINSULA
2011;10;23;11:14:00;3.1;12.0560;44.2860;  2.5;WESTERN ARABIAN PENINSULA
2011;10;23;11:10:56;3.7;12.0490;44.2500;  2.8;WESTERN ARABIAN PENINSULA
2011;10;23;11:02:15;3.5;12.1200;44.2450;  2.8;WESTERN ARABIAN PENINSULA
2011;10;23;07:47:45;3.5;12.0390;44.0640;  8.5;WESTERN ARABIAN PENINSULA
2011;10;23;07:41:04;3.3;12.0120;44.0480; 15.6;WESTERN ARABIAN PENINSULA
