year;month;day;time;magnitude;latitude;longitude;depth;region
2018;04;11;19:09:13;4.0;38.2554;141.8201; 47.9;NEAR EAST COAST OF HONSHU, JAPAN
2018;04;11;18:31:06;4.6;38.2921;141.6775; 52.1;NEAR EAST COAST OF HONSHU, JAPAN
2018;04;10;14:24:41;4.3;31.2888;130.0060;  9.2;KYUSHU, JAPAN
2018;04;10;09:53:26;4.5;32.7362;142.2803; 10.0;SOUTHEAST OF HONSHU, JAPAN
2018;04;09;21:25:16;4.0;41.0298;140.0115;152.0;HOKKAIDO, JAPAN REGION
2018;04;09;20:43:53;4.4;22.9953;144.0954; 10.0;VOLCANO ISLANDS, JAPAN REGION
2018;04;09;20:09:22;4.5;31.1150;131.3314; 48.9;KYUSHU, JAPAN
2018;04;09;18:29:40;4.3;43.9839;148.2967; 35.0;EAST OF KURIL ISLANDS
2018;04;08;20:05:43;4.5;35.0732;132.5707; 10.0;WESTERN HONSHU, JAPAN
2018;04;08;17:10:56;4.6;35.1024;132.4956; 10.0;WESTERN HONSHU, JAPAN
2018;04;08;16:56:46;4.7;35.1347;132.5019;  8.6;WESTERN HONSHU, JAPAN
2018;04;08;16:43:54;4.4;35.0730;132.4912;  9.6;WESTERN HONSHU, JAPAN
2018;04;08;16:32:31;5.7;35.2588;132.5399;  9.4;WESTERN HONSHU, JAPAN
2018;04;08;02:01:40;4.3;43.8434;146.3629;100.7;KURIL ISLANDS
2018;04;06;23:22:42;4.3;44.2363;146.9428; 34.8;KURIL ISLANDS
2018;04;06;17:11:38;4.9;29.9688;143.1420;  9.1;SOUTHEAST OF HONSHU, JAPAN
2018;04;05;18:19:31;4.4;27.2439;142.8111; 21.0;BONIN ISLANDS, JAPAN REGION
2018;04;05;05:09:19;4.0;44.0949;149.2021; 10.0;KURIL ISLANDS
2018;04;04;07:37:04;4.5;37.4399;141.7367; 38.5;NEAR EAST COAST OF HONSHU, JAPAN
2018;04;03;12:06:10;4.1;36.7828;140.7843; 99.3;NEAR EAST COAST OF HONSHU, JAPAN
2018;04;03;09:09:34;4.4;26.9629;127.2074; 84.0;RYUKYU ISLANDS, JAPAN
2018;04;02;20:43:44;4.3;26.7925;142.0858; 33.9;BONIN ISLANDS, JAPAN REGION
2018;04;02;19:58:56;4.6;29.9493;131.1891; 22.8;SOUTHEAST OF RYUKYU ISLANDS
2018;04;02;19:13:37;4.5;48.4374;154.1982; 54.5;KURIL ISLANDS
2018;04;02;19:10:21;4.8;30.0222;131.1771; 40.6;KYUSHU, JAPAN
2018;04;02;18:19:43;4.5;30.0126;131.1529; 37.2;KYUSHU, JAPAN
2018;04;02;16:55:30;4.1;47.5570;152.2565; 90.7;KURIL ISLANDS
2018;04;02;16:40:04;4.3;26.3308;128.9072; 15.3;RYUKYU ISLANDS, JAPAN
2018;04;02;13:23:51;4.3;42.0716;142.6186; 57.8;HOKKAIDO, JAPAN REGION
2018;04;02;04:40:44;4.6;31.6612;140.9750; 47.7;SOUTHEAST OF HONSHU, JAPAN
2018;03;31;08:05:30;3.4;36.5923;140.5814; 65.6;NEAR EAST COAST OF HONSHU, JAPAN
2018;03;31;07:46:39;4.5;29.0488;142.5175; 31.9;SOUTHEAST OF HONSHU, JAPAN
2018;03;30;07:30:41;4.4;29.3907;130.6340; 40.0;RYUKYU ISLANDS, JAPAN
2018;03;29;23:17:33;5.0;36.4375;140.7736; 40.2;NEAR EAST COAST OF HONSHU, JAPAN
2018;03;29;15:41:13;4.3;43.1330;145.6973; 74.2;HOKKAIDO, JAPAN REGION
2018;03;29;14:05:59;4.4;41.9216;142.2546; 65.6;HOKKAIDO, JAPAN REGION
2018;03;28;14:58:40;4.4;36.1497;143.3784; 10.0;OFF EAST COAST OF HONSHU, JAPAN
2018;03;28;08:48:55;4.3;42.1038;144.9201; 29.5;HOKKAIDO, JAPAN REGION
2018;03;28;02:54:04;4.1;46.4946;151.1812;120.8;KURIL ISLANDS
2018;03;27;16:36:14;4.3;32.9904;137.8616;328.6;SOUTHEAST OF HONSHU, JAPAN
2018;03;27;16:21:01;4.0;42.2357;142.5410; 71.8;HOKKAIDO, JAPAN REGION
2018;03;27;06:39:10;5.2;23.5757;143.2147; 35.8;VOLCANO ISLANDS, JAPAN REGION
2018;03;26;09:44:35;4.3;36.0912;139.8955; 63.3;EASTERN HONSHU, JAPAN
2018;03;25;15:36:24;5.0;32.5225;140.6485; 54.1;SOUTHEAST OF HONSHU, JAPAN
2018;03;25;14:37:23;5.7;32.5916;140.6901; 50.0;SOUTHEAST OF HONSHU, JAPAN
2018;03;25;02:42:39;4.1;27.2991;140.2891;356.6;BONIN ISLANDS, JAPAN REGION
2018;03;25;00:55:50;4.4;49.6528;155.9873; 68.8;KURIL ISLANDS
2018;03;24;22:49:05;4.3;42.1562;144.9285; 10.9;HOKKAIDO, JAPAN REGION
2018;03;24;21:15:36;4.1;47.4877;153.4656; 56.0;KURIL ISLANDS
2018;03;24;21:03:41;4.3;46.2473;151.4114; 67.3;KURIL ISLANDS
2018;03;24;03:28:10;4.2;25.3189;141.0716;106.9;VOLCANO ISLANDS, JAPAN REGION
2018;03;23;19:02:46;4.9;43.0836;139.4182;210.8;EASTERN SEA OF JAPAN
2018;03;23;18:59:03;4.1;28.8739;130.0143; 24.8;RYUKYU ISLANDS, JAPAN
2018;03;23;12:16:32;4.9;30.0463;142.5412; 10.0;SOUTHEAST OF HONSHU, JAPAN
2018;03;23;10:34:51;4.2;43.3806;138.8275;224.0;EASTERN SEA OF JAPAN
2018;03;22;21:32:20;4.8;38.8556;142.1143; 39.7;NEAR EAST COAST OF HONSHU, JAPAN
2018;03;21;23:15:06;4.5;42.2748;141.4544;105.4;HOKKAIDO, JAPAN REGION
2018;03;21;16:18:54;4.4;29.5380;141.1711; 45.6;SOUTHEAST OF HONSHU, JAPAN
2018;03;21;10:32:22;4.1;44.2701;150.2135; 10.0;EAST OF KURIL ISLANDS
2018;03;21;07:07:06;4.3;39.0651;144.0288; 34.4;OFF EAST COAST OF HONSHU, JAPAN
2018;03;20;22:26:18;4.3;29.8059;131.0743; 10.0;SOUTHEAST OF RYUKYU ISLANDS
2018;03;20;14:48:13;4.4;23.0426;142.9836; 43.3;VOLCANO ISLANDS, JAPAN REGION
2018;03;19;19:17:35;4.2;44.7115;149.7175; 40.0;KURIL ISLANDS
2018;03;19;02:45:10;4.9;35.2872;141.0920; 30.5;NEAR EAST COAST OF HONSHU, JAPAN
2018;03;18;18:00:10;5.1;45.3318;150.2943; 72.2;KURIL ISLANDS
2018;03;18;03:59:49;4.4;36.2877;141.6769; 41.3;NEAR EAST COAST OF HONSHU, JAPAN
2018;03;18;03:59:05;4.5;35.5325;140.1543; 63.5;NEAR EAST COAST OF HONSHU, JAPAN
2018;03;18;01:26:43;3.9;42.2881;144.6415; 32.2;HOKKAIDO, JAPAN REGION
2018;03;17;11:22:04;4.4;29.7621;142.5830; 10.0;SOUTHEAST OF HONSHU, JAPAN
2018;03;14;20:40:55;4.5;38.2829;141.8747; 40.8;NEAR EAST COAST OF HONSHU, JAPAN
2018;03;13;06:46:30;4.8;35.6225;140.8976; 34.4;NEAR EAST COAST OF HONSHU, JAPAN
2018;03;12;10:21:26;4.9;27.1306;128.4475; 52.5;RYUKYU ISLANDS, JAPAN
2018;03;12;06:40:06;4.9;41.1883;142.7032; 42.2;HOKKAIDO, JAPAN REGION
2018;03;11;11:11:43;4.5;44.7709;149.1115; 66.5;KURIL ISLANDS
2018;03;11;06:55:11;4.7;28.6786;130.0455; 22.4;RYUKYU ISLANDS, JAPAN
2018;03;09;09:15:51;4.7;41.1264;141.2977;100.6;HOKKAIDO, JAPAN REGION
2018;03;08;06:44:50;4.7;30.0743;141.4927; 10.0;SOUTHEAST OF HONSHU, JAPAN
2018;03;08;05:58:38;5.2;29.3372;142.2269; 10.0;SOUTHEAST OF HONSHU, JAPAN
2018;03;07;04:40:12;5.8;45.8251;152.2895; 29.4;EAST OF KURIL ISLANDS
2018;03;07;01:47:09;4.3;54.6611;133.4923; 16.5;SOUTHEASTERN SIBERIA, RUSSIA
2018;03;06;12:19:06;4.6;26.6614;127.8279; 55.9;RYUKYU ISLANDS, JAPAN
2018;03;06;00:51:34;4.6;43.8250;147.4735; 35.0;KURIL ISLANDS
2018;03;05;22:37:30;4.7;29.7715;141.9978; 10.0;SOUTHEAST OF HONSHU, JAPAN
2018;03;05;22:19:44;4.6;29.7601;142.3878; 21.8;SOUTHEAST OF HONSHU, JAPAN
2018;03;05;16:26:44;4.3;36.4655;136.1059; 10.0;NEAR WEST COAST OF HONSHU, JAPAN
2018;03;05;11:00:04;4.9;29.8056;142.1344; 10.0;SOUTHEAST OF HONSHU, JAPAN
2018;03;05;06:31:30;4.4;35.5661;140.1545; 70.6;NEAR EAST COAST OF HONSHU, JAPAN
2018;03;04;23:04:21;4.2;43.7057;146.9787; 84.5;KURIL ISLANDS
2018;03;04;20:47:43;4.6;29.7665;142.1296; 30.4;SOUTHEAST OF HONSHU, JAPAN
2018;03;04;19:52:52;5.4;45.0555;147.7916;104.0;KURIL ISLANDS
2018;03;03;06:34:37;4.3;43.9483;148.2279; 47.3;EAST OF KURIL ISLANDS
2018;03;03;00:45:24;4.4;49.9065;155.7068; 67.4;KURIL ISLANDS
2018;03;02;22:36:07;4.5;33.4383;140.8098; 92.3;SOUTHEAST OF HONSHU, JAPAN
2018;03;02;10:11:09;4.6;29.2106;130.4482; 10.0;RYUKYU ISLANDS, JAPAN
2018;03;01;18:19:35;4.2;42.4524;143.5823; 64.2;HOKKAIDO, JAPAN REGION
2018;03;01;06:00:52;4.6;48.2362;154.2331; 70.5;KURIL ISLANDS
2018;02;28;09:44:58;4.6;38.2102;144.5729; 10.0;OFF EAST COAST OF HONSHU, JAPAN
2018;02;27;22:57:32;4.6;37.6542;141.6690; 48.0;NEAR EAST COAST OF HONSHU, JAPAN
2018;02;27;01:31:06;4.6;49.5620;155.7885; 57.1;KURIL ISLANDS
2018;02;26;23:08:00;4.3;36.2667;140.1581; 51.8;NEAR EAST COAST OF HONSHU, JAPAN
2018;02;25;23:03:25;4.3;28.0919;127.4319;213.4;NORTHWEST OF RYUKYU ISLANDS
2018;02;25;22:57:09;4.4;54.3516;158.5262;161.9;KAMCHATKA PENINSULA, RUSSIA
2018;02;25;17:37:25;4.4;37.5267;141.8959; 47.7;NEAR EAST COAST OF HONSHU, JAPAN
2018;02;25;16:28:39;5.6;37.5968;141.7329; 30.6;NEAR EAST COAST OF HONSHU, JAPAN
2018;02;25;13:13:42;4.3;23.9286;141.9696; 75.6;VOLCANO ISLANDS, JAPAN REGION
2018;02;24;16:05:45;4.4;49.2482;151.2483;307.1;NORTHWEST OF KURIL ISLANDS
2018;02;24;08:57:06;4.2;47.3112;153.5760; 53.1;KURIL ISLANDS
2018;02;24;08:35:42;5.0;34.5766;141.7403;  8.0;OFF EAST COAST OF HONSHU, JAPAN
2018;02;24;05:36:29;4.4;24.4435;127.7271; 10.0;SOUTHEAST OF RYUKYU ISLANDS
2018;02;24;02:43:52;4.6;37.3421;141.3009; 35.6;NEAR EAST COAST OF HONSHU, JAPAN
2018;02;21;09:09:56;4.0;42.3526;142.7726;104.3;HOKKAIDO, JAPAN REGION
2018;02;21;07:18:54;4.8;50.2076;155.2370;140.3;KURIL ISLANDS
2018;02;20;08:20:53;4.5;28.8720;142.6645; 20.8;BONIN ISLANDS, JAPAN REGION
2018;02;19;04:40:51;4.2;42.0374;142.7464; 74.5;HOKKAIDO, JAPAN REGION
2018;02;18;18:31:36;5.0;32.7806;132.1197; 43.2;SHIKOKU, JAPAN
2018;02;18;15:35:57;4.2;41.8851;141.4714;110.3;HOKKAIDO, JAPAN REGION
2018;02;18;12:11:24;4.4;44.4367;149.1061; 40.9;KURIL ISLANDS
2018;02;18;10:01:41;4.5;37.1425;140.1271;106.0;EASTERN HONSHU, JAPAN
2018;02;17;03:50:09;4.4;41.9088;142.4276; 62.8;HOKKAIDO, JAPAN REGION
2018;02;16;21:38:46;4.4;38.4320;141.9695; 55.8;NEAR EAST COAST OF HONSHU, JAPAN
2018;02;16;16:46:36;4.5;33.0003;140.1304;137.3;SOUTHEAST OF HONSHU, JAPAN
2018;02;16;13:57:55;4.4;43.9076;138.2059;255.2;EASTERN SEA OF JAPAN
2018;02;14;21:51:59;4.3;46.5903;155.1621; 10.0;EAST OF KURIL ISLANDS
2018;02;14;12:01:07;4.3;30.7774;130.3348;124.2;KYUSHU, JAPAN
2018;02;13;13:25:08;4.5;31.0920;138.2442; 10.0;SOUTHEAST OF HONSHU, JAPAN
2018;02;12;23:01:17;4.5;28.0614;128.0841; 39.5;RYUKYU ISLANDS, JAPAN
2018;02;12;20:05:15;4.5;38.7344;144.6161; 10.0;OFF EAST COAST OF HONSHU, JAPAN
2018;02;12;18:36:33;4.3;37.1763;141.4783; 39.6;NEAR EAST COAST OF HONSHU, JAPAN
2018;02;11;14:49:31;4.5;42.8508;145.6963; 45.7;HOKKAIDO, JAPAN REGION
2018;02;11;07:31:02;4.8;32.3277;140.4019; 10.0;SOUTHEAST OF HONSHU, JAPAN
2018;02;10;20:03:03;4.7;36.0763;129.2983;  5.4;SOUTH KOREA
2018;02;10;19:14:15;4.4;36.4219;140.8446; 45.5;NEAR EAST COAST OF HONSHU, JAPAN
2018;02;10;16:00:08;4.6;46.6756;155.2455; 23.1;EAST OF KURIL ISLANDS
2018;02;09;14:38:39;4.2;34.7398;139.2425;155.7;NEAR S. COAST OF HONSHU, JAPAN
2018;02;09;09:23:00;4.1;34.0619;136.1704;386.3;WESTERN HONSHU, JAPAN
2018;02;08;20:37:02;4.2;25.9376;128.5120; 10.0;RYUKYU ISLANDS, JAPAN
2018;02;08;14:34:21;4.6;36.0189;139.2102; 72.7;EASTERN HONSHU, JAPAN
2018;02;08;01:33:53;4.5;42.4595;146.8639; 83.8;OFF COAST OF HOKKAIDO, JAPAN
2018;02;07;22:36:38;4.3;47.9214;151.5237;185.9;KURIL ISLANDS
2018;02;07;17:33:26;4.6;41.4786;144.1878; 10.0;HOKKAIDO, JAPAN REGION
2018;02;07;05:39:14;4.6;44.1059;148.0939; 58.8;KURIL ISLANDS
2018;02;06;22:43:50;4.2;26.9466;143.7271; 10.0;BONIN ISLANDS, JAPAN REGION
2018;02;06;13:57:09;4.2;36.7494;140.8620; 50.9;NEAR EAST COAST OF HONSHU, JAPAN
2018;02;05;20:56:22;5.3;27.0011;140.1845;467.2;BONIN ISLANDS, JAPAN REGION
2018;02;02;14:52:11;4.3;39.2944;142.1203; 58.1;NEAR EAST COAST OF HONSHU, JAPAN
2018;02;01;22:41:41;4.2;41.1003;142.7207; 53.1;HOKKAIDO, JAPAN REGION
2018;02;01;15:37:53;4.5;37.2118;141.9655; 25.6;NEAR EAST COAST OF HONSHU, JAPAN
2018;02;01;06:48:12;4.4;28.0626;129.4134; 46.7;RYUKYU ISLANDS, JAPAN
2018;01;31;01:15:24;4.8;36.3073;141.0725; 47.2;NEAR EAST COAST OF HONSHU, JAPAN
2018;01;30;20:11:48;4.7;42.0079;142.5396; 60.2;HOKKAIDO, JAPAN REGION
2018;01;30;03:50:53;4.9;44.4350;149.3139; 51.0;KURIL ISLANDS
2018;01;30;03:07:48;4.4;45.1455;147.4490;134.3;KURIL ISLANDS
2018;01;30;00:25:58;4.4;38.4617;141.8381; 49.3;NEAR EAST COAST OF HONSHU, JAPAN
2018;01;29;23:42:18;4.2;41.1610;142.2391; 45.6;HOKKAIDO, JAPAN REGION
2018;01;29;03:59:59;4.8;41.0220;142.3731; 50.3;HOKKAIDO, JAPAN REGION
2018;01;28;20:21:39;4.4;40.5600;142.9634; 10.0;NEAR EAST COAST OF HONSHU, JAPAN
2018;01;27;19:43:30;4.8;40.1907;142.3190; 51.7;NEAR EAST COAST OF HONSHU, JAPAN
2018;01;26;20:24:42;4.2;32.6119;140.3151;115.9;SOUTHEAST OF HONSHU, JAPAN
2018;01;26;18:10:59;4.4;38.2447;141.6869; 58.5;NEAR EAST COAST OF HONSHU, JAPAN
2018;01;25;13:34:52;4.2;41.0222;142.4448; 56.2;HOKKAIDO, JAPAN REGION
2018;01;25;13:22:56;4.3;48.5432;154.2840; 37.6;KURIL ISLANDS
2018;01;25;03:24:40;4.4;53.2834;153.8336;478.8;SEA OF OKHOTSK
2018;01;24;13:55:36;4.4;37.4474;141.2328; 55.1;NEAR EAST COAST OF HONSHU, JAPAN
2018;01;24;10:51:19;6.3;41.1034;142.4323; 31.0;HOKKAIDO, JAPAN REGION
2018;01;24;06:15:43;4.3;43.4726;132.8005;481.6;PRIMOR'YE, RUSSIA
2018;01;24;03:14:42;4.7;26.4351;140.7927;487.9;BONIN ISLANDS, JAPAN REGION
2018;01;23;19:54:53;4.3;38.1475;141.7628; 54.6;NEAR EAST COAST OF HONSHU, JAPAN
2018;01;23;17:32:05;4.5;36.4138;140.9276; 23.9;NEAR EAST COAST OF HONSHU, JAPAN
2018;01;21;03:42:36;4.1;28.8901;139.8931;376.0;BONIN ISLANDS, JAPAN REGION
2018;01;20;21:42:41;4.3;51.8956;156.7811;155.8;KAMCHATKA PENINSULA, RUSSIA
2018;01;20;20:47:09;4.2;44.3031;148.7212; 35.0;KURIL ISLANDS
2018;01;20;05:51:32;5.0;44.5925;149.2000; 45.2;KURIL ISLANDS
2018;01;19;12:00:00;4.9;43.6391;146.3064; 85.8;KURIL ISLANDS
2018;01;18;12:08:52;5.7;52.5662;152.9796;447.6;NORTHWEST OF KURIL ISLANDS
2018;01;18;05:14:10;4.2;44.5922;148.0835; 71.1;KURIL ISLANDS
2018;01;18;01:51:01;5.0;27.4612;141.8255; 50.7;BONIN ISLANDS, JAPAN REGION
2018;01;18;00:32:28;4.3;44.9322;149.8260; 50.5;KURIL ISLANDS
2018;01;16;20:38:08;4.1;41.7925;143.2030; 47.1;HOKKAIDO, JAPAN REGION
2018;01;16;09:49:49;4.5;42.7898;145.5769; 77.5;HOKKAIDO, JAPAN REGION
2018;01;15;20:41:39;4.5;30.5516;132.0594; 19.7;SOUTHEAST OF SHIKOKU, JAPAN
2018;01;15;11:08:16;4.4;46.2123;152.8582; 36.0;KURIL ISLANDS
2018;01;15;09:05:58;4.5;46.5586;129.6393; 10.0;NORTHEASTERN CHINA
2018;01;14;09:07:32;4.9;41.8465;143.2019; 46.2;HOKKAIDO, JAPAN REGION
2018;01;14;02:45:21;4.5;26.6489;130.3505; 10.0;SOUTHEAST OF RYUKYU ISLANDS
2018;01;13;04:13:10;4.6;30.7198;131.9416; 10.0;KYUSHU, JAPAN
2018;01;12;23:56:19;4.1;38.5820;141.8741; 58.4;NEAR EAST COAST OF HONSHU, JAPAN
2018;01;12;12:56:30;4.6;27.7786;142.9818; 10.0;BONIN ISLANDS, JAPAN REGION
2018;01;12;09:51:09;4.9;30.7407;131.8162; 35.0;KYUSHU, JAPAN
2018;01;12;08:10:48;4.1;27.9786;140.0643;428.7;BONIN ISLANDS, JAPAN REGION
2018;01;11;22:24:48;4.4;27.7755;142.9548; 14.0;BONIN ISLANDS, JAPAN REGION
2018;01;11;22:17:33;4.1;52.6340;152.1443;486.1;NORTHWEST OF KURIL ISLANDS
2018;01;10;11:03:28;4.7;42.5328;142.3851;115.2;HOKKAIDO, JAPAN REGION
2018;01;10;11:01:13;4.4;30.7195;131.9622; 35.0;KYUSHU, JAPAN
2018;01;10;06:23:27;4.9;30.7376;132.0337; 32.1;SOUTHEAST OF SHIKOKU, JAPAN
2018;01;09;22:30:19;5.4;35.3361;141.2086; 20.4;NEAR EAST COAST OF HONSHU, JAPAN
2018;01;09;22:20:51;5.0;35.4154;141.1950; 34.5;NEAR EAST COAST OF HONSHU, JAPAN
2018;01;09;17:51:51;4.5;29.5782;140.0974; 31.5;SOUTHEAST OF HONSHU, JAPAN
2018;01;09;17:50:34;4.7;29.5822;140.4155; 47.1;SOUTHEAST OF HONSHU, JAPAN
2018;01;09;04:43:22;4.6;39.6721;141.9937; 61.7;EASTERN HONSHU, JAPAN
2018;01;08;20:52:08;4.6;33.7236;132.1526; 58.9;SHIKOKU, JAPAN
2018;01;07;23:52:53;4.3;33.9630;136.8495;354.7;NEAR S. COAST OF WESTERN HONSHU
2018;01;07;09:19:56;4.7;36.2838;141.3268; 29.9;NEAR EAST COAST OF HONSHU, JAPAN
2018;01;06;19:52:30;4.6;46.5470;154.2383; 10.0;EAST OF KURIL ISLANDS
2018;01;06;13:45:29;4.6;40.7851;142.5355; 50.1;NEAR EAST COAST OF HONSHU, JAPAN
2018;01;06;10:36:01;4.7;28.9538;142.3725; 10.0;BONIN ISLANDS, JAPAN REGION
2018;01;05;20:47:59;4.7;34.8019;139.2472; 14.1;NEAR S. COAST OF HONSHU, JAPAN
2018;01;05;20:03:56;4.4;47.3806;152.1342; 88.8;KURIL ISLANDS
2018;01;05;19:37:58;4.5;34.8464;139.2713; 11.2;NEAR S. COAST OF HONSHU, JAPAN
2018;01;05;15:54:14;5.0;35.5820;140.0131; 73.4;NEAR EAST COAST OF HONSHU, JAPAN
2018;01;05;10:55:27;4.3;35.3836;141.3145; 28.7;NEAR EAST COAST OF HONSHU, JAPAN
2018;01;05;03:53:36;4.6;29.6041;140.5960; 55.0;SOUTHEAST OF HONSHU, JAPAN
2018;01;05;02:02:25;4.7;35.8405;140.7667; 34.2;NEAR EAST COAST OF HONSHU, JAPAN
2018;01;04;16:05:59;4.3;48.2574;152.8688;124.4;KURIL ISLANDS
2018;01;04;14:21:11;4.6;29.6085;140.4208; 35.0;SOUTHEAST OF HONSHU, JAPAN
2018;01;04;14:19:13;4.6;29.5590;140.8019; 34.7;SOUTHEAST OF HONSHU, JAPAN
2018;01;04;13:15:23;4.2;42.3480;139.2431;205.2;HOKKAIDO, JAPAN REGION
2018;01;04;06:20:07;4.4;35.5957;140.1703; 72.8;NEAR EAST COAST OF HONSHU, JAPAN
2018;01;04;01:36:21;4.3;41.8970;143.0947; 50.9;HOKKAIDO, JAPAN REGION
2018;01;03;21:32:49;5.1;29.6113;140.5166; 10.0;SOUTHEAST OF HONSHU, JAPAN
2018;01;03;21:30:21;5.5;29.6374;140.5205;  9.5;SOUTHEAST OF HONSHU, JAPAN
2018;01;03;19:29:31;4.2;36.2279;140.9546; 35.5;NEAR EAST COAST OF HONSHU, JAPAN
2018;01;03;15:06:07;4.3;29.5928;140.3128; 10.0;SOUTHEAST OF HONSHU, JAPAN
2018;01;03;12:17:06;4.4;46.2418;152.5647; 21.6;KURIL ISLANDS
2018;01;02;23:17:27;4.5;29.5079;140.5556; 10.0;SOUTHEAST OF HONSHU, JAPAN
2018;01;02;21:24:16;4.3;37.3027;142.0927; 34.0;OFF EAST COAST OF HONSHU, JAPAN
2018;01;02;12:49:56;4.7;44.0576;147.8728; 73.3;KURIL ISLANDS
2018;01;02;12:16:06;4.0;49.4958;151.4360;295.5;NORTHWEST OF KURIL ISLANDS
2018;01;02;10:48:39;4.4;35.5521;140.0138; 37.1;NEAR EAST COAST OF HONSHU, JAPAN
2018;01;02;02:53:45;4.6;23.1044;143.0669; 83.0;VOLCANO ISLANDS, JAPAN REGION
2018;01;01;14:10:26;4.3;38.2761;141.8955; 51.0;NEAR EAST COAST OF HONSHU, JAPAN
2017;12;31;19:42:41;4.6;35.8275;140.9963; 46.8;NEAR EAST COAST OF HONSHU, JAPAN
2017;12;31;03:48:57;5.0;29.6759;129.3045;162.8;RYUKYU ISLANDS, JAPAN
2017;12;30;22:14:31;4.4;29.5621;141.1308; 49.6;SOUTHEAST OF HONSHU, JAPAN
2017;12;30;14:34:41;4.5;43.1775;145.1986;104.1;HOKKAIDO, JAPAN REGION
2017;12;29;19:20:46;4.4;50.2613;155.9953;110.3;KURIL ISLANDS
2017;12;29;05:07:04;4.5;44.8149;147.4942;129.7;KURIL ISLANDS
2017;12;28;21:14:52;4.9;41.6520;143.7744; 30.1;HOKKAIDO, JAPAN REGION
2017;12;27;13:05:30;4.8;35.4602;140.0077; 69.3;NEAR EAST COAST OF HONSHU, JAPAN
2017;12;27;04:11:27;4.8;46.4547;153.1069; 34.0;KURIL ISLANDS
2017;12;27;01:06:29;4.1;48.6967;153.1096;148.7;KURIL ISLANDS
2017;12;26;21:12:22;4.4;27.1152;143.3398; 10.0;BONIN ISLANDS, JAPAN REGION
2017;12;26;15:50:10;4.6;34.7140;141.2781; 25.2;OFF EAST COAST OF HONSHU, JAPAN
2017;12;25;22:23:39;4.5;37.3791;142.1104; 35.5;OFF EAST COAST OF HONSHU, JAPAN
2017;12;25;12:01:00;4.6;48.4276;154.8144; 54.9;KURIL ISLANDS
2017;12;24;00:15:46;4.9;50.1550;155.8935;113.5;KURIL ISLANDS
2017;12;23;12:54:06;4.4;36.5554;140.6756; 49.4;NEAR EAST COAST OF HONSHU, JAPAN
2017;12;23;06:06:08;4.9;29.3025;142.6473; 10.0;SOUTHEAST OF HONSHU, JAPAN
2017;12;22;23:10:56;5.0;29.3276;142.5993;  7.9;SOUTHEAST OF HONSHU, JAPAN
2017;12;22;00:35:36;4.7;36.1355;140.0164; 80.3;NEAR EAST COAST OF HONSHU, JAPAN
2017;12;21;22:09:37;4.1;29.7628;139.1452;451.5;SOUTHEAST OF HONSHU, JAPAN
2017;12;21;21:44:28;4.6;29.2066;142.5818; 10.0;SOUTHEAST OF HONSHU, JAPAN
2017;12;21;19:00:39;4.4;29.0556;142.4658; 10.0;SOUTHEAST OF HONSHU, JAPAN
2017;12;21;03:40:57;5.1;30.6723;132.0224; 30.7;SOUTHEAST OF SHIKOKU, JAPAN
2017;12;21;03:00:18;5.8;29.2911;142.6449; 10.0;SOUTHEAST OF HONSHU, JAPAN
2017;12;21;01:56:53;5.2;29.2930;142.5379;  7.8;SOUTHEAST OF HONSHU, JAPAN
2017;12;21;00:48:27;4.3;30.6639;131.8380; 14.9;KYUSHU, JAPAN
2017;12;21;00:42:35;4.9;29.2551;142.5408; 10.0;SOUTHEAST OF HONSHU, JAPAN
2017;12;21;00:40:12;5.0;29.2293;142.5060; 10.0;SOUTHEAST OF HONSHU, JAPAN
2017;12;20;20:26:55;4.6;30.6968;132.0784; 10.0;SOUTHEAST OF SHIKOKU, JAPAN
2017;12;20;18:33:15;4.5;30.6596;131.8559; 10.0;KYUSHU, JAPAN
2017;12;20;15:39:56;4.9;30.6706;131.8974; 27.8;KYUSHU, JAPAN
2017;12;20;14:47:15;4.6;30.6249;131.9807; 10.0;KYUSHU, JAPAN
2017;12;20;14:45:00;5.0;30.7454;131.9295; 14.8;KYUSHU, JAPAN
2017;12;20;14:34:20;4.3;35.6166;136.9737;292.9;WESTERN HONSHU, JAPAN
2017;12;20;13:44:23;4.9;30.7785;131.8154; 10.0;KYUSHU, JAPAN
2017;12;20;13:40:54;5.5;30.6154;132.0779; 10.0;SOUTHEAST OF SHIKOKU, JAPAN
2017;12;19;19:49:25;4.6;40.9677;141.9191; 60.8;NEAR EAST COAST OF HONSHU, JAPAN
2017;12;19;17:52:36;4.9;33.4680;141.2615; 34.3;OFF EAST COAST OF HONSHU, JAPAN
2017;12;19;09:11:59;4.7;24.6100;127.4621; 10.0;SOUTHEAST OF RYUKYU ISLANDS
2017;12;19;02:33:56;4.8;30.7416;131.9478; 33.5;KYUSHU, JAPAN
2017;12;19;01:40:52;4.7;30.7677;131.9838; 31.2;KYUSHU, JAPAN
2017;12;18;23:28:29;5.2;30.7011;132.0440; 15.4;SOUTHEAST OF SHIKOKU, JAPAN
2017;12;18;23:23:53;4.9;30.9704;132.0208; 10.0;SOUTHEAST OF SHIKOKU, JAPAN
2017;12;18;21:54:33;4.8;38.1670;141.7368; 49.8;NEAR EAST COAST OF HONSHU, JAPAN
2017;12;18;19:54:42;4.2;47.9065;152.6349;143.5;KURIL ISLANDS
