year;month;day;time;magnitude;latitude;longitude;depth;region
2015;08;30;08:43:59;0.8;43.2568;12.7605; 12.9;CENTRAL ITALY
2015;08;30;08:41:06;1.4;39.1020;29.1070;  7.0;TURKEY
2015;08;30;08:39:48;1.3;39.8830;27.2860;  6.9;TURKEY
2015;08;30;08:39:12;3.3;35.0115;23.2087; 26.5;CRETE, GREECE
2015;08;30;08:33:33;0.5;47.4925;15.3986;  6.0;AUSTRIA
2015;08;30;08:31:47;0.8;45.9370;14.4660; 12.9;NORTHWESTERN BALKAN REGION
2015;08;30;08:27:10;1.3;42.5760;13.2810; 13.1;CENTRAL ITALY
2015;08;30;08:13:22;1.4;39.1468;16.4942; 15.5;SOUTHERN ITALY
2015;08;30;08:07:39;0.5;43.1268;12.8067;  6.8;CENTRAL ITALY
2015;08;30;08:01:43;1.7;40.3770;21.8828; 12.0;GREECE
2015;08;30;07:59:41;0.3;42.9212;13.0148;  7.8;CENTRAL ITALY
2015;08;30;07:54:40;1.0;42.1253;12.8093;  6.6;CENTRAL ITALY
2015;08;30;07:34:42;0.2;46.1010;14.7690; 10.1;NORTHWESTERN BALKAN REGION
2015;08;30;07:22:39;0.2;46.3150;13.6040;  8.6;AUSTRIA
2015;08;30;07:15:56;0.3;46.3160;13.6030;  7.9;AUSTRIA
2015;08;30;07:12:58;0.8;46.3200;13.6080;  8.2;AUSTRIA
2015;08;30;07:12:30;0.9;42.9390;12.8643; 12.1;CENTRAL ITALY
2015;08;30;07:12:27;0.3;46.3170;13.6050;  7.8;AUSTRIA
2015;08;30;06:52:38;0.6;46.3110;13.6000;  8.9;AUSTRIA
2015;08;30;06:48:36;0.8;42.6012;13.2275; 10.0;CENTRAL ITALY
2015;08;30;06:46:01;0.9;42.6438;13.2742; 10.3;CENTRAL ITALY
2015;08;30;06:45:12;1.1;42.6312;13.2673; 11.4;CENTRAL ITALY
2015;08;30;06:37:48;1.7;39.0770;29.1020;  7.0;TURKEY
2015;08;30;06:31:58;1.7;39.0820;29.1030;  7.0;TURKEY
2015;08;30;06:18:53;2.3;38.2770;29.7250;  7.0;TURKEY
2015;08;30;06:03:00;1.6;38.4012;13.7062; 35.6;SICILY, ITALY
2015;08;30;06:00:48;0.5;42.8163;12.8560; 10.2;CENTRAL ITALY
2015;08;30;05:42:26;0.8;38.7658;20.6412;  9.4;GREECE
2015;08;30;04:47:14;2.2;40.2407;26.2787;  8.6;TURKEY
2015;08;30;04:47:03;1.1;42.8397;12.9612; 10.1;CENTRAL ITALY
2015;08;30;04:44:10;2.1;39.1760;20.5525;  8.7;GREECE-ALBANIA BORDER REGION
2015;08;30;04:35:21;1.2;37.8960;27.3110;  7.0;TURKEY
2015;08;30;04:34:48;2.4;39.0960;29.0860;  7.0;TURKEY
2015;08;30;04:20:13;0.1;46.3150;13.6010;  9.0;AUSTRIA
2015;08;30;04:18:49;1.3;42.9617;12.9962; 10.7;CENTRAL ITALY
2015;08;30;04:17:16;3.5;37.6511;43.9613;  6.4;TURKEY
2015;08;30;04:11:36;1.0;40.6510;32.8760;  7.0;TURKEY
2015;08;30;03:53:19;1.4;36.8042;14.8432; 29.1;SICILY, ITALY
2015;08;30;03:45:48;1.1;40.5800;33.0020;  7.0;TURKEY
2015;08;30;03:19:39;0.7;42.8418;12.9703; 10.7;CENTRAL ITALY
2015;08;30;03:15:27;1.6;40.3010;34.8750; 10.2;TURKEY
2015;08;30;03:12:06;0.1;46.3100;13.6030;  8.7;AUSTRIA
2015;08;30;03:06:38;0.1;46.3120;13.6000;  7.7;AUSTRIA
2015;08;30;02:59:10;0.2;46.3110;13.5960;  8.3;AUSTRIA
2015;08;30;02:57:30;1.1;39.1417;16.4783; 10.0;SOUTHERN ITALY
2015;08;30;02:44:07;0.7;38.7195;20.6125;  9.0;GREECE
2015;08;30;02:39:14;1.2;38.0640;38.2040;  7.0;TURKEY
2015;08;30;02:17:12;1.1;47.3810;9.5541;  7.1;GERMANY
2015;08;30;02:12:52;1.1;42.7752;13.1023; 10.6;CENTRAL ITALY
2015;08;30;02:05:25;0.8;42.8970;12.8492; 11.0;CENTRAL ITALY
2015;08;30;02:04:51;2.4;34.9766;37.0168;  7.3;JORDAN - SYRIA REGION
2015;08;30;01:48:46;2.4;35.1143;22.7745;  8.6;CENTRAL MEDITERRANEAN SEA
2015;08;30;01:45:15;1.7;36.5100;28.6680;  6.9;DODECANESE ISLANDS, GREECE
2015;08;30;01:38:46;1.5;44.4100;17.2440;  2.9;NORTHWESTERN BALKAN REGION
2015;08;30;01:35:52;1.8;38.3645;23.9597;  9.6;GREECE
2015;08;30;01:35:26;1.6;38.3392;24.0247; 14.2;AEGEAN SEA
2015;08;30;01:26:53;1.3;39.1180;29.0750;  7.0;TURKEY
2015;08;30;01:25:56;2.4;38.3840;23.9037;  2.5;GREECE
2015;08;30;01:08:54;0.9;42.7712;13.2450;  9.4;CENTRAL ITALY
2015;08;30;00:41:21;2.0;44.8310;14.7268;  8.0;ADRIATIC SEA
2015;08;30;00:39:29;1.7;44.4090;17.0870;  5.2;NORTHWESTERN BALKAN REGION
2015;08;30;00:39:19;1.0;36.9750;29.1900;  7.0;TURKEY
2015;08;30;00:24:53;1.4;38.6950;22.6865; 13.5;GREECE
2015;08;30;00:02:50;0.9;46.3240;13.5781;  4.6;AUSTRIA
2015;08;29;23:52:54;1.7;38.7082;22.7513; 10.4;GREECE
2015;08;29;23:36:26;2.0;37.1503;28.7492;  5.0;TURKEY
2015;08;29;23:31:13;2.3;37.0850;30.5820;  7.1;TURKEY
2015;08;29;23:25:18;1.0;43.3557;12.6182;  8.8;CENTRAL ITALY
2015;08;29;23:24:29;1.8;37.6953;21.9633; 17.3;SOUTHERN GREECE
2015;08;29;23:17:31;2.1;41.0110;43.8670; 23.2;GEORGIA-ARMENIA-TURKEY BORD REG.
2015;08;29;23:03:18;1.4;42.7177;13.2367;  9.1;CENTRAL ITALY
2015;08;29;23:01:44;1.5;36.9900;29.1500;  6.3;TURKEY
2015;08;29;22:59:55;0.4;46.3070;13.5970;  8.9;AUSTRIA
2015;08;29;22:28:28;1.7;37.6932;21.9570; 25.9;SOUTHERN GREECE
2015;08;29;22:27:20;1.5;35.9690;27.7090;  7.8;DODECANESE ISLANDS, GREECE
2015;08;29;22:24:26;1.4;37.5370;35.6840;  7.0;TURKEY
2015;08;29;22:22:34;1.7;33.0380;45.7440;  0.0;IRAN-IRAQ BORDER REGION
2015;08;29;22:10:03;0.7;47.3583;12.1885;  8.0;AUSTRIA
2015;08;29;22:04:01;1.2;42.7263;13.2598;  9.4;CENTRAL ITALY
2015;08;29;21:48:31;1.3;33.0590;45.7560;  0.0;IRAN-IRAQ BORDER REGION
2015;08;29;21:26:04;2.2;36.9950;42.1010;  5.8;IRAQ
2015;08;29;21:19:43;1.6;39.7653;41.3207;  9.7;TURKEY
2015;08;29;20:59:17;0.9;42.7758;13.2437; 13.1;CENTRAL ITALY
2015;08;29;20:51:45;2.6;38.4952;12.2352; 12.0;SICILY, ITALY
2015;08;29;20:49:55;1.4;46.3148;13.5927;  5.0;AUSTRIA
2015;08;29;20:42:13;1.1;45.8570;14.5460;  1.6;NORTHWESTERN BALKAN REGION
2015;08;29;20:42:03;0.3;46.3080;13.6040;  8.1;AUSTRIA
2015;08;29;20:35:35;1.9;38.6293;23.4255; 12.9;GREECE
2015;08;29;20:29:53;0.8;42.8200;12.5158;  9.8;CENTRAL ITALY
2015;08;29;20:25:13;4.6;38.4988;12.1141;  7.9;SICILY, ITALY
2015;08;29;20:24:02;1.3;40.3780;21.5875; 20.8;GREECE
2015;08;29;20:05:36;2.5;35.6278;25.9180; 34.7;CRETE, GREECE
2015;08;29;20:01:59;2.0;38.2790;40.8450;  7.0;TURKEY
2015;08;29;20:01:01;0.8;46.3140;13.5980;  8.2;AUSTRIA
2015;08;29;19:59:19;0.5;38.0627;21.9880; 13.1;GREECE
2015;08;29;19:52:22;2.7;37.1990;30.2650; 13.6;TURKEY
2015;08;29;19:46:25;2.3;36.8517;34.7987; 45.3;TURKEY
2015;08;29;19:43:12;1.0;38.8800;28.1870;  7.0;TURKEY
2015;08;29;19:29:02;0.5;46.3225;13.6097;  4.7;AUSTRIA
2015;08;29;19:25:13;1.1;44.9720;16.9570;  5.0;NORTHWESTERN BALKAN REGION
2015;08;29;19:24:52;2.7;40.3434;21.5600; 17.4;GREECE
2015;08;29;19:22:55;3.1;40.3740;21.5753; 12.4;GREECE
2015;08;29;19:19:17;0.3;46.3160;13.6060;  9.3;AUSTRIA
2015;08;29;19:11:47;1.4;37.5030;26.8150;  7.0;DODECANESE ISLANDS, GREECE
2015;08;29;19:10:59;0.3;46.3140;13.6010;  8.9;AUSTRIA
2015;08;29;19:07:13;0.9;36.9510;29.1920;  7.0;TURKEY
2015;08;29;19:05:18;1.5;38.8178;23.4570; 12.5;GREECE
2015;08;29;18:59:27;1.1;46.3280;13.5562;  5.7;AUSTRIA
2015;08;29;18:55:48;1.1;37.0120;29.2750; 22.3;TURKEY
2015;08;29;18:50:12;1.0;46.3170;13.6020;  8.5;AUSTRIA
2015;08;29;18:47:04;4.4;46.3029;13.5776; 10.6;AUSTRIA
2015;08;29;18:46:50;1.5;37.0260;28.5690;  6.9;TURKEY
2015;08;29;18:29:19;0.8;45.4660;14.3290; 11.6;NORTHWESTERN BALKAN REGION
2015;08;29;18:26:18;1.6;33.0640;45.7720;  0.0;IRAN-IRAQ BORDER REGION
2015;08;29;18:24:18;2.8;36.9840;29.1962;  6.5;TURKEY
2015;08;29;18:14:32;2.3;40.8405;27.9290; 13.8;TURKEY
2015;08;29;18:12:48;4.0;36.2775;27.6941; 85.0;DODECANESE ISLANDS, GREECE
2015;08;29;18:04:45;1.5;43.1440;19.9110;  5.9;NORTHWESTERN BALKAN REGION
2015;08;29;17:48:21;1.9;39.4840;26.4340;  7.0;TURKEY
2015;08;29;17:48:17;1.4;38.2898;22.3610; 12.6;GREECE
2015;08;29;17:37:45;1.1;46.6971;10.6417;  5.6;NORTHERN ITALY
2015;08;29;17:33:24;1.2;37.1470;28.7210;  7.0;TURKEY
2015;08;29;17:30:38;1.7;36.9880;29.2090;  6.9;TURKEY
2015;08;29;17:29:21;1.9;39.4980;26.4610;  7.0;TURKEY
2015;08;29;17:26:24;1.7;39.4500;28.1490;  7.0;TURKEY
2015;08;29;17:24:29;1.8;36.9710;29.1530;  2.9;TURKEY
2015;08;29;17:19:40;1.4;36.9440;29.2000;  2.3;TURKEY
2015;08;29;17:18:24;1.1;36.9830;29.1670;  7.0;TURKEY
2015;08;29;16:50:15;2.6;36.1748;25.3502;  6.9;DODECANESE ISLANDS, GREECE
2015;08;29;16:44:14;2.8;40.3022;19.4186; 18.6;ALBANIA
2015;08;29;16:21:24;2.6;34.9338;23.7895; 36.3;CRETE, GREECE
2015;08;29;16:17:02;2.5;43.6214;13.6873;  5.8;CENTRAL ITALY
2015;08;29;16:16:20;1.3;40.9410;30.5360;  5.8;TURKEY
2015;08;29;16:15:01;1.2;38.1572;20.3858;  6.9;GREECE
2015;08;29;16:01:19;1.9;40.7483;27.6458; 17.3;TURKEY
2015;08;29;15:53:28;1.8;37.1400;34.5670; 12.4;TURKEY
2015;08;29;15:51:06;1.7;38.1010;20.4685; 15.3;GREECE
2015;08;29;15:45:43;1.6;38.4840;20.4882;  0.1;GREECE
2015;08;29;15:41:17;1.8;38.3725;23.8903;  9.2;GREECE
2015;08;29;15:34:16;1.7;39.3918;31.4935;  5.0;TURKEY
2015;08;29;15:33:11;0.3;45.9960;14.6670;  6.2;NORTHWESTERN BALKAN REGION
2015;08;29;15:16:38;1.6;44.4420;22.0190;  0.0;ROMANIA
2015;08;29;15:13:30;1.7;39.4430;28.1560;  7.0;TURKEY
2015;08;29;15:04:03;1.2;41.1067;28.8595;  0.0;TURKEY
2015;08;29;14:58:46;1.9;39.8915;32.4282;  0.0;TURKEY
2015;08;29;14:56:24;2.0;36.0605;29.7152; 29.7;TURKEY
2015;08;29;14:56:22;1.3;38.3502;24.0187; 18.7;AEGEAN SEA
2015;08;29;14:51:56;1.5;40.1578;21.6448; 11.7;GREECE
2015;08;29;14:50:14;1.6;38.3552;23.9872; 13.8;GREECE
2015;08;29;14:43:48;1.8;38.3728;23.9167; 10.0;GREECE
2015;08;29;14:31:13;3.0;36.1277;22.1352; 20.0;SOUTHERN GREECE
2015;08;29;14:26:36;1.1;42.7857;12.9673; 10.5;CENTRAL ITALY
2015;08;29;14:14:53;1.9;37.7107;21.9668; 13.6;SOUTHERN GREECE
2015;08;29;14:05:37;1.9;38.2708;22.5708;  9.6;GREECE
2015;08;29;13:58:49;1.4;45.4273;14.3480;  0.0;NORTHWESTERN BALKAN REGION
2015;08;29;13:57:51;1.1;36.3115;33.6155;  0.0;TURKEY
2015;08;29;13:57:51;2.2;37.3292;23.7115; 10.5;SOUTHERN GREECE
2015;08;29;13:54:45;1.6;38.2820;38.5360;  7.0;TURKEY
2015;08;29;13:49:14;1.3;41.4790;33.8130;  7.5;TURKEY
2015;08;29;13:47:51;1.4;37.7065;21.9400; 22.2;SOUTHERN GREECE
2015;08;29;13:36:50;1.5;38.3970;22.0403;  8.9;GREECE
2015;08;29;13:07:19;2.7;46.6493;10.6136; 17.7;NORTHERN ITALY
2015;08;29;12:59:36;1.9;44.6880;15.3930;  5.0;NORTHWESTERN BALKAN REGION
2015;08;29;12:57:57;2.8;33.8680;35.8230;  7.3;JORDAN - SYRIA REGION
2015;08;29;12:49:10;3.8;39.3806;20.5413; 12.4;GREECE-ALBANIA BORDER REGION
2015;08;29;12:47:52;3.6;40.8712;27.9311;  3.2;TURKEY
2015;08;29;12:44:02;2.3;44.8072;11.4568;  6.9;NORTHERN ITALY
2015;08;29;12:31:59;1.3;37.4350;36.8370;  7.0;TURKEY
2015;08;29;12:21:32;2.4;38.7515;43.2916; 18.1;TURKEY
2015;08;29;12:08:01;0.5;46.8558;11.2145;  6.0;NORTHERN ITALY
2015;08;29;12:00:28;1.8;37.7030;21.9432; 17.3;SOUTHERN GREECE
2015;08;29;11:58:08;2.2;37.7088;21.9513; 14.5;SOUTHERN GREECE
2015;08;29;11:47:01;2.6;38.4052;21.9808;  9.9;GREECE
2015;08;29;11:45:45;2.2;37.1555;27.9248;  0.0;TURKEY
2015;08;29;11:44:26;0.1;47.2695;15.6804;  0.0;AUSTRIA
2015;08;29;11:43:26;1.2;37.0430;34.7350;  7.0;TURKEY
2015;08;29;11:33:35;1.5;38.0273;20.4692; 18.4;GREECE
2015;08;29;11:28:44;2.9;45.7500;26.5700; 93.1;ROMANIA
2015;08;29;11:24:03;0.2;47.2902;10.9026;  7.3;AUSTRIA
2015;08;29;11:14:33;2.4;38.7322;22.4720;  4.3;GREECE
2015;08;29;11:11:04;0.8;38.2098;20.4632; 14.0;GREECE
2015;08;29;10:56:19;1.4;36.2553;33.6862;  0.0;TURKEY
2015;08;29;10:48:40;1.4;38.0090;35.5990;  7.0;TURKEY
2015;08;29;10:48:20;1.2;37.9900;35.6210;  7.0;TURKEY
2015;08;29;10:28:05;1.5;33.0370;45.7390;  0.0;IRAN-IRAQ BORDER REGION
2015;08;29;10:25:21;1.5;39.0540;37.3250;  7.0;TURKEY
2015;08;29;10:15:09;2.1;37.0870;27.9345;  0.0;TURKEY
2015;08;29;10:10:18;2.2;38.7652;43.2705;  5.3;TURKEY
2015;08;29;09:57:11;2.1;37.1542;27.8922;  0.0;TURKEY
2015;08;29;09:57:04;1.7;39.2940;37.1650;  1.8;TURKEY
2015;08;29;09:56:04;1.5;38.1020;30.8330;  7.1;TURKEY
2015;08;29;09:55:43;1.5;39.3640;37.2090;  7.3;TURKEY
2015;08;29;09:49:52;2.4;43.1160;18.8360;  3.2;NORTHWESTERN BALKAN REGION
2015;08;29;09:44:15;1.7;33.0660;45.7790;  0.0;IRAN-IRAQ BORDER REGION
2015;08;29;09:43:10;1.5;33.0740;45.7800;  0.0;IRAN-IRAQ BORDER REGION
2015;08;29;09:43:00;1.6;39.6320;27.1230;  7.0;TURKEY
2015;08;29;09:30:11;1.7;39.6590;29.4440;  7.0;TURKEY
2015;08;29;09:20:18;2.0;37.2102;27.8837;  0.0;TURKEY
2015;08;29;09:11:33;1.4;41.2710;28.8665;  0.0;TURKEY
2015;08;29;09:08:28;1.6;39.4860;28.1360;  7.0;TURKEY
2015;08;29;09:04:28;1.9;38.8000;42.3990;  7.0;TURKEY
2015;08;29;08:53:35;1.5;40.0940;30.1950;  6.7;TURKEY
2015;08;29;08:53:07;3.0;38.7330;43.2770; 20.8;TURKEY
2015;08;29;08:52:45;2.4;34.6350;25.6638; 14.7;CRETE, GREECE
2015;08;29;08:50:17;2.2;39.9342;23.3108; 14.7;AEGEAN SEA
2015;08;29;08:49:27;1.4;38.5470;28.6560;  7.0;TURKEY
2015;08;29;08:45:54;1.9;35.0697;24.5430; 15.2;CRETE, GREECE
2015;08;29;08:42:31;1.7;39.0810;27.5230;  7.0;TURKEY
2015;08;29;08:31:18;0.9;38.4063;21.9697;  8.3;GREECE
2015;08;29;08:30:33;2.1;45.0826;11.8944;  8.0;NORTHERN ITALY
2015;08;29;08:26:44;1.4;47.7177;13.7219;  0.0;AUSTRIA
2015;08;29;08:14:01;1.0;38.1273;20.6802; 10.8;GREECE
2015;08;29;08:11:36;2.2;38.1357;20.6553; 11.7;GREECE
2015;08;29;07:51:50;2.0;38.3872;15.3885;113.1;SICILY, ITALY
2015;08;29;07:35:05;1.8;39.7580;28.5150;  6.8;TURKEY
2015;08;29;07:32:21;1.2;38.8000;20.6232; 12.9;GREECE
2015;08;29;07:19:02;1.6;43.0977;13.4443; 23.1;CENTRAL ITALY
2015;08;29;07:14:18;0.9;43.0202;13.0092; 11.1;CENTRAL ITALY
2015;08;29;07:08:00;1.8;37.1753;27.8660;  0.0;TURKEY
2015;08;29;07:03:36;1.8;39.0990;37.3290;  7.0;TURKEY
2015;08;29;06:51:41;1.2;36.9500;27.8980;  7.0;DODECANESE ISLANDS, GREECE
2015;08;29;06:26:18;2.4;38.7540;43.2295;  5.1;TURKEY
2015;08;29;05:57:47;1.2;42.2798;13.3217;  9.9;CENTRAL ITALY
2015;08;29;05:43:47;2.0;38.6262;22.9008; 13.1;GREECE
2015;08;29;05:28:18;1.2;42.9412;12.9472; 11.8;CENTRAL ITALY
2015;08;29;05:23:07;1.5;38.4142;22.5077; 11.6;GREECE
2015;08;29;05:02:12;2.9;44.5200;34.4100; 21.0;CRIMEA REGION, UKRAINE
2015;08;29;04:56:44;2.6;45.1928;23.1509; 14.5;ROMANIA
2015;08;29;04:55:35;4.2;34.4543;26.2026; 39.1;CRETE, GREECE
2015;08;29;04:53:50;3.4;44.5145;34.4362; 18.1;CRIMEA REGION, UKRAINE
2015;08;29;04:45:21;2.9;36.9982;20.8072; 15.5;CENTRAL MEDITERRANEAN SEA
2015;08;29;04:32:56;2.3;35.7115;22.2052;  3.4;CENTRAL MEDITERRANEAN SEA
2015;08;29;04:31:39;0.9;38.1573;20.7185; 14.1;GREECE
2015;08;29;04:30:28;1.7;34.7848;33.1133; 18.1;CYPRUS REGION
2015;08;29;04:09:20;1.7;37.1350;28.7560;  7.0;TURKEY
2015;08;29;04:05:26;2.4;38.5033;14.2432; 17.8;SICILY, ITALY
2015;08;29;04:02:27;1.6;39.0878;22.3713; 70.4;GREECE
2015;08;29;03:49:55;0.9;38.3497;22.1125; 10.2;GREECE
2015;08;29;03:39:14;0.6;38.3312;20.3597;  9.9;GREECE
2015;08;29;03:39:11;1.6;46.4202;13.0122;  9.9;AUSTRIA
2015;08;29;03:31:51;0.8;37.7168;21.9572; 17.2;SOUTHERN GREECE
2015;08;29;03:30:38;1.6;46.0190;27.3023;  7.9;ROMANIA
2015;08;29;03:27:29;1.1;38.0117;21.9730; 16.9;GREECE
2015;08;29;03:19:29;1.5;38.4162;15.4667;126.4;SICILY, ITALY
2015;08;29;03:15:36;2.1;39.0300;44.1360;  7.0;ARMENIA-AZERBAIJAN-IRAN BORD REG
2015;08;29;03:02:27;1.2;41.4232;15.9197;  3.7;SOUTHERN ITALY
2015;08;29;02:53:15;0.8;41.6855;13.9357; 10.1;SOUTHERN ITALY
2015;08;29;02:50:37;0.7;43.3260;12.4765; 10.0;CENTRAL ITALY
2015;08;29;02:47:13;1.9;43.7120;21.0680;  0.0;NORTHWESTERN BALKAN REGION
2015;08;29;02:46:33;1.7;38.3533;20.4310; 11.1;GREECE
2015;08;29;02:41:44;3.8;34.4502;26.2647; 40.5;CRETE, GREECE
2015;08;29;02:38:15;2.3;39.8657;27.7978;  8.3;TURKEY
2015;08;29;02:34:06;2.0;38.6940;43.1410; 15.5;TURKEY
2015;08;29;02:32:40;1.2;38.3540;20.4303; 10.6;GREECE
2015;08;29;02:30:51;1.4;39.0460;29.5160;  6.9;TURKEY
2015;08;29;02:29:11;1.3;42.7917;12.9597; 10.2;CENTRAL ITALY
2015;08;29;02:22:43;0.7;38.3147;20.3840; 11.3;GREECE
2015;08;29;02:08:21;1.0;42.7502;12.5342;  7.9;CENTRAL ITALY
2015;08;29;01:44:29;0.9;38.0505;22.6103; 10.7;GREECE
2015;08;29;01:36:22;0.9;43.2142;12.6247; 10.5;CENTRAL ITALY
2015;08;29;01:28:48;1.5;40.8340;31.5750;  7.0;TURKEY
2015;08;29;01:25:13;0.6;42.9480;12.9647;  9.5;CENTRAL ITALY
2015;08;29;01:22:14;1.5;40.4923;29.1923; 12.0;TURKEY
2015;08;29;01:20:56;2.2;38.3520;20.4308; 11.5;GREECE
2015;08;29;01:04:02;1.5;37.9500;20.4420; 17.6;IONIAN SEA
2015;08;29;00:55:10;1.4;45.1736;23.7027;  2.0;ROMANIA
2015;08;29;00:52:38;0.9;42.5362;13.1587; 11.0;CENTRAL ITALY
2015;08;29;00:42:10;0.5;43.9918;7.7100;  9.9;NEAR SOUTH COAST OF FRANCE
2015;08;29;00:27:20;2.3;37.4017;20.6243; 14.5;IONIAN SEA
2015;08;28;23:57:39;1.2;46.3487;15.1040;  0.0;NORTHWESTERN BALKAN REGION
2015;08;28;23:56:32;2.4;34.7833;23.5130; 14.8;CRETE, GREECE
2015;08;28;23:53:10;0.7;42.7868;12.9758; 11.6;CENTRAL ITALY
2015;08;28;23:49:28;1.7;38.0660;22.6192; 12.1;GREECE
2015;08;28;23:49:14;2.3;33.2250;45.4680;  0.0;IRAN-IRAQ BORDER REGION
2015;08;28;23:43:53;1.3;37.1270;28.7580;  7.0;TURKEY
2015;08;28;23:35:25;1.4;42.5157;13.2928; 11.5;CENTRAL ITALY
2015;08;28;23:28:30;1.7;37.2390;38.6570;  7.0;TURKEY
2015;08;28;23:27:11;1.3;42.7897;12.9573; 10.0;CENTRAL ITALY
2015;08;28;23:21:01;1.3;38.6280;23.3183; 13.9;GREECE
2015;08;28;23:19:31;1.1;39.8613;16.0495;  9.4;SOUTHERN ITALY
2015;08;28;23:16:04;1.7;38.1188;20.6403; 19.5;GREECE
2015;08;28;23:12:46;1.6;37.1187;28.7520; 15.9;TURKEY
2015;08;28;23:02:10;1.5;39.9228;41.2980;  9.7;TURKEY
2015;08;28;22:38:56;1.6;36.1898;29.6545; 25.9;TURKEY
2015;08;28;22:38:54;0.5;43.4520;12.7363; 13.9;CENTRAL ITALY
2015;08;28;22:33:19;1.7;36.0333;29.2707; 19.0;TURKEY
2015;08;28;22:10:41;1.7;44.1155;12.2193; 22.3;NORTHERN ITALY
2015;08;28;21:43:29;1.9;39.5550;33.3220;  7.1;TURKEY
2015;08;28;21:38:35;1.9;37.1660;28.6400;  7.0;TURKEY
2015;08;28;21:35:28;1.7;38.1442;20.4068; 14.7;GREECE
2015;08;28;21:33:03;1.6;40.6858;23.3658; 16.3;GREECE
2015;08;28;21:26:36;1.8;43.0310;18.4850;  7.1;NORTHWESTERN BALKAN REGION
2015;08;28;20:53:49;1.3;37.3030;36.9470;  8.3;TURKEY
2015;08;28;20:44:09;1.5;37.3610;36.9440;  5.7;TURKEY
2015;08;28;20:43:16;1.9;37.7157;14.8358; 20.7;SICILY, ITALY
2015;08;28;20:43:01;1.7;37.7028;14.8652; 21.2;SICILY, ITALY
2015;08;28;20:33:35;2.0;34.6743;33.1370; 21.2;CYPRUS REGION
2015;08;28;20:33:22;2.8;38.9738;26.2602;  7.7;AEGEAN SEA
2015;08;28;20:32:25;2.8;36.8155;24.2070; 21.9;SOUTHERN GREECE
2015;08;28;19:56:03;1.6;38.3830;29.8370;  7.0;TURKEY
2015;08;28;19:47:21;1.7;38.6583;43.0253;  3.7;TURKEY
2015;08;28;19:38:38;2.1;37.8962;20.9945; 18.0;IONIAN SEA
2015;08;28;19:36:03;1.1;37.3380;36.9210;  7.4;TURKEY
2015;08;28;19:34:05;1.4;37.3510;36.8860;  8.7;TURKEY
2015;08;28;19:32:11;1.7;44.6885;9.4300;  6.6;NORTHERN ITALY
2015;08;28;19:21:10;1.8;36.8513;14.8572; 23.7;SICILY, ITALY
2015;08;28;19:17:01;1.2;39.3828;16.1843;  7.7;SOUTHERN ITALY
2015;08;28;19:12:11;1.3;37.4075;22.0117; 18.4;SOUTHERN GREECE
2015;08;28;18:45:04;1.5;38.3958;21.8592;  9.6;GREECE
2015;08;28;18:37:54;2.1;38.1747;20.3333;  9.6;GREECE
2015;08;28;18:10:37;1.2;37.0760;28.6190;  7.0;TURKEY
2015;08;28;18:08:05;1.4;38.8530;43.4300;  7.0;TURKEY
2015;08;28;17:31:04;2.0;40.7085;22.8195; 11.6;GREECE
2015;08;28;17:21:57;1.5;37.9060;29.4130;  7.0;TURKEY
2015;08;28;17:05:35;1.6;41.8360;27.3210;  2.0;TURKEY
2015;08;28;16:48:58;2.2;36.8212;24.1343;  1.3;SOUTHERN GREECE
2015;08;28;16:39:17;1.3;38.1275;20.6335; 12.0;GREECE
2015;08;28;16:35:31;2.3;39.3398;26.1235;  7.4;TURKEY
2015;08;28;16:22:39;3.2;36.8442;24.1547; 13.9;SOUTHERN GREECE
2015;08;28;16:22:24;0.5;43.1040;13.0052; 10.9;CENTRAL ITALY
2015;08;28;16:04:48;1.6;38.1408;20.6630; 11.9;GREECE
2015;08;28;15:53:40;1.6;40.4770;29.2807;  0.0;TURKEY
2015;08;28;15:50:33;2.5;33.7870;35.7860;  5.9;JORDAN - SYRIA REGION
2015;08;28;15:40:51;2.8;33.7770;35.7830;  0.0;JORDAN - SYRIA REGION
2015;08;28;15:39:37;1.7;38.4380;43.2720;  7.0;TURKEY
2015;08;28;15:39:14;1.5;42.2682;13.8702; 17.1;CENTRAL ITALY
2015;08;28;15:34:39;1.9;37.2370;28.1620;  5.4;TURKEY
2015;08;28;15:33:07;2.1;38.3810;22.2468; 11.6;GREECE
2015;08;28;15:32:42;2.2;43.9990;15.3180;  4.3;ADRIATIC SEA
2015;08;28;15:11:01;0.9;36.1893;33.6895;  0.0;TURKEY
2015;08;28;15:08:38;1.5;40.6990;32.3320;  7.0;TURKEY
2015;08;28;15:05:04;2.7;33.7920;35.7770;  0.0;JORDAN - SYRIA REGION
2015;08;28;14:55:19;1.4;39.5690;29.8100;  7.5;TURKEY
2015;08;28;14:52:36;1.9;40.4648;23.9547; 13.2;GREECE
2015;08;28;14:51:51;1.7;37.0370;34.8760;  7.0;TURKEY
2015;08;28;14:27:05;3.4;39.3522;26.0750;  8.8;TURKEY
2015;08;28;14:24:15;1.6;39.6280;28.8590;  7.0;TURKEY
2015;08;28;14:13:53;2.6;33.2300;45.4430;  0.0;IRAN-IRAQ BORDER REGION
2015;08;28;14:11:35;1.7;39.5760;32.8638;  0.0;TURKEY
2015;08;28;14:08:18;2.1;40.7462;21.2490;  5.1;GREECE
2015;08;28;14:07:35;1.3;44.3950;21.9760;  0.0;NORTHWESTERN BALKAN REGION
