year;month;day;time;magnitude;latitude;longitude;depth;region
2015;12;01;01:10:30;4.0;36.4459;70.8177;102.4;HINDU KUSH REGION, AFGHANISTAN
2015;11;30;16:27:26;4.3;36.5237;71.0579;125.9;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;11;30;15:02:52;4.6;28.3819;104.9701; 10.0;SICHUAN, CHINA
2015;11;29;02:47:52;4.1;31.3730;78.7325; 35.0;WESTERN XIZANG-INDIA BORDER REG.
2015;11;28;18:32:56;4.4;12.5328;93.6870;111.5;ANDAMAN ISLANDS, INDIA REGION
2015;11;28;07:02:35;4.1;18.2175;95.8133; 65.6;MYANMAR
2015;11;27;18:58:53;4.4;10.2874;91.6220; 26.5;ANDAMAN ISLANDS, INDIA REGION
2015;11;27;12:04:18;4.6;22.5864;94.9855; 13.8;MYANMAR
2015;11;27;11:40:34;5.0;34.8307;73.9303;  5.0;PAKISTAN
2015;11;26;18:59:49;3.8;31.6879;87.7802; 11.4;XIZANG
2015;11;26;12:57:04;4.1;36.4905;71.2626; 98.8;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;11;25;16:15:10;4.7;26.4076;92.9745; 54.5;NORTHEASTERN INDIA
2015;11;25;05:02:06;4.7;29.6929;89.8692; 77.4;XIZANG
2015;11;24;13:13:44;4.1;36.7278;71.1867;186.4;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;11;24;12:24:15;4.6;28.1552;84.7587;  8.2;NEPAL
2015;11;23;15:39:44;4.1;36.4739;71.2726; 98.2;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;11;23;04:27:18;4.0;37.4012;72.1706;211.8;TAJIKISTAN
2015;11;22;18:16:04;5.7;36.4344;71.4233;102.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;11;20;09:26:08;3.5;34.3627;68.9200; 10.2;SOUTHEASTERN AFGHANISTAN
2015;11;20;00:02:28;4.0;36.5039;70.3098;201.0;HINDU KUSH REGION, AFGHANISTAN
2015;11;19;23:28:19;4.3;37.2561;71.6159;114.5;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;11;19;06:31:47;4.4;36.2986;70.4923;120.7;HINDU KUSH REGION, AFGHANISTAN
2015;11;19;04:15:52;5.0;27.8525;85.6776; 16.5;NEPAL
2015;11;19;02:17:13;4.6;25.4361;105.8459; 15.9;SOUTHEASTERN CHINA
2015;11;18;00:59:10;4.3;36.4837;70.4006;202.0;HINDU KUSH REGION, AFGHANISTAN
2015;11;17;22:15:29;4.6;32.1192;95.0279; 10.0;XIZANG
2015;11;17;21:04:46;4.2;37.0840;71.4510;109.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;11;17;09:17:08;4.2;36.5552;71.1670;222.6;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;11;16;05:10:10;4.1;36.3012;70.6224;138.7;HINDU KUSH REGION, AFGHANISTAN
2015;11;15;23:24:40;4.4;24.7399;94.8163; 89.7;MYANMAR-INDIA BORDER REGION
2015;11;15;15:47:50;4.6;36.5049;70.3388;208.8;HINDU KUSH REGION, AFGHANISTAN
2015;11;15;09:18:57;4.5;13.7140;93.5448; 47.9;ANDAMAN ISLANDS, INDIA REGION
2015;11;13;16:55:10;4.3;23.2826;100.4655; 15.0;YUNNAN, CHINA
2015;11;13;01:56:21;4.2;24.4982;94.6561; 70.7;MYANMAR-INDIA BORDER REGION
2015;11;12;23:53:56;4.1;36.5646;70.3463;205.6;HINDU KUSH REGION, AFGHANISTAN
2015;11;09;13:58:45;4.6;36.7176;71.3622;185.7;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;11;09;12:28:31;4.1;25.5300;101.8800;  6.0;YUNNAN, CHINA
2015;11;08;15:37:33;4.3;36.5148;70.3617;206.9;HINDU KUSH REGION, AFGHANISTAN
2015;11;08;15:01:24;4.9;27.8368;66.8906; 10.0;PAKISTAN
2015;11;08;12:08:38;4.3;31.5433;67.0558; 20.0;SOUTHEASTERN AFGHANISTAN
2015;11;07;09:29:27;4.3;23.4416;94.5795;104.8;MYANMAR-INDIA BORDER REGION
2015;11;06;14:12:02;4.2;36.4582;70.6600;204.8;HINDU KUSH REGION, AFGHANISTAN
2015;11;05;16:27:47;3.1;31.7945;74.4310; 59.8;INDIA-PAKISTAN BORDER REGION
2015;11;05;00:12:23;4.0;36.5177;70.3048;195.4;HINDU KUSH REGION, AFGHANISTAN
2015;11;02;18:43:34;4.0;22.5565;102.2361; 10.0;YUNNAN, CHINA
2015;11;02;17:03:05;4.6;32.0564;69.5481; 40.0;PAKISTAN
2015;11;02;13:40:36;5.0;32.0869;69.5562; 44.7;PAKISTAN
2015;11;01;15:49:44;4.0;36.5075;70.3502;208.1;HINDU KUSH REGION, AFGHANISTAN
2015;11;01;12:50:10;4.6;36.4916;70.4659;211.1;HINDU KUSH REGION, AFGHANISTAN
2015;11;01;03:26:10;4.0;36.5004;70.4874;203.0;HINDU KUSH REGION, AFGHANISTAN
2015;10;31;22:02:23;3.6;34.3967;68.9948; 13.3;SOUTHEASTERN AFGHANISTAN
2015;10;31;20:52:14;4.2;36.4941;70.4026;182.4;HINDU KUSH REGION, AFGHANISTAN
2015;10;31;02:05:19;4.3;26.6982;96.7414; 29.6;MYANMAR
2015;10;30;23:33:48;4.2;36.5889;70.7011;218.4;HINDU KUSH REGION, AFGHANISTAN
2015;10;30;11:26:43;5.2;25.0907;99.5721; 24.6;YUNNAN, CHINA
2015;10;30;04:40:00;4.1;36.4715;69.5063; 33.3;HINDU KUSH REGION, AFGHANISTAN
2015;10;29;22:15:56;4.8;24.6819;92.4488; 36.3;INDIA-BANGLADESH BORDER REGION
2015;10;29;17:11:29;4.1;36.1758;71.0357; 97.1;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;10;28;23:54:49;4.3;24.1002;92.8262; 38.5;INDIA-BANGLADESH BORDER REGION
2015;10;28;23:26:26;4.3;36.5244;70.3246;198.6;HINDU KUSH REGION, AFGHANISTAN
2015;10;28;22:50:42;4.1;36.5078;70.2865;199.7;HINDU KUSH REGION, AFGHANISTAN
2015;10;28;20:12:09;4.7;27.5500;100.3000; 10.0;YUNNAN, CHINA
2015;10;28;15:29:41;4.2;36.5111;70.2830;204.8;HINDU KUSH REGION, AFGHANISTAN
2015;10;28;14:16:33;4.3;36.5330;70.3214;197.9;HINDU KUSH REGION, AFGHANISTAN
2015;10;28;10:12:53;4.1;36.6742;71.1327;216.9;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;10;28;10:04:17;4.4;36.5036;70.3745;211.7;HINDU KUSH REGION, AFGHANISTAN
2015;10;28;07:31:38;4.4;27.2632;65.9437; 26.8;PAKISTAN
2015;10;28;02:01:57;4.4;32.1440;105.3236; 14.7;SICHUAN, CHINA
2015;10;28;00:04:08;3.9;36.5276;70.3525;208.6;HINDU KUSH REGION, AFGHANISTAN
2015;10;27;17:55:48;4.3;36.5212;70.3405;200.0;HINDU KUSH REGION, AFGHANISTAN
2015;10;27;15:30:45;4.2;36.5262;70.2516;216.4;HINDU KUSH REGION, AFGHANISTAN
2015;10;27;13:50:48;4.1;24.5022;94.9918; 93.3;MYANMAR-INDIA BORDER REGION
2015;10;27;13:15:05;5.0;27.4306;66.0114; 10.0;PAKISTAN
2015;10;27;13:14:07;4.6;36.4977;70.5117;201.9;HINDU KUSH REGION, AFGHANISTAN
2015;10;27;01:17:51;4.2;36.5177;70.3178;199.8;HINDU KUSH REGION, AFGHANISTAN
2015;10;27;00:44:37;4.0;36.4639;70.2149;204.3;HINDU KUSH REGION, AFGHANISTAN
2015;10;27;00:27:29;4.0;36.5236;70.2776;196.5;HINDU KUSH REGION, AFGHANISTAN
2015;10;27;00:17:13;4.2;36.4838;70.2511;199.6;HINDU KUSH REGION, AFGHANISTAN
2015;10;27;00:01:37;4.0;36.5367;70.2941;210.3;HINDU KUSH REGION, AFGHANISTAN
2015;10;26;23:35:20;4.1;36.5162;70.3194;209.1;HINDU KUSH REGION, AFGHANISTAN
2015;10;26;18:11:26;4.8;30.1517;98.0584; 24.2;XIZANG
2015;10;26;16:47:22;4.5;36.5164;70.2991;197.0;HINDU KUSH REGION, AFGHANISTAN
2015;10;26;15:47:27;4.0;36.5211;70.3065;208.1;HINDU KUSH REGION, AFGHANISTAN
2015;10;26;15:39:10;4.0;36.5271;70.4245;198.5;HINDU KUSH REGION, AFGHANISTAN
2015;10;26;13:41:53;4.1;36.5004;70.3070;202.9;HINDU KUSH REGION, AFGHANISTAN
2015;10;26;12:50:58;4.3;36.4971;70.3375;214.6;HINDU KUSH REGION, AFGHANISTAN
2015;10;26;11:16:16;4.4;36.5229;70.3272;197.4;HINDU KUSH REGION, AFGHANISTAN
2015;10;26;11:14:43;4.0;36.5443;70.4075;217.3;HINDU KUSH REGION, AFGHANISTAN
2015;10;26;10:37:05;4.0;36.4929;70.3241;211.2;HINDU KUSH REGION, AFGHANISTAN
2015;10;26;10:30:33;4.0;36.5845;71.2837;227.9;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;10;26;09:49:38;4.6;36.5467;70.4177;202.8;HINDU KUSH REGION, AFGHANISTAN
2015;10;26;09:48:23;4.5;36.5145;70.4716;190.8;HINDU KUSH REGION, AFGHANISTAN
2015;10;26;09:47:01;4.5;36.2335;70.7958;212.9;HINDU KUSH REGION, AFGHANISTAN
2015;10;26;09:46:17;4.3;36.4921;70.3200;200.8;HINDU KUSH REGION, AFGHANISTAN
2015;10;26;09:36:11;4.6;36.5034;70.5210;204.3;HINDU KUSH REGION, AFGHANISTAN
2015;10;26;09:26:26;4.2;36.4810;70.2743;209.2;HINDU KUSH REGION, AFGHANISTAN
2015;10;26;09:09:42;7.5;36.5244;70.3676;231.0;HINDU KUSH REGION, AFGHANISTAN
2015;10;26;09:09:32;5.9;36.4590;70.6847;206.9;HINDU KUSH REGION, AFGHANISTAN
2015;10;24;11:29:47;4.7;29.2072;102.1703; 58.1;SICHUAN, CHINA
2015;10;23;18:19:02;4.0;36.3253;77.9005; 88.6;KASHMIR-XINJIANG BORDER REGION
2015;10;23;10:24:50;4.4;32.0156;95.1918; 43.2;XIZANG
2015;10;23;04:42:59;4.0;29.7336;70.4277; 27.7;PAKISTAN
2015;10;23;04:03:31;4.4;29.3004;69.9194; 20.0;PAKISTAN
2015;10;23;02:27:16;4.2;29.8143;69.9062; 24.7;PAKISTAN
2015;10;23;01:24:26;4.4;29.5481;70.2625; 10.0;PAKISTAN
2015;10;23;01:06:29;4.0;29.4472;70.2650; 22.8;PAKISTAN
2015;10;23;00:36:53;4.5;29.5365;70.2972; 26.9;PAKISTAN
2015;10;23;00:27:39;5.6;29.6400;70.3300; 11.0;PAKISTAN
2015;10;23;00:27:39;5.6;29.6377;70.3260; 11.0;PAKISTAN
2015;10;22;07:11:07;4.4;32.0359;95.1051; 35.0;XIZANG
2015;10;21;23:37:21;4.2;36.1658;69.6569;105.0;HINDU KUSH REGION, AFGHANISTAN
2015;10;21;14:33:35;4.4;27.2661;65.9472; 25.4;PAKISTAN
2015;10;20;03:46:05;4.0;36.6557;70.9248;214.3;HINDU KUSH REGION, AFGHANISTAN
2015;10;19;13:21:14;4.5;36.3588;71.1998; 96.2;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;10;19;00:40:08;4.0;32.3998;104.7912; 28.6;SICHUAN, CHINA
2015;10;18;06:44:52;4.1;36.5675;70.8043;189.2;HINDU KUSH REGION, AFGHANISTAN
2015;10;17;06:29:39;4.3;24.7157;94.4863; 63.0;MYANMAR-INDIA BORDER REGION
2015;10;14;12:50:36;4.1;31.9029;94.7913; 10.0;XIZANG
2015;10;14;01:14:28;4.2;36.5940;71.0948;220.4;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;10;13;23:41:24;4.0;29.3733;104.9559; 10.0;SICHUAN, CHINA
2015;10;13;15:40:08;4.7;36.4973;70.5636;203.3;HINDU KUSH REGION, AFGHANISTAN
2015;10;12;17:37:19;4.2;34.3248;98.1679; 10.0;QINGHAI, CHINA
2015;10;12;15:39:07;4.5;28.9796;86.3729; 10.0;XIZANG
2015;10;12;11:32:40;4.0;35.6427;69.9740;112.3;HINDU KUSH REGION, AFGHANISTAN
2015;10;12;10:04:15;5.1;34.2965;98.2297; 11.4;QINGHAI, CHINA
2015;10;10;23:54:35;4.5;24.2558;96.0264; 49.0;MYANMAR
2015;10;10;01:48:45;4.3;27.2548;88.8009; 48.2;SIKKIM, INDIA
2015;10;09;20:29:56;4.9;28.8544;86.4690; 10.0;XIZANG
2015;10;09;06:09:36;4.7;36.4812;70.3328;202.7;HINDU KUSH REGION, AFGHANISTAN
2015;10;09;01:07:35;4.2;37.4883;78.0871; 10.0;SOUTHERN XINJIANG, CHINA
2015;10;09;01:01:21;4.0;28.8999;86.3397; 10.0;XIZANG
2015;10;08;01:04:21;4.2;31.5958;76.9677; 36.0;NORTHERN INDIA
2015;10;07;08:01:57;4.4;36.8064;70.5999;316.6;HINDU KUSH REGION, AFGHANISTAN
2015;10;07;04:58:20;4.2;27.8771;84.8817; 34.7;NEPAL-INDIA BORDER REGION
2015;10;06;23:30:29;4.3;27.6712;85.9838; 14.0;NEPAL
2015;10;06;12:02:40;4.0;27.7479;86.1479; 10.0;NEPAL
2015;10;06;00:28:23;4.3;24.0615;70.2017; 10.0;INDIA-PAKISTAN BORDER REGION
2015;10;05;16:18:02;4.5;31.4974;86.4956; 10.0;XIZANG
2015;10;05;07:36:25;4.3;27.7703;86.1587; 10.0;NEPAL
2015;10;05;07:33:21;4.5;27.6395;86.0343; 10.0;NEPAL
2015;10;04;21:39:21;4.4;36.6923;70.9869;231.5;HINDU KUSH REGION, AFGHANISTAN
2015;10;03;23:17:16;4.1;36.3869;71.1190;102.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;10;03;05:26:18;4.3;30.9637;98.3410; 24.9;XIZANG
2015;10;03;05:26:13;4.4;30.9500;98.3700;  5.0;XIZANG
2015;10;02;16:20:19;4.3;36.5021;71.2298;224.5;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;10;02;11:29:24;4.6;22.5271;93.4444; 42.6;MYANMAR-INDIA BORDER REGION
2015;09;30;11:27:24;4.5;36.5696;70.9179;194.1;HINDU KUSH REGION, AFGHANISTAN
2015;09;29;19:05:17;4.3;10.2513;93.8030; 90.3;ANDAMAN ISLANDS, INDIA REGION
2015;09;29;16:33:32;4.3;30.6508;69.9845; 24.8;PAKISTAN
2015;09;29;10:54:42;4.4;27.7769;85.8162; 10.0;NEPAL
2015;09;29;09:27:17;4.6;29.9960;80.3737; 35.0;NEPAL-INDIA BORDER REGION
2015;09;29;01:59:35;4.4;21.0922;94.5437; 89.2;MYANMAR
2015;09;27;14:31:27;4.0;37.2727;71.8102;142.9;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;09;27;02:24:53;4.1;28.3779;69.4784; 16.8;PAKISTAN
2015;09;27;01:13:30;4.0;36.4854;71.0750;122.4;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;09;25;20:28:38;4.1;23.1474;94.5161; 90.4;MYANMAR-INDIA BORDER REGION
2015;09;25;16:57:41;4.4;26.5308;91.6928; 48.8;NORTHEASTERN INDIA
2015;09;25;05:06:17;4.5;36.3890;71.0109; 89.1;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;09;24;18:25:41;4.3;37.4908;72.1209;189.3;TAJIKISTAN
2015;09;24;16:50:42;4.7;37.5663;78.1191; 42.8;SOUTHERN XINJIANG, CHINA
2015;09;24;14:50:53;4.3;36.4122;71.0954;163.4;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;09;24;06:12:32;4.3;36.6042;71.2930;228.7;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;09;23;04:51:32;4.4;13.0849;92.4507; 28.2;ANDAMAN ISLANDS, INDIA REGION
2015;09;23;03:33:20;4.4;37.3399;71.3604; 97.9;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;09;22;18:01:37;4.7;32.5158;105.3805; 14.0;SICHUAN, CHINA
2015;09;22;13:19:20;4.7;22.9503;94.4498; 82.8;MYANMAR
2015;09;22;09:33:46;4.7;12.1895;95.0107; 28.1;ANDAMAN ISLANDS, INDIA REGION
2015;09;22;06:32:45;4.4;27.6915;85.0633; 10.0;NEPAL
2015;09;20;14:30:23;4.5;37.4628;72.0998;195.3;TAJIKISTAN
2015;09;18;21:16:45;4.4;23.3233;93.9401; 80.2;MYANMAR-INDIA BORDER REGION
2015;09;18;20:25:19;4.0;23.6991;93.8603; 64.1;MYANMAR-INDIA BORDER REGION
2015;09;17;22:59:44;4.3;28.4215;104.9219; 29.6;SICHUAN, CHINA
2015;09;17;18:34:17;4.7;24.5969;94.6668; 80.1;MYANMAR-INDIA BORDER REGION
2015;09;17;14:50:12;4.6;37.6844;77.9713; 41.8;SOUTHERN XINJIANG, CHINA
2015;09;16;14:52:12;4.2;27.5875;86.1894;  7.5;NEPAL
2015;09;16;11:10:08;4.9;35.3339;78.5062; 10.0;EASTERN KASHMIR
2015;09;15;22:38:31;4.6;35.3587;78.4343; 10.0;EASTERN KASHMIR
2015;09;14;19:17:49;4.2;36.5803;70.8303;205.7;HINDU KUSH REGION, AFGHANISTAN
2015;09;14;15:43:08;4.2;37.3374;71.6628;129.8;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;09;14;09:45:39;4.6;27.6703;100.2728; 10.0;YUNNAN, CHINA
2015;09;13;15:43:29;4.2;22.9668;96.0216; 35.0;MYANMAR
2015;09;12;09:40:28;4.2;31.6437;87.7942; 14.9;XIZANG
2015;09;11;23:56:59;4.0;26.0549;89.5568; 18.5;INDIA-BANGLADESH BORDER REGION
2015;09;10;16:55:11;4.0;36.5223;70.2692;201.8;HINDU KUSH REGION, AFGHANISTAN
2015;09;10;15:25:52;4.7;37.2345;71.4872;123.8;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;09;09;21:03:24;5.4;36.0086;70.4897;107.4;HINDU KUSH REGION, AFGHANISTAN
2015;09;09;02:06:18;4.0;36.6472;70.9972;208.9;HINDU KUSH REGION, AFGHANISTAN
2015;09;08;21:21:39;4.1;36.6416;71.3156;156.9;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;09;08;09:07:52;4.3;33.4240;93.9252; 10.0;QINGHAI, CHINA
2015;09;07;23:38:07;4.4;36.4247;71.2700;104.7;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;09;07;17:51:02;4.1;36.5351;70.8032;193.5;HINDU KUSH REGION, AFGHANISTAN
2015;09;06;17:51:23;4.3;29.1072;102.0902; 73.4;SICHUAN, CHINA
2015;09;06;03:21:38;4.1;35.9454;78.3246; 72.9;EASTERN KASHMIR
2015;09;05;05:39:03;4.2;26.1923;92.8261; 47.2;NORTHEASTERN INDIA
2015;09;05;04:15:24;4.1;36.4998;70.2926;205.9;HINDU KUSH REGION, AFGHANISTAN
2015;09;04;20:45:57;4.0;36.7142;70.6985; 69.0;HINDU KUSH REGION, AFGHANISTAN
2015;09;04;17:54:20;3.5;37.1550;78.4226; 39.4;SOUTHERN XINJIANG, CHINA
2015;09;04;11:49:54;4.4;36.6750;70.8277; 82.3;HINDU KUSH REGION, AFGHANISTAN
2015;09;03;20:49:23;4.5;24.5826;94.8224; 43.2;MYANMAR-INDIA BORDER REGION
2015;09;03;17:57:47;4.0;27.3767;75.4937; 14.2;NORTHERN INDIA
2015;09;03;12:55:10;4.2;37.5331;78.0609; 41.9;SOUTHERN XINJIANG, CHINA
2015;09;03;08:30:33;4.3;27.6512;100.2813; 26.9;YUNNAN, CHINA
2015;09;02;21:09:50;4.2;37.4273;68.3813; 10.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;09;02;14:40:11;4.1;36.4605;71.0463;115.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;09;01;23:06:40;4.1;27.6836;86.2819; 16.0;NEPAL
2015;09;01;19:17:07;4.7;36.4509;71.0755;239.6;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;31;22:15:44;3.6;37.4930;72.8540; 10.0;TAJIKISTAN
2015;08;31;19:51:57;3.1;37.1758;71.1177;100.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;31;17:48:32;3.6;28.1551;85.6402; 18.0;NEPAL
2015;08;31;13:56:07;4.6;31.8636;104.4446; 15.0;SICHUAN, CHINA
2015;08;31;07:06:10;3.3;36.5660;71.3238;150.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;31;03:15:01;3.2;37.1319;71.6496;150.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;31;01:52:51;4.1;23.1791;94.9385; 35.0;MYANMAR-INDIA BORDER REGION
2015;08;31;00:27:49;4.3;35.7522;77.5764;100.0;EASTERN KASHMIR
2015;08;31;00:23:38;3.6;31.7668;98.9289; 35.0;XIZANG
2015;08;30;16:52:04;3.5;29.7053;67.6998; 35.0;PAKISTAN
2015;08;30;13:17:34;4.5;27.6203;85.6763; 14.0;NEPAL
2015;08;30;12:10:39;3.5;36.5023;70.9056;100.0;HINDU KUSH REGION, AFGHANISTAN
2015;08;30;12:05:27;2.7;36.7714;71.0118;150.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;30;02:41:41;3.5;28.1031;86.9012; 18.0;XIZANG
2015;08;30;02:41:21;3.6;34.8597;73.9897; 34.0;PAKISTAN
2015;08;30;00:46:40;1.8;17.2040;73.7690;  5.0;SOUTHERN INDIA
2015;08;29;21:24:51;3.6;27.6529;84.3324;  0.0;NEPAL-INDIA BORDER REGION
2015;08;29;21:03:12;3.4;37.5685;78.0747; 10.0;SOUTHERN XINJIANG, CHINA
2015;08;29;16:31:15;4.1;24.8826;95.0888;104.0;MYANMAR
2015;08;29;12:40:48;3.6;27.2020;65.7867; 44.0;PAKISTAN
2015;08;29;12:24:59;3.8;25.5377;96.4831; 25.0;MYANMAR
2015;08;29;02:05:16;4.2;13.7951;92.7587; 32.0;ANDAMAN ISLANDS, INDIA REGION
2015;08;28;21:22:28;1.0;17.1220;73.8110;  5.0;SOUTHERN INDIA
2015;08;28;19:21:57;4.2;25.4869;89.5408; 10.0;INDIA-BANGLADESH BORDER REGION
2015;08;28;15:58:48;3.4;11.0705;92.1049;  0.0;ANDAMAN ISLANDS, INDIA REGION
2015;08;28;11:44:48;4.1;31.4592;103.4991; 13.0;SICHUAN, CHINA
2015;08;28;03:48:54;3.7;11.9300;92.9828;100.0;ANDAMAN ISLANDS, INDIA REGION
2015;08;27;19:06:34;2.6;37.5181;71.7634;131.4;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;27;18:33:37;3.9;37.3226;71.1558;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;27;14:34:54;3.9;27.5489;92.6495; 18.0;EASTERN XIZANG-INDIA BORDER REG.
2015;08;27;13:58:46;4.2;31.8503;67.2848; 35.0;SOUTHEASTERN AFGHANISTAN
2015;08;27;13:01:49;3.5;36.4062;70.3472;204.0;HINDU KUSH REGION, AFGHANISTAN
2015;08;27;12:51:13;4.0;37.2406;71.8727;200.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;27;08:55:21;3.7;36.4290;68.3454; 24.0;HINDU KUSH REGION, AFGHANISTAN
2015;08;27;03:08:52;3.3;36.1535;71.1433;102.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;27;00:22:06;3.5;27.4576;83.7039;  0.0;NEPAL-INDIA BORDER REGION
2015;08;26;21:52:50;3.6;36.6802;70.9819;200.0;HINDU KUSH REGION, AFGHANISTAN
2015;08;26;19:06:15;3.9;27.7325;85.4328; 35.0;NEPAL
2015;08;26;18:05:03;4.3;29.7133;95.7118; 10.0;EASTERN XIZANG-INDIA BORDER REG.
2015;08;26;16:36:45;3.4;13.3895;92.7959;  0.0;ANDAMAN ISLANDS, INDIA REGION
2015;08;26;14:48:05;4.7;37.2054;71.6054;106.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;26;13:18:28;4.2;37.3234;71.9420;150.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;26;04:29:09;3.2;37.4123;71.3350;109.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;26;01:56:51;4.4;18.7060;84.3910; 10.0;SOUTHERN INDIA
2015;08;25;21:36:31;3.8;37.6966;94.0188; 35.0;QINGHAI, CHINA
2015;08;25;17:18:19;4.1;35.2394;84.3856; 35.0;XIZANG
2015;08;25;10:17:04;3.9;17.1650;73.7840;  5.0;SOUTHERN INDIA
2015;08;25;08:48:23;3.5;26.0818;96.4730;  0.0;MYANMAR
2015;08;25;08:41:04;3.6;30.9470;77.6943; 28.0;NORTHERN INDIA
2015;08;25;00:22:03;1.6;17.3090;73.7360;  5.0;SOUTHERN INDIA
2015;08;24;19:31:11;3.0;37.1953;72.0088;200.0;TAJIKISTAN
2015;08;24;19:11:39;3.7;36.4786;70.7847;150.0;HINDU KUSH REGION, AFGHANISTAN
2015;08;24;18:41:04;1.1;17.3250;73.7240;  5.0;SOUTHERN INDIA
2015;08;24;14:35:44;1.9;17.3250;73.6920;  5.0;SOUTHERN INDIA
2015;08;24;13:23:23;1.6;17.3060;73.6950;  5.0;SOUTHERN INDIA
2015;08;24;10:48:38;1.4;17.1970;73.7140;  5.0;SOUTHERN INDIA
2015;08;24;06:53:43;4.0;28.3566;87.3144; 10.0;XIZANG
2015;08;23;22:41:07;3.5;24.8830;95.6909;200.0;MYANMAR
2015;08;23;19:14:16;3.6;31.0770;103.4964; 16.0;SICHUAN, CHINA
2015;08;23;16:33:23;3.5;37.2136;77.8572; 10.0;SOUTHERN XINJIANG, CHINA
2015;08;23;14:45:12;2.5;36.9484;70.5389;242.6;HINDU KUSH REGION, AFGHANISTAN
2015;08;23;09:02:04;5.0;27.7509;86.0641;  8.7;NEPAL
2015;08;23;08:14:08;3.3;24.3441;94.0896;  0.0;MYANMAR-INDIA BORDER REGION
2015;08;23;03:44:33;3.8;37.6583;78.3289; 10.0;SOUTHERN XINJIANG, CHINA
2015;08;22;15:36:56;3.5;37.3424;71.6986;150.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;22;04:18:58;3.7;28.2783;85.3857;  0.0;NEPAL
2015;08;22;03:55:45;3.8;36.6264;70.9260;100.0;HINDU KUSH REGION, AFGHANISTAN
2015;08;21;17:02:27;3.3;27.8101;86.0154;  0.0;NEPAL
2015;08;21;11:12:25;4.3;36.1235;71.1699;100.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;21;06:36:11;3.7;27.7441;85.2083;  0.0;NEPAL
2015;08;21;03:29:32;3.6;10.5281;91.2497;  0.0;ANDAMAN ISLANDS, INDIA REGION
2015;08;20;19:21:11;3.9;25.9753;90.1134; 10.0;INDIA-BANGLADESH BORDER REGION
2015;08;20;15:36:41;3.6;25.0419;91.1720;  0.0;INDIA-BANGLADESH BORDER REGION
2015;08;20;15:36:34;3.3;26.2074;93.3323;  0.0;NORTHEASTERN INDIA
2015;08;20;15:13:47;3.9;37.2148;71.2250;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;20;13:53:55;3.7;36.3404;68.9587; 35.0;HINDU KUSH REGION, AFGHANISTAN
2015;08;20;12:10:25;4.0;14.9491;98.3340;  5.0;NEAR SOUTH COAST OF MYANMAR
2015;08;20;11:10:23;4.7;37.6282;78.8928;  0.0;SOUTHERN XINJIANG, CHINA
2015;08;20;06:02:52;3.8;27.9905;85.2581; 10.6;NEPAL
2015;08;19;20:50:08;4.1;37.0888;71.1334;100.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2015;08;19;19:18:13;3.8;31.5501;76.9570; 11.0;NORTHERN INDIA
