year;month;day;time;magnitude;latitude;longitude;depth;region
2019;07;25;18:11:09;4.7;-24.0277;-179.9543;537.0;SOUTH OF FIJI ISLANDS
2019;07;25;14:40:09;4.8;-31.2230;-177.3958; 10.0;KERMADEC ISLANDS REGION
2019;07;25;14:13:25;5.0;-20.0987;-173.1063; 50.0;TONGA ISLANDS
2019;07;25;13:37:03;4.4;-2.9486;138.3313; 67.4;IRIAN JAYA, INDONESIA
2019;07;25;11:40:03;4.9;-30.5783;-176.7560; 10.0;KERMADEC ISLANDS REGION
2019;07;24;15:16:21;4.3;-19.5561;-177.4602;564.1;FIJI ISLANDS REGION
2019;07;24;15:01:36;4.3;-0.7898;100.2170; 98.8;SOUTHERN SUMATRA, INDONESIA
2019;07;24;13:17:19;5.1;-10.7358;114.9394; 10.0;SOUTH OF BALI, INDONESIA
2019;07;24;12:56:23;4.6;12.7246;144.6598; 11.5;SOUTH OF MARIANA ISLANDS
2019;07;24;09:02:57;4.5;-5.3685;145.6384; 98.3;EASTERN NEW GUINEA REG., P.N.G.
2019;07;24;07:37:44;4.7;13.4170;145.5485; 21.3;MARIANA ISLANDS
2019;07;24;01:29:12;5.0;-8.5946;114.3134;102.5;BALI REGION, INDONESIA
2019;07;23;21:05:57;4.5;0.5851;126.1577; 39.0;NORTHERN MOLUCCA SEA
2019;07;23;19:28:17;4.1;-16.4946;-176.9989;389.9;FIJI ISLANDS REGION
2019;07;23;17:28:15;4.4;-0.3505;98.5854; 40.5;SOUTHERN SUMATRA, INDONESIA
2019;07;23;16:32:24;4.4;-21.1166;-176.2079;150.4;FIJI ISLANDS REGION
2019;07;23;16:27:03;4.4;-19.1336;-177.4897;590.3;FIJI ISLANDS REGION
2019;07;23;16:15:20;4.7;-12.5079;166.0033; 10.0;SANTA CRUZ ISLANDS
2019;07;23;15:35:12;4.2;-7.0807;147.9241; 35.0;EASTERN NEW GUINEA REG., P.N.G.
2019;07;23;15:31:03;4.2;-17.9747;-177.8692;597.9;FIJI ISLANDS REGION
2019;07;23;14:21:05;4.6;-11.5680;163.5149; 10.0;SOLOMON ISLANDS
2019;07;23;09:38:31;4.8;9.2687;125.9333; 54.8;MINDANAO, PHILIPPINES
2019;07;23;08:33:52;4.6;-3.6248;131.1594; 35.0;IRIAN JAYA REGION, INDONESIA
2019;07;23;03:09:55;4.9;-2.0375;128.9165; 35.0;CERAM SEA
2019;07;23;01:55:05;4.8;-31.1445;-178.1996; 35.0;KERMADEC ISLANDS REGION
2019;07;22;21:44:55;4.1;-2.9373;138.7194; 10.0;IRIAN JAYA, INDONESIA
2019;07;22;17:00:26;4.6;-6.4422;152.0617; 10.0;NEW BRITAIN REGION, P.N.G.
2019;07;22;15:17:16;4.3;-5.7626;151.1106; 35.0;NEW BRITAIN REGION, P.N.G.
2019;07;22;14:12:59;4.6;-16.9499;-174.1612; 37.3;TONGA ISLANDS
2019;07;22;13:59:34;4.2;0.2055;123.5936; 91.9;MINAHASSA PENINSULA, SULAWESI
2019;07;22;12:14:23;4.9;-32.0058;-178.1451; 10.0;SOUTH OF KERMADEC ISLANDS
2019;07;22;10:06:56;5.5;-3.3796;131.0086; 10.0;IRIAN JAYA REGION, INDONESIA
2019;07;22;04:52:35;4.9;12.2910;144.2851; 10.0;SOUTH OF MARIANA ISLANDS
2019;07;22;04:18:42;4.1;-22.0973;-173.6432; 10.0;TONGA ISLANDS REGION
2019;07;22;04:08:17;5.1;-3.3785;131.0352; 29.5;IRIAN JAYA REGION, INDONESIA
2019;07;22;02:33:19;4.0;0.1641;126.1435; 26.9;NORTHERN MOLUCCA SEA
2019;07;21;22:12:47;4.9;-20.5137;169.4186; 91.3;VANUATU ISLANDS
2019;07;21;21:56:12;4.3;-17.9413;-178.5242;593.5;FIJI ISLANDS REGION
2019;07;21;20:24:39;4.5;-4.3968;102.5832; 62.8;SOUTHERN SUMATRA, INDONESIA
2019;07;21;20:08:25;4.6;-23.4292;-179.7976;556.1;SOUTH OF FIJI ISLANDS
2019;07;21;19:18:42;4.4;-8.3975;119.7996;159.8;FLORES REGION, INDONESIA
2019;07;21;17:35:38;5.5;12.2536;144.4078; 47.7;SOUTH OF MARIANA ISLANDS
2019;07;21;17:25:19;5.2;12.3000;144.4920; 43.8;SOUTH OF MARIANA ISLANDS
2019;07;21;16:25:01;4.1;-6.8911;143.1497;  8.9;NEW GUINEA, PAPUA NEW GUINEA
2019;07;21;16:10:41;4.1;-17.6240;-178.3471;597.3;FIJI ISLANDS REGION
2019;07;21;16:08:17;4.2;0.3025;126.4634; 41.0;NORTHERN MOLUCCA SEA
2019;07;21;11:45:58;4.6;-6.3034;149.1169; 68.2;NEW BRITAIN REGION, P.N.G.
2019;07;21;04:42:35;4.5;-7.0897;130.3697; 71.0;TANIMBAR ISLANDS REG., INDONESIA
2019;07;21;04:21:25;4.0;0.5313;126.4537; 45.1;NORTHERN MOLUCCA SEA
2019;07;21;02:50:30;4.9;-20.9775;169.9245;102.6;VANUATU ISLANDS
2019;07;20;22:50:40;4.5;-5.1783;151.6222;110.8;NEW BRITAIN REGION, P.N.G.
2019;07;20;22:40:20;4.2;-0.0938;126.5055; 57.9;SOUTHERN MOLUCCA SEA
2019;07;20;22:35:32;5.2;-31.1748;-178.1173; 35.0;KERMADEC ISLANDS REGION
2019;07;20;20:43:44;5.6;-5.9945;149.5002; 49.0;NEW BRITAIN REGION, P.N.G.
2019;07;20;15:16:29;5.1;-20.2949;-173.1570; 10.0;TONGA ISLANDS
2019;07;20;14:11:04;4.8;-20.5173;-173.4498; 10.0;TONGA ISLANDS
2019;07;20;13:30:20;4.5;5.2532;123.5451;569.4;MINDANAO, PHILIPPINES
2019;07;20;11:09:10;4.5;0.2082;126.4342; 10.0;NORTHERN MOLUCCA SEA
2019;07;20;06:37:53;4.0;-0.7271;128.4254; 10.0;HALMAHERA, INDONESIA
2019;07;20;06:13:54;4.5;-5.3599;134.0091; 10.0;ARU ISLANDS REGION, INDONESIA
2019;07;20;04:29:05;4.5;3.9692;126.4365; 54.2;TALAUD ISLANDS, INDONESIA
2019;07;20;00:18:02;4.6;-18.0599;120.2139; 10.0;WESTERN AUSTRALIA
2019;07;19;22:41:08;4.6;-12.4984;165.9348; 10.0;SANTA CRUZ ISLANDS
2019;07;19;21:24:31;4.9;-2.8250;128.2103; 10.0;CERAM SEA
2019;07;19;15:23:48;4.4;3.6997;126.6430; 66.1;TALAUD ISLANDS, INDONESIA
2019;07;19;10:26:02;4.3;-6.5252;127.9123;319.7;BANDA SEA
2019;07;19;09:21:27;4.5;-18.0691;120.2611; 10.0;WESTERN AUSTRALIA
2019;07;19;06:58:03;4.7;0.2337;126.3784; 35.0;NORTHERN MOLUCCA SEA
2019;07;19;06:16:08;4.6;-4.4058;133.6679; 10.0;IRIAN JAYA REGION, INDONESIA
2019;07;19;05:42:50;4.5;-24.6443;-179.8864;537.8;SOUTH OF FIJI ISLANDS
2019;07;19;05:39:52;4.5;5.3173;124.8038;373.4;MINDANAO, PHILIPPINES
2019;07;19;04:43:46;4.2;0.5809;126.3477; 35.0;NORTHERN MOLUCCA SEA
2019;07;18;22:37:58;4.6;-21.8543;169.1881; 10.0;SOUTHEAST OF LOYALTY ISLANDS
2019;07;18;21:45:23;4.6;-6.8066;155.3686; 55.7;SOLOMON ISLANDS
2019;07;18;21:07:01;4.3;-18.2744;-178.1306;497.6;FIJI ISLANDS REGION
2019;07;18;17:40:39;4.9;9.4211;126.0036; 35.0;MINDANAO, PHILIPPINES
2019;07;18;17:39:12;4.8;9.3106;125.7822; 24.2;MINDANAO, PHILIPPINES
2019;07;18;17:17:51;5.3;0.2790;126.3185; 30.6;NORTHERN MOLUCCA SEA
2019;07;18;17:08:21;4.8;0.2226;126.3278; 37.3;NORTHERN MOLUCCA SEA
2019;07;18;12:46:16;4.7;-6.1888;155.1328;152.7;SOLOMON ISLANDS
2019;07;18;05:50:20;4.1;-0.9657;128.7557; 10.0;HALMAHERA, INDONESIA
2019;07;17;22:59:46;4.7;-7.2794;123.1941;544.7;BANDA SEA
2019;07;17;16:55:35;4.9;11.8542;94.8332; 10.0;ANDAMAN ISLANDS, INDIA REGION
2019;07;17;14:57:58;5.1;-0.9287;128.8009; 31.5;HALMAHERA, INDONESIA
2019;07;17;10:20:10;4.5;-18.4512;120.2778; 10.0;WESTERN AUSTRALIA
2019;07;17;10:09:19;4.9;-15.1913;-173.3890; 10.0;TONGA ISLANDS
2019;07;17;06:10:46;5.2;-17.0078;-176.8682; 10.0;FIJI ISLANDS REGION
2019;07;17;05:58:08;4.9;-3.7640;151.3517; 10.0;NEW IRELAND REGION, P.N.G.
2019;07;17;05:10:00;4.9;-20.0248;-173.6298; 10.0;TONGA ISLANDS
2019;07;17;04:35:14;5.1;-12.3524;166.1843; 10.0;SANTA CRUZ ISLANDS
2019;07;17;02:43:24;5.6;-17.1472;-177.1345; 10.0;FIJI ISLANDS REGION
2019;07;17;01:57:24;4.7;0.3524;126.2266; 27.1;NORTHERN MOLUCCA SEA
2019;07;17;01:29:51;4.5;-17.5176;-172.5042; 10.0;TONGA ISLANDS REGION
2019;07;16;22:03:51;5.6;12.3388;144.5255;  7.6;SOUTH OF MARIANA ISLANDS
2019;07;16;19:51:07;4.6;-6.2301;148.6108; 63.0;NEW BRITAIN REGION, P.N.G.
2019;07;16;16:45:52;4.7;-0.6752;127.6241; 10.0;HALMAHERA, INDONESIA
2019;07;16;13:24:10;4.4;-4.4723;151.7410;132.1;NEW BRITAIN REGION, P.N.G.
2019;07;16;12:36:02;4.5;-23.6456;-179.7921;532.5;SOUTH OF FIJI ISLANDS
2019;07;16;00:18:36;5.7;-8.8258;114.5020; 80.0;BALI REGION, INDONESIA
2019;07;15;21:59:35;4.4;0.3605;126.4201; 42.3;NORTHERN MOLUCCA SEA
2019;07;15;18:11:51;4.3;-6.2439;128.0234;389.7;BANDA SEA
2019;07;15;16:58:19;4.6;-5.5864;150.9218; 47.2;NEW BRITAIN REGION, P.N.G.
2019;07;15;16:20:52;4.0;-23.9056;-179.4246;351.4;SOUTH OF FIJI ISLANDS
2019;07;15;15:31:19;4.2;-6.0055;149.6691; 65.9;NEW BRITAIN REGION, P.N.G.
2019;07;15;13:47:07;4.5;-0.8211;127.5419; 10.0;HALMAHERA, INDONESIA
2019;07;15;13:45:13;4.3;-5.9349;149.5751; 60.3;NEW BRITAIN REGION, P.N.G.
2019;07;15;10:35:24;5.2;-0.4350;127.9366; 10.0;HALMAHERA, INDONESIA
2019;07;15;08:21:35;6.2;-5.9904;149.5517; 59.0;NEW BRITAIN REGION, P.N.G.
2019;07;15;06:31:12;4.7;1.4082;127.1360;129.4;HALMAHERA, INDONESIA
2019;07;15;05:59:39;4.9;-10.0120;118.7928; 38.7;SOUTH OF SUMBAWA, INDONESIA
2019;07;15;05:50:44;4.5;-0.8001;127.7490; 10.0;HALMAHERA, INDONESIA
2019;07;15;04:26:30;4.6;6.5821;125.2755; 10.5;MINDANAO, PHILIPPINES
2019;07;15;03:17:03;4.5;-15.3951;-177.3929;391.8;FIJI ISLANDS REGION
2019;07;15;03:05:17;5.0;-0.6733;127.7137; 33.4;HALMAHERA, INDONESIA
2019;07;15;00:14:10;4.7;6.5407;126.0869; 86.2;MINDANAO, PHILIPPINES
2019;07;14;23:01:36;5.1;-18.2789;120.2809; 10.0;WESTERN AUSTRALIA
2019;07;14;16:57:38;4.5;-0.8562;128.2448; 10.0;HALMAHERA, INDONESIA
2019;07;14;16:46:59;4.9;-2.2249;99.8282; 16.9;SOUTHERN SUMATRA, INDONESIA
2019;07;14;16:36:58;4.7;-0.5316;127.8334; 10.0;HALMAHERA, INDONESIA
2019;07;14;16:22:48;4.3;-22.7932;-179.3088;548.2;SOUTH OF FIJI ISLANDS
2019;07;14;15:58:32;4.5;-18.1689;120.3277; 10.0;WESTERN AUSTRALIA
2019;07;14;15:49:35;4.5;0.4219;126.1312; 35.0;NORTHERN MOLUCCA SEA
2019;07;14;15:44:20;5.1;-0.5057;127.9491; 10.0;HALMAHERA, INDONESIA
2019;07;14;15:39:41;4.2;-0.5075;127.8809; 10.0;HALMAHERA, INDONESIA
2019;07;14;15:39:06;4.5;-0.6330;127.6710; 10.0;HALMAHERA, INDONESIA
2019;07;14;15:13:25;4.3;-0.7332;128.2342; 10.0;HALMAHERA, INDONESIA
2019;07;14;13:56:10;4.5;-0.7945;128.3655; 10.0;HALMAHERA, INDONESIA
2019;07;14;13:44:13;4.6;-0.5555;127.8680; 10.0;HALMAHERA, INDONESIA
2019;07;14;13:41:04;4.5;-2.3891;100.3657; 35.0;SOUTHERN SUMATRA, INDONESIA
2019;07;14;13:27:48;4.2;-0.4061;128.0294; 10.0;HALMAHERA, INDONESIA
2019;07;14;13:11:06;4.2;-0.6393;128.0117; 10.0;HALMAHERA, INDONESIA
2019;07;14;13:01:16;4.4;-0.4528;128.2964; 10.0;HALMAHERA, INDONESIA
2019;07;14;12:35:35;4.7;-0.6741;127.5918; 10.0;HALMAHERA, INDONESIA
2019;07;14;12:22:58;4.7;-0.6120;127.6196; 10.0;HALMAHERA, INDONESIA
2019;07;14;11:52:26;5.0;-0.5041;127.9269; 10.0;HALMAHERA, INDONESIA
2019;07;14;11:08:33;4.8;-0.4601;127.7995; 10.0;HALMAHERA, INDONESIA
2019;07;14;10:58:00;4.5;-18.4311;120.4547; 10.0;WESTERN AUSTRALIA
2019;07;14;10:57:57;4.6;-0.7336;127.7856; 10.0;HALMAHERA, INDONESIA
2019;07;14;10:54:05;4.8;-0.5330;127.8753; 10.0;HALMAHERA, INDONESIA
2019;07;14;10:44:25;4.6;-0.5878;127.8963; 10.0;HALMAHERA, INDONESIA
2019;07;14;10:36:10;4.4;-0.5065;127.8281; 10.0;HALMAHERA, INDONESIA
2019;07;14;10:26:58;5.7;-0.4861;127.8168; 10.0;HALMAHERA, INDONESIA
2019;07;14;10:23:36;4.5;-0.7719;128.3488; 10.0;HALMAHERA, INDONESIA
2019;07;14;10:13:49;4.7;-0.4380;127.8483; 10.0;HALMAHERA, INDONESIA
2019;07;14;10:05:20;5.3;-0.5633;127.9479; 10.0;HALMAHERA, INDONESIA
2019;07;14;10:04:59;5.1;-1.6156;135.6456; 28.5;IRIAN JAYA REGION, INDONESIA
2019;07;14;09:54:48;5.0;-0.8694;128.4420; 10.0;HALMAHERA, INDONESIA
2019;07;14;09:43:46;5.8;-0.7820;127.7537; 10.0;HALMAHERA, INDONESIA
2019;07;14;09:35:11;4.5;-0.7663;128.2072; 10.0;HALMAHERA, INDONESIA
2019;07;14;09:29:36;5.2;-0.7638;128.2232; 10.0;HALMAHERA, INDONESIA
2019;07;14;09:28:39;5.2;-0.7764;128.2642; 10.0;HALMAHERA, INDONESIA
2019;07;14;09:22:37;4.9;-0.6886;128.2196; 10.0;HALMAHERA, INDONESIA
2019;07;14;09:10:50;7.3;-0.5290;128.0931; 10.0;HALMAHERA, INDONESIA
2019;07;14;07:26:36;4.9;-18.0593;120.4412; 10.0;WESTERN AUSTRALIA
2019;07;14;05:39:24;6.6;-18.2020;120.3368; 10.0;WESTERN AUSTRALIA
2019;07;14;05:19:30;4.7;3.4548;93.1492; 10.0;OFF W COAST OF NORTHERN SUMATRA
2019;07;14;04:27:31;4.2;-25.1330;179.8764;522.3;SOUTH OF FIJI ISLANDS
2019;07;14;02:44:29;4.2;-0.4507;127.9660; 20.5;HALMAHERA, INDONESIA
2019;07;14;01:44:49;4.6;-23.6658;-179.9284;527.4;SOUTH OF FIJI ISLANDS
2019;07;14;00:16:35;4.6;10.0840;125.7255; 10.0;LEYTE, PHILIPPINES
2019;07;13;22:23:19;4.4;3.8953;128.3378; 35.0;NORTH OF HALMAHERA, INDONESIA
2019;07;13;21:58:00;4.9;3.9535;128.3769; 35.0;NORTH OF HALMAHERA, INDONESIA
2019;07;13;21:51:23;4.7;12.3730;144.6849; 10.0;SOUTH OF MARIANA ISLANDS
2019;07;13;20:51:27;4.5;-15.5902;-173.4989; 35.0;TONGA ISLANDS
2019;07;13;20:29:19;4.3;3.2233;124.4678;334.1;CELEBES SEA
2019;07;13;06:16:43;4.3;-17.9040;-178.5038;601.2;FIJI ISLANDS REGION
2019;07;12;23:15:27;4.5;-5.6970;148.1768; 24.3;NEW BRITAIN REGION, P.N.G.
2019;07;12;23:10:35;4.3;-5.3198;147.0572;123.1;EASTERN NEW GUINEA REG., P.N.G.
2019;07;12;23:09:40;4.6;-5.4905;148.0402; 34.3;NEW BRITAIN REGION, P.N.G.
2019;07;12;21:16:04;4.3;9.2251;125.6099; 77.0;MINDANAO, PHILIPPINES
2019;07;12;20:42:55;5.8;9.3336;126.0395; 14.2;MINDANAO, PHILIPPINES
2019;07;12;17:01:55;5.2;-8.9543;117.8115; 47.4;SUMBAWA REGION, INDONESIA
2019;07;12;11:35:57;4.9;-15.6105;-173.9248;132.9;TONGA ISLANDS
2019;07;12;04:12:24;5.2;-30.7978;-177.4340; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2019;07;12;03:49:44;4.4;3.9092;128.3109; 56.6;NORTH OF HALMAHERA, INDONESIA
2019;07;12;03:35:13;4.3;3.6308;128.0019;116.0;NORTH OF HALMAHERA, INDONESIA
2019;07;12;03:09:03;4.3;6.0315;126.0241;123.4;MINDANAO, PHILIPPINES
2019;07;12;01:18:55;4.2;-4.5375;153.5123; 99.5;NEW IRELAND REGION, P.N.G.
2019;07;11;23:32:14;4.4;-31.5906;-178.1140; 10.0;KERMADEC ISLANDS REGION
2019;07;11;21:52:46;4.4;0.4215;126.3950; 35.3;NORTHERN MOLUCCA SEA
2019;07;11;21:46:36;5.2;0.5703;126.4592; 10.0;NORTHERN MOLUCCA SEA
2019;07;11;21:24:25;4.8;0.2369;126.3682; 28.2;NORTHERN MOLUCCA SEA
2019;07;11;20:45:26;4.7;3.9784;128.3195; 35.0;NORTH OF HALMAHERA, INDONESIA
2019;07;11;17:08:38;6.0;-4.6579;155.2285;507.3;SOLOMON ISLANDS
2019;07;11;15:31:32;5.0;-17.9484;167.7266; 48.1;VANUATU ISLANDS
2019;07;11;14:38:01;5.1;-0.4970;127.7620; 10.0;HALMAHERA, INDONESIA
2019;07;11;10:06:39;4.9;0.4906;125.8965; 42.4;NORTHERN MOLUCCA SEA
2019;07;11;08:10:58;4.2;3.6915;128.1233; 97.5;NORTH OF HALMAHERA, INDONESIA
2019;07;11;02:30:50;4.9;-5.8057;130.8987;128.3;BANDA SEA
2019;07;10;22:08:23;4.2;3.7421;128.5239; 35.0;NORTH OF HALMAHERA, INDONESIA
2019;07;10;20:29:57;4.4;0.3843;126.3249; 10.0;NORTHERN MOLUCCA SEA
2019;07;10;10:19:22;4.7;-22.2737;-174.1102; 10.0;TONGA ISLANDS REGION
2019;07;10;10:09:44;4.5;1.4491;126.2439; 38.9;NORTHERN MOLUCCA SEA
2019;07;10;06:52:59;4.7;2.1993;97.1103; 39.1;NORTHERN SUMATRA, INDONESIA
2019;07;10;01:08:48;4.7;-20.4944;-178.1486;517.6;FIJI ISLANDS REGION
2019;07;10;00:56:36;5.1;6.8455;125.0506; 16.6;MINDANAO, PHILIPPINES
2019;07;09;22:54:26;4.4;-3.9893;101.6838; 37.6;SOUTHERN SUMATRA, INDONESIA
2019;07;09;22:40:04;4.0;0.3612;126.1413; 47.2;NORTHERN MOLUCCA SEA
2019;07;09;20:19:07;4.5;3.8883;128.3495; 46.7;NORTH OF HALMAHERA, INDONESIA
2019;07;09;15:31:45;4.9;6.7270;125.0622; 10.0;MINDANAO, PHILIPPINES
2019;07;09;14:28:25;4.7;-28.0076;-175.9671; 10.0;KERMADEC ISLANDS REGION
2019;07;09;14:12:58;4.9;6.7928;125.1067; 15.6;MINDANAO, PHILIPPINES
2019;07;09;13:41:26;4.4;6.6268;125.2114; 10.0;MINDANAO, PHILIPPINES
2019;07;09;12:37:01;5.6;6.8016;125.1687; 24.0;MINDANAO, PHILIPPINES
2019;07;09;12:08:20;4.3;1.2592;97.0477; 35.0;NORTHERN SUMATRA, INDONESIA
2019;07;09;09:23:52;4.6;-11.7564;163.8235; 51.8;SOLOMON ISLANDS
2019;07;09;03:11:44;5.2;-30.3925;-177.8174; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2019;07;09;00:27:16;4.6;-0.1405;125.0514; 43.6;SOUTHERN MOLUCCA SEA
2019;07;08;23:58:22;4.9;0.6741;126.4058; 20.7;NORTHERN MOLUCCA SEA
2019;07;08;23:57:55;5.2;0.6866;126.3567; 19.7;NORTHERN MOLUCCA SEA
2019;07;08;23:05:27;4.5;0.3908;126.4875; 43.2;NORTHERN MOLUCCA SEA
2019;07;08;22:58:17;4.1;-18.1214;-177.8364;601.5;FIJI ISLANDS REGION
2019;07;08;21:41:11;4.6;0.5232;126.3638; 32.2;NORTHERN MOLUCCA SEA
2019;07;08;21:30:47;4.9;0.4489;126.3418; 36.1;NORTHERN MOLUCCA SEA
2019;07;08;20:57:35;4.5;0.5018;126.4073; 10.0;NORTHERN MOLUCCA SEA
2019;07;08;20:37:35;4.4;0.3504;126.4273; 10.0;NORTHERN MOLUCCA SEA
2019;07;08;20:10:06;4.2;0.5938;126.3833; 10.0;NORTHERN MOLUCCA SEA
2019;07;08;19:54:09;4.8;0.5691;126.3526; 10.0;NORTHERN MOLUCCA SEA
2019;07;08;19:28:16;4.5;0.4566;126.3528; 10.0;NORTHERN MOLUCCA SEA
2019;07;08;19:09:57;4.3;3.7530;128.1341; 64.4;NORTH OF HALMAHERA, INDONESIA
2019;07;08;19:00:38;5.0;0.4907;126.3875; 12.4;NORTHERN MOLUCCA SEA
2019;07;08;18:52:33;5.9;0.4882;126.3001; 28.0;NORTHERN MOLUCCA SEA
2019;07;08;18:48:49;4.2;-21.6566;-178.1644;444.5;FIJI ISLANDS REGION
2019;07;08;18:29:28;4.3;0.6694;126.3590; 10.0;NORTHERN MOLUCCA SEA
2019;07;08;18:21:36;4.4;0.5574;126.4102; 10.0;NORTHERN MOLUCCA SEA
2019;07;08;17:52:54;4.1;0.3824;121.0956; 92.5;MINAHASSA PENINSULA, SULAWESI
2019;07;08;16:42:24;4.1;0.5335;126.4875; 35.0;NORTHERN MOLUCCA SEA
2019;07;08;16:39:06;4.0;0.7439;126.5270; 35.0;NORTHERN MOLUCCA SEA
2019;07;08;16:18:37;4.2;0.3992;126.4463; 35.0;NORTHERN MOLUCCA SEA
2019;07;08;15:48:17;4.1;0.7023;126.4734; 35.0;NORTHERN MOLUCCA SEA
2019;07;08;15:01:01;4.3;-5.9192;151.9235; 32.6;NEW BRITAIN REGION, P.N.G.
2019;07;08;14:26:41;4.4;-4.3500;152.9320; 47.5;NEW BRITAIN REGION, P.N.G.
2019;07;08;13:58:40;4.2;-23.5968;-179.5721;545.8;SOUTH OF FIJI ISLANDS
2019;07;08;06:55:57;5.6;-2.5348;138.5082; 10.0;IRIAN JAYA, INDONESIA
2019;07;08;06:20:10;5.5;0.4148;126.2644; 10.0;NORTHERN MOLUCCA SEA
2019;07;08;06:09:50;4.9;-30.1892;-178.9705; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2019;07;08;04:16:15;5.0;0.7071;126.3586; 19.1;NORTHERN MOLUCCA SEA
2019;07;08;03:39:19;4.4;0.4982;126.2761; 35.0;NORTHERN MOLUCCA SEA
2019;07;08;03:23:30;4.2;0.3988;126.4474; 22.3;NORTHERN MOLUCCA SEA
2019;07;08;02:49:43;4.8;0.5206;126.2373; 35.0;NORTHERN MOLUCCA SEA
2019;07;08;02:24:36;5.1;0.7997;126.5180; 34.1;NORTHERN MOLUCCA SEA
2019;07;08;02:16:10;4.3;0.3431;126.4471; 35.0;NORTHERN MOLUCCA SEA
2019;07;08;01:59:31;4.2;0.5187;126.4565; 40.7;NORTHERN MOLUCCA SEA
2019;07;08;00:59:28;5.1;9.6011;126.1984; 67.0;MINDANAO, PHILIPPINES
2019;07;08;00:53:08;4.2;0.6094;126.4352; 60.0;NORTHERN MOLUCCA SEA
2019;07;07;20:43:24;4.3;1.5809;125.5200; 35.0;NORTHERN MOLUCCA SEA
2019;07;07;20:36:34;4.6;0.3563;126.1594; 35.0;NORTHERN MOLUCCA SEA
2019;07;07;20:35:21;4.4;0.5954;126.3790; 35.0;NORTHERN MOLUCCA SEA
2019;07;07;20:33:28;4.6;-6.9773;155.8312;101.4;SOLOMON ISLANDS
2019;07;07;20:01:36;4.5;0.5385;126.5051; 35.0;NORTHERN MOLUCCA SEA
2019;07;07;18:50:55;4.8;-23.9925;-179.9452;521.2;SOUTH OF FIJI ISLANDS
2019;07;07;18:49:14;5.1;-23.9098;-179.8652;511.8;SOUTH OF FIJI ISLANDS
2019;07;07;18:49:01;5.2;-23.7614;-179.8609;530.4;SOUTH OF FIJI ISLANDS
2019;07;07;18:35:10;4.6;0.4205;126.2151; 35.0;NORTHERN MOLUCCA SEA
2019;07;07;18:17:25;4.6;0.5609;126.2965; 35.0;NORTHERN MOLUCCA SEA
2019;07;07;17:39:32;4.1;0.6853;126.0620; 35.0;NORTHERN MOLUCCA SEA
2019;07;07;17:15:31;4.6;0.6277;126.3386; 35.0;NORTHERN MOLUCCA SEA
2019;07;07;17:05:15;4.9;0.5347;126.1943; 30.5;NORTHERN MOLUCCA SEA
2019;07;07;17:03:20;4.4;0.5907;126.3454; 35.0;NORTHERN MOLUCCA SEA
2019;07;07;16:43:31;4.2;0.5623;126.0014; 35.0;NORTHERN MOLUCCA SEA
2019;07;07;16:39:15;4.3;0.5574;126.3482; 40.3;NORTHERN MOLUCCA SEA
2019;07;07;16:34:08;4.2;0.5307;126.4011; 35.0;NORTHERN MOLUCCA SEA
2019;07;07;16:29:54;4.2;0.5075;126.2724; 23.7;NORTHERN MOLUCCA SEA
2019;07;07;16:23:49;4.2;0.4615;126.1649; 35.0;NORTHERN MOLUCCA SEA
2019;07;07;16:20:56;4.0;0.5579;126.1810; 35.0;NORTHERN MOLUCCA SEA
2019;07;07;16:18:44;4.5;0.5586;126.2037; 35.0;NORTHERN MOLUCCA SEA
2019;07;07;16:00:54;4.4;0.5056;126.1543; 35.0;NORTHERN MOLUCCA SEA
2019;07;07;15:57:03;4.5;0.4631;126.3163; 35.0;NORTHERN MOLUCCA SEA
2019;07;07;15:46:29;4.6;0.3891;126.2577; 35.0;NORTHERN MOLUCCA SEA
2019;07;07;15:43:59;4.9;0.5156;126.1801; 35.0;NORTHERN MOLUCCA SEA
2019;07;07;15:38:51;4.3;0.3853;126.2657; 25.6;NORTHERN MOLUCCA SEA
2019;07;07;15:37:08;4.5;0.4701;126.1646; 35.0;NORTHERN MOLUCCA SEA
2019;07;07;15:36:50;4.5;0.5104;126.1507; 35.0;NORTHERN MOLUCCA SEA
2019;07;07;15:35:33;4.7;0.5150;126.0669; 13.2;NORTHERN MOLUCCA SEA
2019;07;07;15:34:25;4.4;0.5975;126.2805; 35.0;NORTHERN MOLUCCA SEA
2019;07;07;15:29:16;4.9;0.5186;126.3479; 35.0;NORTHERN MOLUCCA SEA
2019;07;07;15:28:13;4.6;0.5851;126.3205; 29.0;NORTHERN MOLUCCA SEA
2019;07;07;15:24:38;4.6;0.3932;126.3678; 35.0;NORTHERN MOLUCCA SEA
2019;07;07;15:08:40;6.9;0.5126;126.1892; 35.0;NORTHERN MOLUCCA SEA
2019;07;07;14:24:45;4.3;-23.2694;-175.5639; 35.0;TONGA ISLANDS REGION
2019;07;07;13:10:26;4.6;-12.7070;166.1160; 10.0;SANTA CRUZ ISLANDS
2019;07;07;07:59:52;4.8;-23.3946;-174.9380; 10.0;TONGA ISLANDS REGION
2019;07;07;07:51:05;4.8;-6.1792;147.4440; 60.0;EASTERN NEW GUINEA REG., P.N.G.
