year;month;day;time;magnitude;latitude;longitude;depth;region
2019;08;08;23:59:07;2.7;19.5278;-63.8281; 89.0;LEEWARD ISLANDS
2019;08;08;14:27:20;2.2;17.9540;-67.0963;  9.0;MONA PASSAGE
2019;08;08;12:05:10;2.0;18.0845;-67.2620; 13.0;MONA PASSAGE
2019;08;08;11:56:31;2.3;17.9576;-67.1040;  9.0;MONA PASSAGE
2019;08;08;11:08:58;2.3;18.1383;-66.8608; 15.0;PUERTO RICO REGION
2019;08;08;06:40:15;2.6;19.2118;-64.8415; 45.0;VIRGIN ISLANDS
2019;08;08;06:05:37;3.4;18.9524;-69.0022; 34.3;DOMINICAN REPUBLIC REGION
2019;08;07;23:49:00;2.6;19.2066;-65.1368; 30.0;PUERTO RICO REGION
2019;08;07;23:33:05;2.4;18.8108;-65.5818; 23.0;PUERTO RICO REGION
2019;08;07;22:30:11;2.3;19.1980;-65.1061; 32.0;PUERTO RICO REGION
2019;08;07;20:39:05;4.3;6.8251;-73.0014;154.0;NORTHERN COLOMBIA
2019;08;07;12:31:09;2.1;18.6268;-66.8860; 13.0;PUERTO RICO REGION
2019;08;07;10:43:23;2.1;18.0015;-67.1063; 20.0;MONA PASSAGE
2019;08;07;05:24:09;2.0;17.8933;-66.3020; 10.0;PUERTO RICO REGION
2019;08;07;04:44:16;1.7;17.9715;-66.4181;  9.0;PUERTO RICO REGION
2019;08;07;01:59:52;2.5;18.1635;-67.0603; 95.0;MONA PASSAGE
2019;08;07;01:19:11;4.4;12.1842;-87.8908; 35.0;NEAR COAST OF NICARAGUA
2019;08;06;23:19:52;2.9;18.2108;-68.4836; 92.0;MONA PASSAGE
2019;08;06;21:14:10;4.9;10.3499;-84.2603;104.4;COSTA RICA
2019;08;06;17:15:09;2.8;19.3338;-68.2198; 99.0;NORTH ATLANTIC OCEAN
2019;08;06;16:18:45;2.5;19.1128;-65.2358; 28.0;PUERTO RICO REGION
2019;08;06;16:02:42;2.5;18.7193;-66.0465; 61.0;PUERTO RICO REGION
2019;08;06;14:29:31;2.0;17.8795;-66.3038;  6.0;PUERTO RICO REGION
2019;08;06;13:27:04;3.0;18.4361;-66.1178;111.0;PUERTO RICO REGION
2019;08;06;11:20:32;3.5;19.3763;-68.5433; 81.0;NORTH ATLANTIC OCEAN
2019;08;06;07:57:36;2.6;19.0855;-64.5740;115.0;VIRGIN ISLANDS
2019;08;06;07:06:14;2.0;18.3495;-66.3483; 78.0;PUERTO RICO REGION
2019;08;06;06:49:28;1.2;18.1025;-67.1081; 12.0;MONA PASSAGE
2019;08;05;22:53:14;2.8;18.3735;-67.9968;131.0;MONA PASSAGE
2019;08;05;22:41:18;2.9;19.4191;-66.0786; 28.0;PUERTO RICO REGION
2019;08;05;20:20:46;2.8;19.0128;-66.8338; 50.0;PUERTO RICO REGION
2019;08;05;18:06:59;1.1;18.0751;-66.2171; 13.0;PUERTO RICO REGION
2019;08;05;15:39:59;1.4;18.0785;-66.2145; 61.0;PUERTO RICO REGION
2019;08;05;11:17:52;1.8;17.8033;-66.2920; 21.0;PUERTO RICO REGION
2019;08;05;05:15:44;2.4;19.0701;-65.7530; 35.0;PUERTO RICO REGION
2019;08;05;04:55:15;2.2;19.2048;-67.2288; 19.0;MONA PASSAGE
2019;08;05;04:30:04;1.2;18.2248;-66.8620; 30.0;PUERTO RICO REGION
2019;08;05;03:47:40;2.8;19.7450;-64.7060; 52.0;VIRGIN ISLANDS
2019;08;05;02:44:15;2.7;19.0373;-66.8688; 23.0;PUERTO RICO REGION
2019;08;05;00:34:12;4.3;19.5604;-74.2173; 10.0;CUBA REGION
2019;08;04;23:55:56;2.3;18.9710;-68.1118;100.0;MONA PASSAGE
2019;08;04;22:55:41;0.7;17.9116;-66.0881; 13.0;PUERTO RICO REGION
2019;08;04;22:49:47;0.4;18.0426;-66.1755;  7.0;PUERTO RICO REGION
2019;08;04;22:18:05;2.7;18.1478;-68.1078; 92.0;MONA PASSAGE
2019;08;04;19:39:18;0.9;17.9086;-66.0885; 13.0;PUERTO RICO REGION
2019;08;04;19:34:32;2.1;18.1078;-67.2680; 16.0;MONA PASSAGE
2019;08;04;19:23:45;4.1;17.4364;-83.5781; 10.0;NORTH OF HONDURAS
2019;08;04;18:52:21;2.9;19.4960;-68.7433; 20.0;NORTH ATLANTIC OCEAN
2019;08;04;16:46:49;4.5;6.8016;-72.9363;149.5;NORTHERN COLOMBIA
2019;08;04;12:11:29;1.2;18.2598;-66.1945; 20.0;PUERTO RICO REGION
2019;08;04;11:54:39;3.1;18.1270;-68.0005; 92.0;MONA PASSAGE
2019;08;04;10:42:17;1.7;17.9085;-66.6201; 11.0;PUERTO RICO REGION
2019;08;04;05:19:12;2.3;19.0483;-67.5593; 24.0;MONA PASSAGE
2019;08;04;04:14:29;3.0;18.7398;-64.7483; 51.0;VIRGIN ISLANDS
2019;08;04;01:51:54;3.1;18.5348;-68.4616;126.0;MONA PASSAGE
2019;08;04;01:06:52;2.1;18.5860;-67.3315; 29.0;MONA PASSAGE
2019;08;03;22:58:35;3.0;19.5263;-67.9333; 18.0;MONA PASSAGE
2019;08;03;22:56:12;2.4;18.8355;-67.3720; 15.0;MONA PASSAGE
2019;08;03;20:38:28;2.9;19.0711;-68.1071; 12.0;NORTH ATLANTIC OCEAN
2019;08;03;18:30:51;2.6;18.6946;-67.1361; 61.0;MONA PASSAGE
2019;08;03;18:05:54;3.3;19.3933;-68.2276; 82.0;NORTH ATLANTIC OCEAN
2019;08;03;15:14:04;2.5;18.5380;-64.8363; 22.0;VIRGIN ISLANDS
2019;08;03;11:17:22;2.2;18.9973;-66.8205; 32.0;PUERTO RICO REGION
2019;08;03;11:06:16;4.1;6.7475;-72.9630;158.9;NORTHERN COLOMBIA
2019;08;03;10:42:26;2.3;19.2751;-68.1923; 87.0;NORTH ATLANTIC OCEAN
2019;08;03;10:41:50;2.2;17.9156;-66.3036;  6.0;PUERTO RICO REGION
2019;08;03;10:06:11;2.2;18.6176;-64.7856; 83.0;VIRGIN ISLANDS
2019;08;03;08:19:00;2.5;18.8913;-66.7260; 15.0;PUERTO RICO REGION
2019;08;03;08:12:44;1.7;18.1978;-66.8920; 11.0;PUERTO RICO REGION
2019;08;03;06:36:04;2.3;17.9523;-68.4368; 46.0;MONA PASSAGE
2019;08;03;05:03:34;2.2;18.0145;-64.9845; 25.0;VIRGIN ISLANDS
2019;08;03;04:42:44;2.0;18.4780;-67.1771; 24.0;MONA PASSAGE
2019;08;03;03:37:54;2.7;17.9871;-68.4188; 40.0;MONA PASSAGE
2019;08;03;01:05:26;1.7;17.9625;-66.3200;  9.0;PUERTO RICO REGION
2019;08;02;20:23:42;2.3;19.1126;-66.4945; 25.0;PUERTO RICO REGION
2019;08;02;08:45:29;2.0;17.8770;-67.2128; 10.0;MONA PASSAGE
2019;08;02;08:35:00;4.8;18.0107;-95.3458; 59.0;VERACRUZ, MEXICO
2019;08;02;06:55:52;2.1;18.6755;-66.6845; 16.0;PUERTO RICO REGION
2019;08;02;05:38:18;3.1;19.5670;-67.8385; 71.0;MONA PASSAGE
2019;08;02;05:36:12;2.5;19.5088;-67.8908; 67.0;MONA PASSAGE
2019;08;02;03:30:33;2.0;18.7965;-67.1988; 12.0;MONA PASSAGE
2019;08;02;01:56:01;2.5;18.8415;-64.4986; 38.0;VIRGIN ISLANDS
2019;08;01;22:58:22;1.1;18.1993;-66.1001;  3.0;PUERTO RICO REGION
2019;08;01;22:33:36;1.6;18.1683;-67.0258; 15.0;MONA PASSAGE
2019;08;01;21:03:50;2.5;18.3573;-67.4798; 12.0;MONA PASSAGE
2019;08;01;18:12:10;4.2;6.7655;-72.9557;156.7;NORTHERN COLOMBIA
2019;08;01;15:37:27;3.1;17.8691;-66.3063;  6.0;PUERTO RICO REGION
2019;08;01;15:29:28;1.1;17.8995;-66.2955;  6.0;PUERTO RICO REGION
2019;08;01;15:18:17;2.4;17.8770;-66.3078; 10.0;PUERTO RICO REGION
2019;08;01;14:38:33;3.1;19.5791;-65.0926;140.0;PUERTO RICO REGION
2019;08;01;10:28:11;2.0;18.9286;-65.8235; 53.0;PUERTO RICO REGION
2019;08;01;03:43:55;2.2;19.1158;-65.7816; 11.0;PUERTO RICO REGION
2019;08;01;03:04:56;1.9;18.1953;-66.7698; 12.0;PUERTO RICO REGION
2019;08;01;02:23:09;1.8;18.2356;-67.2368; 32.0;MONA PASSAGE
2019;08;01;00:48:19;3.0;19.5275;-67.7966;  9.0;MONA PASSAGE
2019;07;31;23:43:46;2.6;19.0121;-66.8208; 50.0;PUERTO RICO REGION
2019;07;31;21:14:54;3.1;19.5556;-67.7870; 58.0;MONA PASSAGE
2019;07;31;18:41:52;2.5;19.2173;-65.7331; 29.0;PUERTO RICO REGION
2019;07;31;13:12:43;3.6;19.0660;-65.0075; 42.0;PUERTO RICO REGION
2019;07;31;12:30:35;2.5;19.0241;-65.7013; 52.0;PUERTO RICO REGION
2019;07;31;08:18:46;2.2;19.0481;-65.9128;  8.0;PUERTO RICO REGION
2019;07;31;08:16:12;2.3;18.9545;-65.8016; 41.0;PUERTO RICO REGION
2019;07;31;06:33:15;2.7;18.2263;-67.7176;  4.0;MONA PASSAGE
2019;07;31;05:54:55;5.9;13.2662;-89.3376; 72.5;EL SALVADOR
2019;07;31;05:38:56;1.7;18.9990;-65.8050; 21.0;PUERTO RICO REGION
2019;07;31;05:37:49;1.7;18.9463;-65.8070; 33.0;PUERTO RICO REGION
2019;07;31;05:04:19;2.4;19.0766;-65.7778; 39.0;PUERTO RICO REGION
2019;07;31;04:44:50;1.6;18.1163;-67.1466; 25.0;MONA PASSAGE
2019;07;31;04:21:00;1.9;18.9645;-65.7755;  7.0;PUERTO RICO REGION
2019;07;31;03:53:31;2.1;18.9876;-65.8178; 25.0;PUERTO RICO REGION
2019;07;31;02:46:01;2.6;18.9503;-65.8443; 13.0;PUERTO RICO REGION
2019;07;31;02:46:00;1.8;18.1566;-67.1360; 60.0;MONA PASSAGE
2019;07;31;02:13:37;2.2;19.0888;-65.8768; 47.0;PUERTO RICO REGION
2019;07;31;01:22:25;2.8;18.9730;-65.9620; 26.0;PUERTO RICO REGION
2019;07;31;00:34:28;1.5;17.9576;-66.3788; 11.0;PUERTO RICO REGION
2019;07;30;23:08:44;1.8;17.9255;-66.9371; 13.0;PUERTO RICO REGION
2019;07;30;22:32:12;2.8;17.3198;-67.7686; 37.0;MONA PASSAGE
2019;07;30;12:12:59;1.9;17.9395;-66.6305; 15.0;PUERTO RICO REGION
2019;07;30;11:26:25;2.0;18.6810;-65.5320; 32.0;PUERTO RICO REGION
2019;07;30;11:25:29;2.2;18.8625;-65.4920; 28.0;PUERTO RICO REGION
2019;07;30;11:24:08;2.4;18.8605;-65.4690; 26.0;PUERTO RICO REGION
2019;07;30;08:48:25;1.8;17.9770;-67.0090;  7.0;MONA PASSAGE
2019;07;30;06:27:39;2.3;17.8821;-66.7456; 19.0;PUERTO RICO REGION
2019;07;30;03:30:10;1.3;17.9215;-67.0400; 10.0;MONA PASSAGE
2019;07;29;18:13:21;2.2;18.8691;-65.7888; 36.0;PUERTO RICO REGION
2019;07;29;17:44:28;4.5;13.0148;-89.5154; 35.0;EL SALVADOR
2019;07;29;16:36:15;1.7;18.3271;-66.2868; 53.0;PUERTO RICO REGION
2019;07;29;10:56:32;2.0;18.1431;-66.7271; 21.0;PUERTO RICO REGION
2019;07;29;06:59:59;2.3;18.5681;-64.9703; 35.0;VIRGIN ISLANDS
2019;07;29;04:43:38;5.0;9.6767;-81.9243; 10.0;PANAMA
2019;07;29;03:49:07;2.3;18.1003;-68.4215; 62.0;MONA PASSAGE
2019;07;29;03:24:12;2.3;19.1490;-64.7506; 47.0;VIRGIN ISLANDS
2019;07;29;00:39:16;2.3;18.4606;-64.9761; 27.0;VIRGIN ISLANDS
2019;07;28;23:44:13;2.2;17.8365;-65.9770;  6.0;PUERTO RICO REGION
2019;07;28;22:05:35;1.8;17.9118;-66.4878; 17.0;PUERTO RICO REGION
2019;07;28;21:41:43;4.3;18.4970;-64.9950; 13.0;VIRGIN ISLANDS
2019;07;28;21:00:24;3.2;19.2031;-67.8215; 85.0;MONA PASSAGE
2019;07;28;20:35:37;1.9;18.1035;-67.0250; 31.0;MONA PASSAGE
2019;07;28;19:57:50;2.7;19.2133;-67.8226; 85.0;MONA PASSAGE
2019;07;28;17:07:07;3.4;18.6116;-64.2270; 39.0;VIRGIN ISLANDS
2019;07;28;16:13:17;3.4;18.5331;-68.9771;139.0;MONA PASSAGE
2019;07;28;16:02:11;4.7;18.5533;-68.9601;144.0;MONA PASSAGE
2019;07;28;13:36:06;2.5;19.5175;-65.2963; 72.0;PUERTO RICO REGION
2019;07;28;10:51:51;2.8;18.8516;-67.3035;  9.0;MONA PASSAGE
2019;07;28;09:13:55;2.6;18.8076;-67.5535;  4.0;MONA PASSAGE
2019;07;28;09:02:26;2.7;18.3976;-67.9555;108.0;MONA PASSAGE
2019;07;28;08:24:55;3.2;19.4470;-67.8536; 53.0;MONA PASSAGE
2019;07;28;06:21:30;2.1;18.1863;-67.2368; 16.0;MONA PASSAGE
2019;07;27;22:09:12;2.1;18.6736;-66.9985; 19.0;PUERTO RICO REGION
2019;07;27;19:38:05;2.5;18.6340;-66.7276; 16.0;PUERTO RICO REGION
2019;07;27;15:56:39;1.6;17.9656;-67.1910;  6.0;MONA PASSAGE
2019;07;27;14:27:17;2.1;18.2503;-67.1643; 86.0;MONA PASSAGE
2019;07;27;13:29:43;2.0;17.9716;-67.2023;  6.0;MONA PASSAGE
2019;07;27;12:26:42;2.0;18.1996;-67.2066; 18.0;MONA PASSAGE
2019;07;27;09:43:35;2.5;18.8741;-67.4196;  8.0;MONA PASSAGE
2019;07;27;08:24:38;2.6;18.8836;-67.4981; 15.0;MONA PASSAGE
2019;07;27;04:25:02;3.0;18.6755;-68.8086;100.0;MONA PASSAGE
2019;07;27;02:42:43;2.8;19.6935;-63.6521; 59.0;LEEWARD ISLANDS
2019;07;27;01:13:34;1.5;17.9163;-66.5966; 13.0;PUERTO RICO REGION
2019;07;26;23:41:03;1.6;17.8713;-67.1816;  8.0;MONA PASSAGE
2019;07;26;23:36:15;2.0;17.8875;-67.2083;  3.0;MONA PASSAGE
2019;07;26;23:34:31;1.4;17.9121;-66.5950; 14.0;PUERTO RICO REGION
2019;07;26;23:33:53;2.0;17.8873;-67.1791;  7.0;MONA PASSAGE
2019;07;26;19:22:37;2.1;18.3765;-66.2713;114.0;PUERTO RICO REGION
2019;07;26;19:17:22;2.4;18.5573;-66.9473; 13.0;PUERTO RICO REGION
2019;07;26;16:54:59;1.5;17.8901;-66.5898; 13.0;PUERTO RICO REGION
2019;07;26;14:43:22;2.6;19.1110;-67.2486; 24.0;MONA PASSAGE
2019;07;26;07:24:51;1.6;17.8985;-66.5973; 13.0;PUERTO RICO REGION
2019;07;26;07:10:18;3.0;18.4616;-68.8916; 98.0;MONA PASSAGE
2019;07;26;06:46:25;2.6;19.3828;-68.3121; 15.0;NORTH ATLANTIC OCEAN
2019;07;26;06:39:05;1.6;18.6665;-65.8110; 13.0;PUERTO RICO REGION
2019;07;26;06:22:37;2.7;18.5531;-65.5278;107.0;PUERTO RICO REGION
2019;07;26;05:05:36;2.8;18.9198;-66.9165;  7.0;PUERTO RICO REGION
2019;07;26;03:18:41;2.2;18.0020;-67.0040; 13.0;MONA PASSAGE
2019;07;26;00:42:41;1.8;18.1426;-67.2761; 20.0;MONA PASSAGE
2019;07;26;00:05:52;2.7;18.6256;-68.6853; 64.0;MONA PASSAGE
2019;07;25;21:04:45;4.2;9.5039;-85.8390; 10.0;OFF COAST OF COSTA RICA
2019;07;25;10:15:08;4.7;16.0848;-60.8914; 10.0;LEEWARD ISLANDS
2019;07;24;22:43:36;2.5;18.9785;-68.7365; 13.0;MONA PASSAGE
2019;07;24;21:20:04;2.7;18.7383;-65.3316; 36.0;PUERTO RICO REGION
2019;07;24;21:03:53;1.7;18.0556;-66.9330; 19.0;PUERTO RICO REGION
2019;07;24;20:05:02;1.9;18.2840;-66.1496; 54.0;PUERTO RICO REGION
2019;07;24;18:58:52;3.1;18.3826;-68.4853; 94.0;MONA PASSAGE
2019;07;24;17:05:06;3.1;14.1743;-61.0973; 32.6;WINDWARD ISLANDS
2019;07;24;16:37:56;1.9;17.9391;-65.4925;  4.0;PUERTO RICO REGION
2019;07;24;09:30:10;2.6;18.2718;-68.0485;102.0;MONA PASSAGE
2019;07;24;08:50:37;2.5;18.8643;-66.7170; 59.0;PUERTO RICO REGION
2019;07;24;08:38:50;2.3;19.0016;-66.7961; 13.0;PUERTO RICO REGION
2019;07;24;07:23:25;2.0;18.1196;-66.9431;  4.0;PUERTO RICO REGION
2019;07;24;06:36:45;2.9;19.0025;-66.7565; 38.0;PUERTO RICO REGION
2019;07;24;06:35:25;2.0;18.4090;-66.8315; 81.0;PUERTO RICO REGION
2019;07;24;03:41:27;2.4;19.1303;-66.4825; 12.0;PUERTO RICO REGION
2019;07;24;02:36:10;2.3;18.0623;-67.4058; 35.0;MONA PASSAGE
2019;07;24;00:36:41;2.8;18.9205;-67.1931; 92.0;MONA PASSAGE
2019;07;23;21:04:25;1.3;18.1040;-66.4235; 13.0;PUERTO RICO REGION
2019;07;23;17:05:20;1.9;17.9583;-66.8421; 10.0;PUERTO RICO REGION
2019;07;23;12:11:13;1.0;18.1410;-67.4350; 19.0;MONA PASSAGE
2019;07;23;09:05:25;2.0;18.8771;-66.8331; 40.0;PUERTO RICO REGION
2019;07;23;08:25:42;2.2;18.4328;-67.2673; 13.0;MONA PASSAGE
2019;07;23;04:36:24;2.1;18.2746;-67.0608; 20.0;MONA PASSAGE
2019;07;23;02:49:40;4.5;16.1572;-95.1754; 58.4;OAXACA, MEXICO
2019;07;23;01:14:02;1.8;18.2293;-67.2368; 88.0;MONA PASSAGE
2019;07;23;00:00:48;2.5;18.8148;-67.4623; 11.0;MONA PASSAGE
2019;07;22;22:31:11;4.6;10.9471;-86.4749; 36.1;OFF COAST OF COSTA RICA
2019;07;22;19:54:33;1.1;18.0708;-66.0830; 12.0;PUERTO RICO REGION
2019;07;22;18:10:51;2.6;18.5753;-68.8425;141.0;MONA PASSAGE
2019;07;22;10:00:33;4.4;8.7672;-71.3074; 33.5;VENEZUELA
2019;07;22;08:32:00;1.7;18.2546;-66.3925; 37.0;PUERTO RICO REGION
2019;07;22;08:14:19;2.3;18.5620;-66.8096; 74.0;PUERTO RICO REGION
2019;07;22;07:54:58;2.6;19.2196;-66.9265; 58.0;PUERTO RICO REGION
2019;07;22;02:53:49;2.2;17.8708;-67.3906; 14.0;MONA PASSAGE
2019;07;22;01:08:56;4.5;15.6945;-91.0462; 10.0;MEXICO-GUATEMALA BORDER REGION
2019;07;21;18:44:15;2.5;19.1366;-66.6670;  7.0;PUERTO RICO REGION
2019;07;21;17:14:29;2.6;18.7510;-68.1366;104.0;MONA PASSAGE
2019;07;21;13:23:13;2.6;18.0820;-65.3568; 14.0;PUERTO RICO REGION
2019;07;21;10:41:22;2.7;18.4645;-68.2471;118.0;MONA PASSAGE
2019;07;21;08:25:53;2.1;18.8105;-67.3216; 13.0;MONA PASSAGE
2019;07;21;04:35:30;2.7;19.1590;-65.0283; 70.0;PUERTO RICO REGION
2019;07;21;04:09:40;1.5;17.9981;-67.1470; 13.0;MONA PASSAGE
2019;07;21;03:55:40;2.6;18.8051;-67.5635;  4.0;MONA PASSAGE
2019;07;21;03:38:02;2.2;18.8215;-68.3625; 61.0;MONA PASSAGE
2019;07;21;02:06:13;2.4;18.8561;-65.2835; 48.0;PUERTO RICO REGION
2019;07;20;23:40:27;2.8;18.3300;-68.6778; 98.0;MONA PASSAGE
2019;07;20;21:32:49;2.4;19.1425;-68.6711; 12.0;NORTH ATLANTIC OCEAN
2019;07;20;17:59:50;2.4;18.5235;-66.3591; 74.0;PUERTO RICO REGION
2019;07;20;10:12:50;2.7;17.8748;-65.2785; 25.0;PUERTO RICO REGION
2019;07;20;09:11:35;1.9;18.8505;-67.5026;  8.0;MONA PASSAGE
2019;07;20;05:37:05;2.0;18.0433;-67.1100; 14.0;MONA PASSAGE
2019;07;20;05:11:25;1.8;18.0396;-67.0511; 16.0;MONA PASSAGE
2019;07;20;03:34:42;2.1;17.8953;-67.0130; 28.0;MONA PASSAGE
2019;07;20;02:56:50;2.0;19.5620;-65.3061; 73.0;PUERTO RICO REGION
2019;07;20;02:56:01;2.3;18.4886;-66.3955; 85.0;PUERTO RICO REGION
2019;07;20;02:14:00;4.1;13.7690;-91.3785; 10.0;NEAR COAST OF GUATEMALA
2019;07;20;02:10:47;4.5;13.7965;-91.3291; 53.2;NEAR COAST OF GUATEMALA
2019;07;20;02:03:43;2.9;19.1103;-67.8481; 77.0;MONA PASSAGE
2019;07;20;01:41:23;2.5;19.6436;-65.5490; 47.0;PUERTO RICO REGION
2019;07;19;23:47:08;1.9;17.8778;-67.1956;  6.0;MONA PASSAGE
2019;07;19;23:34:13;3.1;18.5893;-68.9248;109.0;MONA PASSAGE
2019;07;19;23:28:01;2.8;19.4648;-65.1691; 27.0;PUERTO RICO REGION
2019;07;19;18:31:31;2.1;18.6628;-66.5693; 14.0;PUERTO RICO REGION
2019;07;19;13:34:17;2.3;18.6798;-64.7895; 42.0;VIRGIN ISLANDS
2019;07;19;13:22:23;2.1;18.1600;-67.3456; 14.0;MONA PASSAGE
2019;07;19;11:37:44;2.8;18.5768;-68.6730;135.0;MONA PASSAGE
2019;07;19;11:06:56;2.2;19.0518;-64.7493; 46.0;VIRGIN ISLANDS
2019;07;19;10:32:43;2.0;17.7308;-66.6458; 18.0;PUERTO RICO REGION
2019;07;19;09:29:17;2.1;18.1923;-67.2195; 12.0;MONA PASSAGE
2019;07;19;06:17:35;1.9;17.9625;-65.5290;  8.0;PUERTO RICO REGION
2019;07;19;02:16:48;1.5;18.2145;-67.0538; 29.0;MONA PASSAGE
2019;07;19;01:36:05;2.9;19.2465;-64.9206; 35.0;VIRGIN ISLANDS
2019;07;19;00:11:14;2.7;19.3763;-67.8451; 61.0;MONA PASSAGE
2019;07;18;21:32:51;2.7;18.2630;-68.9853; 92.0;MONA PASSAGE
2019;07;18;19:11:38;2.4;18.7331;-66.6498; 18.0;PUERTO RICO REGION
2019;07;18;16:24:24;5.1;14.7852;-92.2564; 88.0;NEAR COAST OF CHIAPAS, MEXICO
2019;07;18;11:51:51;2.3;18.3266;-68.5533;123.0;MONA PASSAGE
2019;07;18;09:34:53;2.6;19.0200;-66.0595; 50.0;PUERTO RICO REGION
2019;07;18;06:12:45;2.5;18.1811;-67.3205; 17.0;MONA PASSAGE
2019;07;17;23:58:48;1.6;18.2078;-66.4553; 34.0;PUERTO RICO REGION
2019;07;17;22:16:44;4.8;8.4684;-102.8086; 10.0;NORTHERN EAST PACIFIC RISE
2019;07;17;21:49:44;2.2;19.0798;-66.0806; 11.0;PUERTO RICO REGION
2019;07;17;21:21:04;1.6;17.9713;-67.1328; 14.0;MONA PASSAGE
2019;07;17;15:55:28;2.0;18.1833;-66.9861; 25.0;PUERTO RICO REGION
2019;07;17;13:34:07;2.6;18.9418;-68.7335; 12.0;MONA PASSAGE
2019;07;17;09:43:40;2.0;18.0283;-66.8768; 13.0;PUERTO RICO REGION
2019;07;17;07:17:00;2.1;17.9965;-66.9715;  7.0;PUERTO RICO REGION
2019;07;17;06:37:55;2.3;19.4881;-65.3955; 84.0;PUERTO RICO REGION
2019;07;17;06:25:49;4.9;15.7589;-94.8977; 42.9;NEAR COAST OF OAXACA, MEXICO
2019;07;17;04:26:50;2.8;18.9576;-67.1200; 80.0;MONA PASSAGE
2019;07;17;03:59:51;2.9;19.4100;-99.2200;  3.0;CENTRAL MEXICO
2019;07;17;02:53:41;2.7;17.9611;-65.3765; 21.0;PUERTO RICO REGION
2019;07;16;21:46:38;1.7;18.1328;-66.7243; 17.0;PUERTO RICO REGION
2019;07;16;17:02:33;1.5;18.0015;-66.4215;  9.0;PUERTO RICO REGION
2019;07;16;11:52:46;2.7;18.3340;-68.1156;169.0;MONA PASSAGE
2019;07;16;11:01:07;1.6;18.2118;-67.2683; 37.0;MONA PASSAGE
2019;07;16;00:07:08;2.1;19.3543;-65.6521; 48.0;PUERTO RICO REGION
2019;07;15;23:11:31;2.2;19.0851;-66.0825; 23.0;PUERTO RICO REGION
2019;07;15;18:45:17;1.3;18.1218;-66.9303;  8.0;PUERTO RICO REGION
2019;07;15;13:59:11;2.1;18.4630;-66.3546; 72.0;PUERTO RICO REGION
2019;07;15;13:17:33;1.8;17.9986;-67.1666; 15.0;MONA PASSAGE
2019;07;15;12:53:58;2.5;18.7530;-67.3445; 17.0;MONA PASSAGE
2019;07;15;12:12:12;2.2;18.2840;-66.6010;126.0;PUERTO RICO REGION
2019;07;15;11:41:53;2.2;18.8441;-67.3056; 10.0;MONA PASSAGE
2019;07;15;11:26:40;4.2;15.4990;-94.3136; 35.0;NEAR COAST OF OAXACA, MEXICO
2019;07;15;11:22:44;2.4;18.1690;-67.6536;146.0;MONA PASSAGE
2019;07;15;10:12:56;1.7;18.2678;-66.7290; 15.0;PUERTO RICO REGION
2019;07;15;09:32:29;2.7;18.7495;-65.2353; 25.0;PUERTO RICO REGION
2019;07;15;09:03:21;2.1;19.0708;-66.1130; 31.0;PUERTO RICO REGION
2019;07;15;07:51:59;2.3;19.4468;-65.7085; 44.0;PUERTO RICO REGION
2019;07;15;07:23:48;2.6;18.8826;-66.4200; 39.0;PUERTO RICO REGION
2019;07;15;07:01:00;2.1;18.1968;-67.2826;132.0;MONA PASSAGE
2019;07;15;04:27:40;1.6;18.0926;-66.9071; 21.0;PUERTO RICO REGION
2019;07;15;03:49:54;4.4;6.8150;-73.0120;148.5;NORTHERN COLOMBIA
2019;07;15;01:41:09;3.7;9.5301;-84.4926; 33.1;COSTA RICA
2019;07;15;00:05:36;2.5;18.1876;-67.4580;  1.0;MONA PASSAGE
2019;07;14;19:51:29;4.1;13.0304;-87.7414; 98.8;HONDURAS
2019;07;14;19:26:42;2.2;18.6715;-65.6238; 64.0;PUERTO RICO REGION
2019;07;14;17:26:06;2.0;18.5923;-65.6351; 15.0;PUERTO RICO REGION
2019;07;14;17:03:28;1.9;17.9585;-66.7113; 13.0;PUERTO RICO REGION
2019;07;14;16:21:42;4.3;6.0430;-73.1646;175.6;NORTHERN COLOMBIA
2019;07;14;12:50:50;1.7;18.0321;-66.9815; 13.0;PUERTO RICO REGION
2019;07;14;10:47:34;1.8;18.3145;-67.2333;  8.0;MONA PASSAGE
2019;07;14;10:09:02;2.0;18.5815;-65.0525; 32.0;PUERTO RICO REGION
2019;07;14;08:12:54;2.0;17.5830;-67.1968; 16.0;MONA PASSAGE
2019;07;14;08:12:07;1.3;18.1021;-66.9593;  7.0;PUERTO RICO REGION
2019;07;14;07:25:42;0.9;17.9740;-67.1171; 16.0;MONA PASSAGE
2019;07;14;03:26:46;2.2;19.6800;-65.3260; 50.0;PUERTO RICO REGION
2019;07;14;03:23:01;2.3;18.9860;-66.4220; 79.0;PUERTO RICO REGION
2019;07;14;01:57:16;4.8;15.7122;-91.0195; 10.0;MEXICO-GUATEMALA BORDER REGION
2019;07;14;00:47:32;2.0;19.1395;-66.6356; 11.0;PUERTO RICO REGION
2019;07;13;23:12:06;2.0;18.1411;-67.0608; 22.0;MONA PASSAGE
2019;07;13;21:08:56;2.0;18.2956;-67.7160; 83.0;MONA PASSAGE
2019;07;13;16:43:59;2.6;18.8935;-68.6228; 53.0;MONA PASSAGE
2019;07;13;14:06:10;3.7;18.3528;-68.7973;110.0;MONA PASSAGE
2019;07;13;11:32:59;2.2;18.8241;-66.0703; 42.0;PUERTO RICO REGION
