year;month;day;time;magnitude;latitude;longitude;depth;region
2019;08;26;06:51:06;0.5;38.7488;-122.6377;  4.0;NORTHERN CALIFORNIA
2019;08;26;06:48:57;0.7;38.8030;-122.7800;  1.5;NORTHERN CALIFORNIA
2019;08;26;06:31:53;0.8;38.8092;-122.8260;  1.8;NORTHERN CALIFORNIA
2019;08;26;05:44:34;0.9;38.8362;-122.8103;  1.0;NORTHERN CALIFORNIA
2019;08;26;05:17:37;0.6;38.8372;-122.8100;  0.9;NORTHERN CALIFORNIA
2019;08;26;05:10:09;0.8;38.8072;-122.7398;  2.3;NORTHERN CALIFORNIA
2019;08;26;04:48:12;1.6;40.7488;-119.2820;  0.0;NEVADA
2019;08;26;04:06:48;0.9;44.0390;-121.3522;  5.5;OREGON
2019;08;26;03:18:21;1.8;38.8233;-122.7980;  2.8;NORTHERN CALIFORNIA
2019;08;26;03:15:45;0.3;38.5056;-118.3544;  4.8;CALIFORNIA-NEVADA BORDER REGION
2019;08;26;03:08:54;0.9;38.8213;-122.7887;  1.3;NORTHERN CALIFORNIA
2019;08;26;01:55:09;0.8;38.8162;-122.8238;  2.3;NORTHERN CALIFORNIA
2019;08;26;01:44:13;1.1;39.0103;-123.3088;  5.0;NEAR COAST OF NORTHERN CALIF.
2019;08;26;01:12:31;1.3;38.7903;-122.8030;  2.9;NORTHERN CALIFORNIA
2019;08;26;00:17:05;0.8;39.3343;-120.0164;  5.3;NORTHERN CALIFORNIA
2019;08;25;23:55:48;0.2;38.8090;-122.8275;  2.2;NORTHERN CALIFORNIA
2019;08;25;23:44:59;0.6;38.8198;-122.8168;  3.2;NORTHERN CALIFORNIA
2019;08;25;21:22:15;0.9;38.8190;-122.8103;  4.5;NORTHERN CALIFORNIA
2019;08;25;21:21:42;0.9;38.8238;-122.7950;  2.5;NORTHERN CALIFORNIA
2019;08;25;21:20:39;1.7;38.8350;-122.8100;  0.7;NORTHERN CALIFORNIA
2019;08;25;21:20:08;1.5;38.8168;-122.8088;  3.0;NORTHERN CALIFORNIA
2019;08;25;20:40:49;0.4;38.3553;-118.1780;  8.2;CALIFORNIA-NEVADA BORDER REGION
2019;08;25;20:26:58;0.6;38.8238;-122.8060;  4.3;NORTHERN CALIFORNIA
2019;08;25;19:49:00;0.5;38.3554;-118.1824;  9.0;CALIFORNIA-NEVADA BORDER REGION
2019;08;25;19:03:54;0.8;38.8200;-122.7645;  1.7;NORTHERN CALIFORNIA
2019;08;25;18:30:26;0.7;38.8022;-122.7752;  1.4;NORTHERN CALIFORNIA
2019;08;25;18:24:12;0.8;38.8047;-122.7747;  1.2;NORTHERN CALIFORNIA
2019;08;25;17:52:25;0.9;40.2483;-120.3862; 13.5;NORTHERN CALIFORNIA
2019;08;25;17:01:34;0.8;38.3815;-118.9095;  8.0;CALIFORNIA-NEVADA BORDER REGION
2019;08;25;16:58:02;2.1;40.4987;-124.2722; 27.1;NEAR COAST OF NORTHERN CALIF.
2019;08;25;16:35:28;2.1;38.3578;-118.1863;  9.9;CALIFORNIA-NEVADA BORDER REGION
2019;08;25;16:28:04;0.8;38.7938;-122.7993;  3.3;NORTHERN CALIFORNIA
2019;08;25;16:22:19;1.1;38.8262;-122.8092;  3.0;NORTHERN CALIFORNIA
2019;08;25;16:15:19;1.4;38.5463;-122.2968;  1.0;NORTHERN CALIFORNIA
2019;08;25;16:08:15;1.3;39.0259;-118.1885;  0.0;NEVADA
2019;08;25;15:44:18;1.4;38.2800;-118.7715;  7.5;CALIFORNIA-NEVADA BORDER REGION
2019;08;25;15:43:08;0.9;38.7528;-122.7428;  2.3;NORTHERN CALIFORNIA
2019;08;25;15:39:16;0.1;38.5097;-118.3543;  3.6;CALIFORNIA-NEVADA BORDER REGION
2019;08;25;15:20:25;0.3;38.8272;-122.8078;  3.2;NORTHERN CALIFORNIA
2019;08;25;15:05:34;0.2;46.2780;-122.0958;  2.2;WASHINGTON
2019;08;25;14:36:26;0.6;38.8265;-122.8097;  3.2;NORTHERN CALIFORNIA
2019;08;25;14:30:50;0.7;38.8288;-122.8080;  2.8;NORTHERN CALIFORNIA
2019;08;25;14:10:39;0.7;38.8270;-122.8102;  3.2;NORTHERN CALIFORNIA
2019;08;25;14:00:03;1.0;38.8235;-122.7945;  2.6;NORTHERN CALIFORNIA
2019;08;25;13:54:51;0.9;38.8262;-122.8100;  3.1;NORTHERN CALIFORNIA
2019;08;25;13:44:30;0.8;38.8112;-122.8198;  2.8;NORTHERN CALIFORNIA
2019;08;25;13:16:20;0.7;38.7745;-122.7232;  1.8;NORTHERN CALIFORNIA
2019;08;25;13:16:01;1.0;38.7777;-122.7250;  1.7;NORTHERN CALIFORNIA
2019;08;25;13:08:14;2.0;40.5981;-119.5947;  0.0;NEVADA
2019;08;25;12:44:17;0.6;38.8295;-122.8518;  1.6;NORTHERN CALIFORNIA
2019;08;25;12:18:01;0.7;38.8367;-122.7970;  2.7;NORTHERN CALIFORNIA
2019;08;25;11:52:37;0.2;39.4090;-120.1492; 10.5;NORTHERN CALIFORNIA
2019;08;25;11:27:40;0.4;38.7923;-122.7618; -0.8;NORTHERN CALIFORNIA
2019;08;25;11:16:14;0.5;39.3355;-120.0184;  5.7;NORTHERN CALIFORNIA
2019;08;25;11:13:57;0.6;38.8288;-122.8103;  2.3;NORTHERN CALIFORNIA
2019;08;25;11:09:30;0.8;38.8348;-122.8092;  2.3;NORTHERN CALIFORNIA
2019;08;25;10:37:01;0.8;38.8268;-122.8082;  3.4;NORTHERN CALIFORNIA
2019;08;25;10:33:04;0.6;38.8030;-122.7340;  2.1;NORTHERN CALIFORNIA
2019;08;25;10:06:29;0.4;38.8210;-122.7610;  1.9;NORTHERN CALIFORNIA
2019;08;25;10:03:19;0.4;38.8225;-122.7622;  2.2;NORTHERN CALIFORNIA
2019;08;25;09:18:19;0.5;46.2573;-122.5853; 13.5;WASHINGTON
2019;08;25;09:13:02;0.6;46.2605;-122.5922; 12.5;WASHINGTON
2019;08;25;08:44:30;0.6;38.8253;-122.8078;  3.8;NORTHERN CALIFORNIA
2019;08;25;08:05:26;0.6;38.8298;-122.8097;  4.8;NORTHERN CALIFORNIA
2019;08;25;06:57:17;2.0;43.7185;-125.9908;  4.8;OFF COAST OF OREGON
2019;08;25;05:24:38;0.4;38.8012;-122.7772;  4.0;NORTHERN CALIFORNIA
2019;08;25;04:56:49;0.4;38.8412;-122.7708;  1.6;NORTHERN CALIFORNIA
2019;08;25;04:06:26;0.9;38.8442;-122.8098;  1.0;NORTHERN CALIFORNIA
2019;08;25;04:00:32;1.2;38.8230;-122.8573;  2.2;NORTHERN CALIFORNIA
2019;08;25;03:55:51;0.6;38.8250;-122.8568;  2.1;NORTHERN CALIFORNIA
2019;08;25;03:49:55;1.6;38.8835;-122.8443;  0.6;NORTHERN CALIFORNIA
2019;08;25;02:54:09;0.2;38.8218;-122.7925;  0.8;NORTHERN CALIFORNIA
2019;08;25;02:51:05;0.6;38.8342;-122.8127;  1.0;NORTHERN CALIFORNIA
2019;08;25;02:38:07;1.8;38.8025;-122.7808;  2.2;NORTHERN CALIFORNIA
2019;08;25;02:31:48;0.6;38.8377;-122.8025;  2.2;NORTHERN CALIFORNIA
2019;08;25;02:27:02;1.1;38.8152;-122.9275;  6.7;NORTHERN CALIFORNIA
2019;08;25;02:14:16;1.0;38.8100;-122.8123;  2.2;NORTHERN CALIFORNIA
2019;08;25;00:30:40;1.5;38.8080;-122.8210;  3.2;NORTHERN CALIFORNIA
2019;08;25;00:26:43;0.8;38.8338;-122.7558;  0.4;NORTHERN CALIFORNIA
2019;08;24;23:49:31;0.6;38.8155;-122.8102;  1.7;NORTHERN CALIFORNIA
2019;08;24;23:47:20;1.1;38.8297;-122.7562;  0.4;NORTHERN CALIFORNIA
2019;08;24;23:45:30;0.9;38.8265;-122.7575; -0.1;NORTHERN CALIFORNIA
2019;08;24;23:45:01;0.3;38.8322;-122.7540;  0.7;NORTHERN CALIFORNIA
2019;08;24;23:23:52;1.5;38.0447;-119.1097;  2.4;CALIFORNIA-NEVADA BORDER REGION
2019;08;24;23:17:44;0.6;38.8153;-122.8175;  2.5;NORTHERN CALIFORNIA
2019;08;24;22:29:57;0.1;38.7983;-122.8113;  4.0;NORTHERN CALIFORNIA
2019;08;24;22:13:05;1.5;38.7880;-122.4122; 10.4;NORTHERN CALIFORNIA
2019;08;24;21:27:05;1.2;38.8362;-122.7907;  1.6;NORTHERN CALIFORNIA
2019;08;24;20:59:22;0.2;38.8148;-122.8180;  2.2;NORTHERN CALIFORNIA
2019;08;24;19:35:27;0.1;38.8260;-122.7865;  0.9;NORTHERN CALIFORNIA
2019;08;24;18:39:56;2.6;40.2045;-122.1290; 19.0;NORTHERN CALIFORNIA
2019;08;24;18:28:52;0.9;38.7768;-122.7430;  2.2;NORTHERN CALIFORNIA
2019;08;24;18:18:47;1.8;48.3763;-122.2603; 19.6;WASHINGTON
2019;08;24;18:02:10;1.3;39.7487;-122.9015;  7.6;NORTHERN CALIFORNIA
2019;08;24;17:47:12;0.3;38.4293;-118.7838;  5.9;CALIFORNIA-NEVADA BORDER REGION
2019;08;24;17:03:31;0.8;38.7873;-122.7387;  1.5;NORTHERN CALIFORNIA
2019;08;24;16:21:31;0.6;38.8380;-122.7958;  1.9;NORTHERN CALIFORNIA
2019;08;24;15:51:41;0.8;38.8198;-122.8138;  2.5;NORTHERN CALIFORNIA
2019;08;24;14:32:07;1.2;40.2958;-124.3605;  8.9;NEAR COAST OF NORTHERN CALIF.
2019;08;24;13:49:32;0.8;38.8192;-122.7610;  1.7;NORTHERN CALIFORNIA
2019;08;24;13:42:29;0.6;38.8020;-122.8215;  3.6;NORTHERN CALIFORNIA
2019;08;24;12:57:44;1.0;38.7605;-122.7173;  1.3;NORTHERN CALIFORNIA
2019;08;24;12:47:39;1.3;45.4085;-121.6815;  0.2;WASHINGTON-OREGON BORDER REGION
2019;08;24;12:34:22;0.6;38.8023;-122.7778;  3.3;NORTHERN CALIFORNIA
2019;08;24;11:29:41;1.0;38.8242;-122.7998;  2.8;NORTHERN CALIFORNIA
2019;08;24;10:40:38;1.9;38.8222;-122.8002;  3.2;NORTHERN CALIFORNIA
2019;08;24;10:34:55;0.8;38.8248;-122.7853;  2.0;NORTHERN CALIFORNIA
2019;08;24;10:17:30;1.1;38.8163;-122.7940;  3.3;NORTHERN CALIFORNIA
2019;08;24;10:07:47;1.4;39.7096;-120.6034; 11.1;NORTHERN CALIFORNIA
2019;08;24;09:33:11;0.6;38.8368;-122.7898;  1.7;NORTHERN CALIFORNIA
2019;08;24;06:27:38;0.2;38.8343;-122.7925;  1.8;NORTHERN CALIFORNIA
2019;08;24;05:46:55;0.5;46.8107;-119.7117;  7.2;WASHINGTON
2019;08;24;05:06:45;1.1;38.8257;-122.8080;  2.3;NORTHERN CALIFORNIA
2019;08;24;05:02:12;0.9;38.7842;-122.7345;  2.8;NORTHERN CALIFORNIA
2019;08;24;04:43:27;0.9;38.4372;-118.7232;  3.0;CALIFORNIA-NEVADA BORDER REGION
2019;08;24;04:35:15;1.1;38.4189;-118.7267;  2.3;CALIFORNIA-NEVADA BORDER REGION
2019;08;24;04:29:37;0.8;38.4382;-118.7293;  2.6;CALIFORNIA-NEVADA BORDER REGION
2019;08;24;04:26:04;2.5;38.4286;-118.7279;  3.3;CALIFORNIA-NEVADA BORDER REGION
2019;08;24;04:09:54;2.3;38.4322;-118.7277;  2.8;CALIFORNIA-NEVADA BORDER REGION
2019;08;24;04:09:15;1.6;38.7743;-122.4472;  8.8;NORTHERN CALIFORNIA
2019;08;24;04:08:59;1.4;38.4293;-118.7122;  2.5;CALIFORNIA-NEVADA BORDER REGION
2019;08;24;04:07:09;0.7;38.8423;-122.7540;  0.7;NORTHERN CALIFORNIA
2019;08;24;03:46:19;1.6;38.4364;-118.7245;  3.1;CALIFORNIA-NEVADA BORDER REGION
2019;08;24;03:21:22;0.9;46.6288;-121.8460;  5.1;WASHINGTON
2019;08;24;03:15:55;0.6;38.4398;-118.7315;  2.4;CALIFORNIA-NEVADA BORDER REGION
2019;08;24;03:09:46;1.2;38.8238;-122.7870;  1.7;NORTHERN CALIFORNIA
2019;08;24;03:09:26;1.0;38.8245;-122.7853;  1.9;NORTHERN CALIFORNIA
2019;08;24;02:14:16;0.7;38.8378;-122.7575;  0.9;NORTHERN CALIFORNIA
2019;08;24;02:09:29;0.3;38.8088;-122.8290;  3.3;NORTHERN CALIFORNIA
2019;08;24;01:57:23;0.3;38.8005;-122.7813;  4.1;NORTHERN CALIFORNIA
2019;08;24;01:31:34;0.6;38.8013;-122.7777;  3.5;NORTHERN CALIFORNIA
2019;08;24;00:10:19;0.8;44.0345;-121.3272;  6.1;OREGON
2019;08;23;23:36:56;1.4;47.5110;-122.3143; 26.0;WASHINGTON
2019;08;23;22:37:46;0.3;38.8262;-122.8002;  1.5;NORTHERN CALIFORNIA
2019;08;23;22:07:43;0.8;38.8208;-122.7647;  1.9;NORTHERN CALIFORNIA
2019;08;23;21:24:51;1.2;38.8265;-122.7475;  0.6;NORTHERN CALIFORNIA
2019;08;23;21:13:56;2.1;49.4687;-120.5225; -0.2;BRITISH COLUMBIA, CANADA
2019;08;23;20:13:05;0.3;38.8132;-122.7943;  2.6;NORTHERN CALIFORNIA
2019;08;23;19:57:10;0.3;38.8392;-122.7843;  1.9;NORTHERN CALIFORNIA
2019;08;23;19:54:36;1.1;38.1255;-122.1670;  2.7;NORTHERN CALIFORNIA
2019;08;23;19:50:25;1.1;38.8545;-122.8585;  5.2;NORTHERN CALIFORNIA
2019;08;23;19:36:55;0.6;39.9072;-120.0296;  5.4;NORTHERN CALIFORNIA
2019;08;23;18:20:45;2.5;40.3317;-124.6137; 23.3;NEAR COAST OF NORTHERN CALIF.
2019;08;23;18:11:16;0.8;38.8125;-122.8222;  2.2;NORTHERN CALIFORNIA
2019;08;23;17:58:56;0.3;38.8065;-122.8277;  3.1;NORTHERN CALIFORNIA
2019;08;23;17:37:29;1.4;47.3562;-122.3673; 16.8;WASHINGTON
2019;08;23;17:14:13;2.0;38.8257;-122.8020;  1.5;NORTHERN CALIFORNIA
2019;08;23;17:03:20;1.1;38.8343;-122.7568;  0.5;NORTHERN CALIFORNIA
2019;08;23;17:00:36;0.8;38.8172;-122.8047;  1.9;NORTHERN CALIFORNIA
2019;08;23;16:53:09;2.0;38.8297;-122.7563;  0.4;NORTHERN CALIFORNIA
2019;08;23;16:21:33;2.5;40.3247;-124.6958; 20.0;NEAR COAST OF NORTHERN CALIF.
2019;08;23;15:59:47;1.4;38.6032;-122.7005;  6.7;NORTHERN CALIFORNIA
2019;08;23;15:44:39;0.1;38.5250;-118.3782;  7.2;CALIFORNIA-NEVADA BORDER REGION
2019;08;23;15:28:29;0.3;38.5178;-118.4043;  6.0;CALIFORNIA-NEVADA BORDER REGION
2019;08;23;15:21:35;0.5;38.5180;-118.3986;  6.4;CALIFORNIA-NEVADA BORDER REGION
2019;08;23;15:03:26;0.8;38.8062;-122.8270;  2.8;NORTHERN CALIFORNIA
2019;08;23;14:16:52;3.5;38.7718;-122.4518; 10.2;NORTHERN CALIFORNIA
2019;08;23;14:08:05;1.6;38.0693;-119.0715;  4.4;CALIFORNIA-NEVADA BORDER REGION
2019;08;23;13:55:24;1.0;38.8571;-118.8386; 11.6;CALIFORNIA-NEVADA BORDER REGION
2019;08;23;12:51:47;0.5;38.8203;-122.7977;  2.0;NORTHERN CALIFORNIA
2019;08;23;11:44:01;0.1;45.3197;-121.7393;  1.4;WASHINGTON-OREGON BORDER REGION
2019;08;23;11:25:55;0.6;38.8248;-122.8167;  2.2;NORTHERN CALIFORNIA
2019;08;23;11:00:52;0.7;46.6252;-121.8638;  2.5;WASHINGTON
2019;08;23;10:55:06;1.1;38.8282;-122.7950;  0.2;NORTHERN CALIFORNIA
2019;08;23;10:53:11;0.9;38.8262;-122.8078;  2.8;NORTHERN CALIFORNIA
2019;08;23;10:18:49;0.8;38.8058;-122.8198;  3.0;NORTHERN CALIFORNIA
2019;08;23;07:54:50;0.9;38.8347;-122.7963;  1.8;NORTHERN CALIFORNIA
2019;08;23;07:35:06;0.4;45.2825;-121.7708; -0.9;WASHINGTON-OREGON BORDER REGION
2019;08;23;07:27:52;2.0;40.5990;-123.5927; 22.9;NORTHERN CALIFORNIA
2019;08;23;06:30:42;0.3;45.3278;-121.7585; -0.5;WASHINGTON-OREGON BORDER REGION
2019;08;23;06:27:22;1.2;38.8243;-122.7657;  0.2;NORTHERN CALIFORNIA
2019;08;23;06:06:54;2.8;40.9813;-124.9890; 24.4;NEAR COAST OF NORTHERN CALIF.
2019;08;23;05:45:46;1.0;38.8355;-122.8028;  2.2;NORTHERN CALIFORNIA
2019;08;23;05:45:40;0.4;38.8365;-122.8032;  2.4;NORTHERN CALIFORNIA
2019;08;23;04:10:21;0.4;38.8247;-122.8537;  2.2;NORTHERN CALIFORNIA
2019;08;23;04:09:16;1.1;38.8262;-122.8545;  2.0;NORTHERN CALIFORNIA
2019;08;23;03:35:57;0.9;38.8332;-122.8080;  2.2;NORTHERN CALIFORNIA
2019;08;23;03:31:36;3.3;40.3821;-126.8182; 10.0;OFF COAST OF NORTHERN CALIFORNIA
2019;08;23;03:26:08;0.9;38.8180;-122.7630;  2.0;NORTHERN CALIFORNIA
2019;08;23;03:25:48;0.8;38.8125;-122.8242;  2.9;NORTHERN CALIFORNIA
2019;08;23;02:59:22;1.1;38.8252;-122.8078;  2.7;NORTHERN CALIFORNIA
2019;08;23;01:45:02;1.4;38.8040;-122.8213;  3.0;NORTHERN CALIFORNIA
2019;08;23;01:05:36;0.6;38.7763;-122.7552;  0.2;NORTHERN CALIFORNIA
2019;08;23;01:05:24;0.6;38.8202;-122.8190;  2.5;NORTHERN CALIFORNIA
2019;08;23;00:57:09;0.9;38.8262;-122.8068;  2.7;NORTHERN CALIFORNIA
2019;08;23;00:54:43;1.0;38.7900;-122.7632;  1.1;NORTHERN CALIFORNIA
2019;08;23;00:28:56;1.8;38.7775;-122.7540; -0.0;NORTHERN CALIFORNIA
2019;08;23;00:20:27;0.4;38.8047;-122.8218;  2.6;NORTHERN CALIFORNIA
2019;08;22;22:56:50;1.0;38.7850;-122.7382;  1.5;NORTHERN CALIFORNIA
2019;08;22;22:19:32;0.6;38.8167;-122.8157;  2.8;NORTHERN CALIFORNIA
2019;08;22;22:16:11;1.5;38.8170;-122.8143;  2.9;NORTHERN CALIFORNIA
2019;08;22;21:46:24;1.5;46.3062;-122.5302; -1.0;WASHINGTON
2019;08;22;20:47:09;1.0;38.7878;-122.7675;  1.7;NORTHERN CALIFORNIA
2019;08;22;19:46:09;0.8;38.8173;-122.8173;  3.4;NORTHERN CALIFORNIA
2019;08;22;17:59:02;0.3;38.8095;-122.8248;  2.0;NORTHERN CALIFORNIA
2019;08;22;16:55:38;0.6;38.8092;-122.8242;  2.0;NORTHERN CALIFORNIA
2019;08;22;16:47:56;1.0;38.7600;-122.7177;  1.1;NORTHERN CALIFORNIA
2019;08;22;16:18:36;0.5;38.5133;-118.3821;  3.2;CALIFORNIA-NEVADA BORDER REGION
2019;08;22;16:15:36;0.3;38.8113;-122.8205;  3.0;NORTHERN CALIFORNIA
2019;08;22;14:58:11;0.9;38.8230;-122.7953;  2.6;NORTHERN CALIFORNIA
2019;08;22;13:35:34;1.6;40.4848;-124.2103; 22.2;NEAR COAST OF NORTHERN CALIF.
2019;08;22;13:31:54;0.6;46.9367;-121.9570; 12.5;WASHINGTON
2019;08;22;13:20:54;0.3;46.9298;-121.9588; 11.7;WASHINGTON
2019;08;22;12:00:57;0.2;46.8577;-121.6850; -0.0;WASHINGTON
2019;08;22;11:53:20;0.8;40.6525;-121.8025; 10.1;NORTHERN CALIFORNIA
2019;08;22;11:34:58;0.3;38.7943;-122.7632;  2.6;NORTHERN CALIFORNIA
2019;08;22;11:30:40;1.6;39.9837;-122.6813; 11.3;NORTHERN CALIFORNIA
2019;08;22;10:20:43;0.3;38.7977;-122.8242;  3.6;NORTHERN CALIFORNIA
2019;08;22;10:19:10;0.6;38.7968;-122.8162;  3.0;NORTHERN CALIFORNIA
2019;08;22;10:11:52;0.6;38.8203;-122.8097;  2.7;NORTHERN CALIFORNIA
2019;08;22;09:17:41;0.6;38.8078;-122.8218;  3.6;NORTHERN CALIFORNIA
2019;08;22;09:14:58;0.7;38.7337;-119.7110;  7.9;CALIFORNIA-NEVADA BORDER REGION
2019;08;22;08:45:48;0.9;39.8706;-120.4779; 13.2;NORTHERN CALIFORNIA
2019;08;22;08:29:15;0.6;38.8182;-122.8128;  2.2;NORTHERN CALIFORNIA
2019;08;22;08:24:48;0.6;38.8357;-122.7987;  2.8;NORTHERN CALIFORNIA
2019;08;22;07:17:38;0.3;38.8067;-122.8205;  3.4;NORTHERN CALIFORNIA
2019;08;22;06:31:36;0.6;38.7972;-122.7368;  0.8;NORTHERN CALIFORNIA
2019;08;22;06:24:12;1.1;41.9147;-122.2382; 18.6;NORTHERN CALIFORNIA
2019;08;22;04:40:11;1.0;39.6257;-123.4337;  7.5;NEAR COAST OF NORTHERN CALIF.
2019;08;22;04:40:03;0.3;38.8068;-122.8210;  3.2;NORTHERN CALIFORNIA
2019;08;22;03:30:26;0.9;38.8342;-122.7962;  1.8;NORTHERN CALIFORNIA
2019;08;22;03:23:20;1.2;38.5215;-118.4006;  8.9;CALIFORNIA-NEVADA BORDER REGION
2019;08;22;03:23:04;1.2;38.5197;-118.4005;  8.3;CALIFORNIA-NEVADA BORDER REGION
2019;08;22;03:09:55;1.1;40.7438;-121.9087;  3.8;NORTHERN CALIFORNIA
2019;08;22;02:47:57;0.8;38.8122;-122.8158;  2.8;NORTHERN CALIFORNIA
2019;08;22;02:20:22;0.6;38.3343;-118.9149;  9.5;CALIFORNIA-NEVADA BORDER REGION
2019;08;22;02:16:28;0.5;38.3297;-118.9303; 13.7;CALIFORNIA-NEVADA BORDER REGION
2019;08;21;23:45:24;0.8;38.8157;-122.8183;  2.1;NORTHERN CALIFORNIA
2019;08;21;23:34:48;0.2;38.5191;-118.4009;  9.5;CALIFORNIA-NEVADA BORDER REGION
2019;08;21;22:39:55;0.2;39.2278;-120.0841;  7.2;NORTHERN CALIFORNIA
2019;08;21;22:10:10;0.9;38.8178;-122.7938;  3.0;NORTHERN CALIFORNIA
2019;08;21;20:58:01;0.8;38.8340;-122.7900;  2.0;NORTHERN CALIFORNIA
2019;08;21;20:51:31;1.4;38.1352;-122.1572;  2.8;NORTHERN CALIFORNIA
2019;08;21;20:16:00;0.6;38.8163;-122.7960;  2.8;NORTHERN CALIFORNIA
2019;08;21;19:55:36;1.2;38.8100;-122.8223;  1.9;NORTHERN CALIFORNIA
2019;08;21;19:53:06;1.2;45.6067;-121.7410;  2.3;WASHINGTON-OREGON BORDER REGION
2019;08;21;19:53:05;0.8;38.8098;-122.8217;  2.1;NORTHERN CALIFORNIA
2019;08;21;19:34:49;1.4;48.6177;-123.0688; 17.1;VANCOUVER ISLAND, CANADA REGION
2019;08;21;19:08:20;0.7;38.8190;-122.8075;  3.1;NORTHERN CALIFORNIA
2019;08;21;16:21:18;0.7;38.8072;-122.8238;  3.1;NORTHERN CALIFORNIA
2019;08;21;15:55:52;0.5;38.7870;-122.7735;  2.6;NORTHERN CALIFORNIA
2019;08;21;15:54:17;0.7;38.8277;-122.7952;  1.7;NORTHERN CALIFORNIA
2019;08;21;15:41:28;0.3;38.4631;-118.4136;  4.2;CALIFORNIA-NEVADA BORDER REGION
2019;08;21;15:11:00;0.3;38.6149;-118.7582; 11.1;CALIFORNIA-NEVADA BORDER REGION
2019;08;21;15:03:54;1.2;38.8028;-122.8195;  2.1;NORTHERN CALIFORNIA
2019;08;21;15:00:58;0.9;38.8343;-122.8293;  0.3;NORTHERN CALIFORNIA
2019;08;21;14:59:15;0.6;38.7933;-122.8113;  2.9;NORTHERN CALIFORNIA
2019;08;21;14:48:04;1.2;48.6250;-123.0635; 14.9;VANCOUVER ISLAND, CANADA REGION
2019;08;21;14:47:01;1.3;48.6243;-123.0608; 14.9;VANCOUVER ISLAND, CANADA REGION
2019;08;21;14:28:42;0.7;38.7517;-122.7217;  1.6;NORTHERN CALIFORNIA
2019;08;21;14:26:12;0.2;38.4369;-118.7512;  3.8;CALIFORNIA-NEVADA BORDER REGION
2019;08;21;13:47:20;0.4;38.8217;-122.7555;  2.7;NORTHERN CALIFORNIA
2019;08;21;13:08:45;0.7;38.8227;-122.8018;  3.6;NORTHERN CALIFORNIA
2019;08;21;13:08:28;0.9;38.8225;-122.8023;  3.6;NORTHERN CALIFORNIA
2019;08;21;13:01:24;0.9;38.7967;-122.7487;  0.5;NORTHERN CALIFORNIA
2019;08;21;12:55:00;0.7;38.8232;-122.8043;  3.6;NORTHERN CALIFORNIA
2019;08;21;12:49:20;0.9;38.8152;-122.7945;  3.0;NORTHERN CALIFORNIA
2019;08;21;09:45:01;0.6;38.8375;-122.8020;  2.1;NORTHERN CALIFORNIA
2019;08;21;09:33:26;0.3;38.8098;-122.8247;  2.4;NORTHERN CALIFORNIA
2019;08;21;08:59:17;2.6;40.4038;-123.1417; 26.1;NORTHERN CALIFORNIA
2019;08;21;08:42:42;0.7;38.8233;-122.8105;  1.5;NORTHERN CALIFORNIA
2019;08;21;08:40:50;1.4;38.8243;-122.8105;  1.4;NORTHERN CALIFORNIA
2019;08;21;08:40:10;0.9;38.8247;-122.8092;  1.4;NORTHERN CALIFORNIA
2019;08;21;07:34:45;0.6;38.8658;-122.8153;  0.4;NORTHERN CALIFORNIA
2019;08;21;07:30:22;1.4;39.3388;-123.2362;  7.1;NEAR COAST OF NORTHERN CALIF.
2019;08;21;07:24:04;0.6;38.8430;-122.8315;  2.2;NORTHERN CALIFORNIA
2019;08;21;07:00:06;1.2;39.1368;-123.5938;  0.3;NEAR COAST OF NORTHERN CALIF.
2019;08;21;06:57:30;0.6;38.8355;-122.7872;  1.9;NORTHERN CALIFORNIA
2019;08;21;05:23:01;0.9;38.7907;-122.7623; -0.1;NORTHERN CALIFORNIA
2019;08;21;05:01:04;1.5;38.8053;-122.8200;  2.5;NORTHERN CALIFORNIA
2019;08;21;04:52:31;1.5;43.3295;-122.4480;  7.2;OREGON
2019;08;21;04:51:16;2.1;38.8337;-123.0053;  5.1;NEAR COAST OF NORTHERN CALIF.
2019;08;21;04:28:18;0.9;38.8348;-122.8020;  1.9;NORTHERN CALIFORNIA
2019;08;21;04:24:53;0.3;38.8332;-122.7603;  1.3;NORTHERN CALIFORNIA
2019;08;21;03:48:47;1.4;40.4607;-121.5498;  2.6;NORTHERN CALIFORNIA
2019;08;21;03:46:12;0.6;40.4710;-121.5423;  3.7;NORTHERN CALIFORNIA
2019;08;21;03:32:09;0.6;38.7785;-122.7550;  2.2;NORTHERN CALIFORNIA
2019;08;21;02:49:37;1.5;40.3027;-124.4107; 16.1;NEAR COAST OF NORTHERN CALIF.
2019;08;21;02:39:24;1.6;40.3607;-124.2630; 31.1;NEAR COAST OF NORTHERN CALIF.
2019;08;21;01:30:46;0.6;39.5741;-120.4149;  6.4;NORTHERN CALIFORNIA
2019;08;21;01:24:43;0.8;38.8240;-122.8045;  2.5;NORTHERN CALIFORNIA
2019;08;21;01:18:38;1.1;38.8257;-122.8075;  2.8;NORTHERN CALIFORNIA
2019;08;21;00:52:52;2.1;38.4323;-122.4990;  7.1;NORTHERN CALIFORNIA
2019;08;21;00:17:17;1.0;38.4629;-118.4179;  4.4;CALIFORNIA-NEVADA BORDER REGION
2019;08;21;00:07:28;0.2;38.8195;-122.8440;  2.0;NORTHERN CALIFORNIA
2019;08;21;00:01:09;0.5;38.4034;-118.9195; 12.8;CALIFORNIA-NEVADA BORDER REGION
