year;month;day;time;magnitude;latitude;longitude;depth;region
2015;07;03;06:40:26;3.9;-31.9798;-178.0365;  0.0;KERMADEC ISLANDS REGION
2015;07;03;05:43:24;3.7;-21.7942;-177.8722;  0.0;FIJI ISLANDS REGION
2015;07;03;04:44:21;3.5;-15.3694;-174.8690;250.0;TONGA ISLANDS
2015;07;03;04:24:01;3.5;-19.5567;-177.3785;350.0;FIJI ISLANDS REGION
2015;07;03;04:02:03;4.1;-23.1254;179.3149;553.0;SOUTH OF FIJI ISLANDS
2015;07;03;00:40:56;2.7;-14.2700;-171.7400; 44.0;SAMOA ISLANDS
2015;07;03;00:24:32;4.5;-15.0669;-173.3593; 30.0;TONGA ISLANDS
2015;07;02;21:25:17;3.5;-30.9485;-178.6044;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2015;07;02;21:21:55;4.7;-19.4936;-172.9614; 10.0;TONGA ISLANDS REGION
2015;07;02;19:47:56;4.5;-32.0919;-178.1135; 24.0;SOUTH OF KERMADEC ISLANDS
2015;07;02;19:22:42;4.9;-32.1276;-178.0607; 24.0;SOUTH OF KERMADEC ISLANDS
2015;07;02;19:06:36;5.2;-32.1214;-177.8393; 24.0;SOUTH OF KERMADEC ISLANDS
2015;07;02;16:38:01;4.6;-17.5734;-178.6864;600.0;FIJI ISLANDS REGION
2015;07;02;16:18:36;4.7;-32.1508;-177.8727; 24.0;SOUTH OF KERMADEC ISLANDS
2015;07;02;14:47:46;4.7;-31.1572;-177.8086; 46.0;KERMADEC ISLANDS REGION
2015;07;02;13:28:40;4.2;-29.7012;-177.6850; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2015;07;02;12:09:17;3.9;-19.8862;-177.2755;550.0;FIJI ISLANDS REGION
2015;07;02;11:28:40;2.6;-29.7233;-178.8058;319.0;KERMADEC ISLANDS, NEW ZEALAND
2015;07;02;11:18:27;3.0;-17.9642;-178.5897;585.8;FIJI ISLANDS REGION
2015;07;02;10:25:15;3.6;-14.7806;-173.1284; 29.0;SAMOA ISLANDS REGION
2015;07;02;10:07:00;3.1;-14.5829;-179.5511;405.2;FIJI ISLANDS REGION
2015;07;02;10:01:10;4.1;-18.4511;-174.7597; 35.0;TONGA ISLANDS
2015;07;02;01:37:52;4.2;-17.6164;-178.6004;550.0;FIJI ISLANDS REGION
2015;07;01;22:36:41;3.7;-31.1017;-178.5004;  0.0;KERMADEC ISLANDS REGION
2015;07;01;20:12:20;2.6;-13.9900;-172.0700; 84.0;SAMOA ISLANDS
2015;07;01;19:39:26;4.6;-31.2757;179.5758;400.0;KERMADEC ISLANDS REGION
2015;07;01;19:20:22;3.8;-16.5072;-174.2640;  0.0;TONGA ISLANDS
2015;07;01;19:03:22;4.0;-28.0386;-178.8597;300.0;KERMADEC ISLANDS REGION
2015;07;01;12:25:26;4.3;-32.0671;-177.5498; 18.0;SOUTH OF KERMADEC ISLANDS
2015;07;01;12:14:05;4.7;-32.1023;-177.7426; 10.0;SOUTH OF KERMADEC ISLANDS
2015;07;01;11:41:55;4.1;-19.8227;-177.3233;550.0;FIJI ISLANDS REGION
2015;07;01;09:20:39;3.5;-31.0625;-178.5605;  0.0;KERMADEC ISLANDS REGION
2015;07;01;07:59:09;3.1;-14.1500;-172.3300; 78.0;SAMOA ISLANDS
2015;07;01;05:46:20;4.2;-20.1234;-172.2330;  0.0;TONGA ISLANDS REGION
2015;07;01;05:16:40;3.3;-29.8209;-179.0937;250.0;KERMADEC ISLANDS REGION
2015;07;01;03:05:46;3.6;-17.8926;-177.6484;  0.0;FIJI ISLANDS REGION
2015;07;01;02:16:14;3.0;-14.5800;-172.6000;148.0;SAMOA ISLANDS
2015;07;01;00:50:31;3.7;-30.6919;-178.9669;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2015;06;30;21:58:27;2.9;-20.6163;-167.6602;541.9;TONGA ISLANDS REGION
2015;06;30;20:16:21;3.6;-30.5863;-178.8404;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2015;06;30;15:35:36;4.7;-22.7469;-174.9964; 33.0;TONGA ISLANDS REGION
2015;06;30;15:31:29;4.3;-21.2684;-178.4136;500.0;FIJI ISLANDS REGION
2015;06;30;13:15:56;3.6;-28.8984;-177.5846; 57.0;KERMADEC ISLANDS REGION
2015;06;30;11:39:47;3.7;-21.3548;-174.5513; 30.0;TONGA ISLANDS
2015;06;30;11:09:30;3.7;-21.3578;-174.4988;  0.0;TONGA ISLANDS
2015;06;30;10:46:55;5.4;-21.4365;-174.2359;  9.5;TONGA ISLANDS
2015;06;30;08:52:28;4.3;-20.2306;-177.2247;550.0;FIJI ISLANDS REGION
2015;06;30;05:20:56;3.4;-14.6271;-177.3520;350.0;FIJI ISLANDS REGION
2015;06;30;02:57:19;3.8;-30.8426;-177.6826;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2015;06;29;20:11:24;3.0;-17.7176;179.6509;532.3;FIJI ISLANDS
2015;06;29;16:26:23;4.1;-29.8969;-179.3836;350.0;KERMADEC ISLANDS REGION
2015;06;29;16:09:42;4.3;-19.5139;-177.8211;500.0;FIJI ISLANDS REGION
2015;06;29;14:58:47;4.2;-19.8977;-178.9200;600.0;FIJI ISLANDS REGION
2015;06;29;14:55:53;4.6;-17.2733;-173.0436; 10.0;TONGA ISLANDS
2015;06;29;10:56:59;3.4;-17.1092;-173.2463;194.6;TONGA ISLANDS
2015;06;29;08:20:01;4.5;-31.7951;-179.7346;438.8;KERMADEC ISLANDS REGION
2015;06;29;08:16:31;4.0;-15.2703;-178.5311;400.0;FIJI ISLANDS REGION
2015;06;29;07:22:58;3.9;-12.7062;174.9560;  0.0;NORTH OF FIJI ISLANDS
2015;06;29;05:39:02;3.5;-17.7245;-178.3779;600.0;FIJI ISLANDS REGION
2015;06;29;03:09:29;3.0;-31.0335;179.9457;276.2;KERMADEC ISLANDS REGION
2015;06;29;01:51:49;4.5;-19.5018;-177.5062;550.0;FIJI ISLANDS REGION
2015;06;29;01:22:19;4.4;-17.3979;-174.4520;139.0;TONGA ISLANDS
2015;06;29;00:57:52;4.1;-30.3638;-177.6544; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2015;06;28;22:38:27;4.2;-16.7918;-177.6078;403.0;FIJI ISLANDS REGION
2015;06;28;21:16:07;4.3;-21.0763;-179.0687;619.0;FIJI ISLANDS REGION
2015;06;28;20:41:23;3.0;-19.4585;-178.8135;600.0;FIJI ISLANDS REGION
2015;06;28;16:29:01;4.2;-16.1260;-174.1275;100.0;TONGA ISLANDS
2015;06;28;15:26:54;4.5;-15.0981;-173.0509; 29.0;TONGA ISLANDS
2015;06;28;15:10:14;4.4;-15.9406;-176.4316;350.0;FIJI ISLANDS REGION
2015;06;28;14:44:18;4.4;-18.1529;-178.4880;624.2;FIJI ISLANDS REGION
2015;06;28;14:23:33;4.1;-29.9079;-179.4393;350.0;KERMADEC ISLANDS REGION
2015;06;28;13:44:41;4.5;-32.1182;-178.0907; 24.0;SOUTH OF KERMADEC ISLANDS
2015;06;28;13:43:56;3.6;-32.1879;-178.0125;  0.0;SOUTH OF KERMADEC ISLANDS
2015;06;28;12:18:29;4.2;-18.2410;178.2801;500.0;FIJI ISLANDS
2015;06;28;11:57:53;4.0;-19.6744;-178.1033;450.0;FIJI ISLANDS REGION
2015;06;28;08:51:09;4.2;-25.4972;-177.7030;160.0;SOUTH OF FIJI ISLANDS
2015;06;28;03:19:26;3.3;-21.0613;-178.5511;579.0;FIJI ISLANDS REGION
2015;06;28;01:16:42;4.0;-30.0254;-178.8599;350.0;KERMADEC ISLANDS, NEW ZEALAND
2015;06;27;23:29:36;4.7;-31.3363;-177.8299; 35.0;KERMADEC ISLANDS REGION
2015;06;27;20:11:47;4.6;-32.1361;-177.8579; 24.0;SOUTH OF KERMADEC ISLANDS
2015;06;27;19:22:14;3.8;-17.1932;-178.7575;  0.0;FIJI ISLANDS REGION
2015;06;27;19:03:47;4.5;-23.7901;-177.4002;200.0;SOUTH OF FIJI ISLANDS
2015;06;27;15:35:05;4.7;-25.2561;-179.1585;400.0;SOUTH OF FIJI ISLANDS
2015;06;27;14:42:26;4.2;-18.5971;-177.9369;557.0;FIJI ISLANDS REGION
2015;06;27;05:16:24;4.3;-25.3880;179.6655;507.0;SOUTH OF FIJI ISLANDS
2015;06;27;02:27:51;4.4;-29.6962;-178.5401;100.0;KERMADEC ISLANDS, NEW ZEALAND
2015;06;27;00:02:31;4.5;-17.6453;-174.5508;150.0;TONGA ISLANDS
2015;06;26;16:34:25;4.3;-17.4714;-178.4330;600.0;FIJI ISLANDS REGION
2015;06;26;15:54:02;2.6;-30.3117;-179.8700;300.0;KERMADEC ISLANDS REGION
2015;06;26;13:48:18;3.8;-30.5535;179.9622;450.0;KERMADEC ISLANDS REGION
2015;06;26;12:17:12;4.7;-32.1366;-178.0107; 10.0;SOUTH OF KERMADEC ISLANDS
2015;06;26;11:51:10;4.2;-23.2656;-179.8557;550.0;SOUTH OF FIJI ISLANDS
2015;06;26;11:43:12;4.3;-21.8816;-179.4773;650.0;FIJI ISLANDS REGION
2015;06;26;11:31:08;4.5;-31.9361;-177.8360; 10.0;KERMADEC ISLANDS REGION
2015;06;26;10:43:39;4.6;-31.1969;-177.7372; 35.0;KERMADEC ISLANDS REGION
2015;06;26;09:57:25;3.9;-16.4185;-174.5244;  0.0;TONGA ISLANDS
2015;06;26;07:17:42;4.8;-32.1565;-178.0267; 10.0;SOUTH OF KERMADEC ISLANDS
2015;06;26;07:08:34;4.1;-22.4700;173.7766; 35.0;SOUTHEAST OF LOYALTY ISLANDS
2015;06;26;06:05:43;4.3;-19.8445;-177.9512;569.0;FIJI ISLANDS REGION
2015;06;26;05:35:38;4.1;-16.0470;-174.2489;  0.0;TONGA ISLANDS
2015;06;26;05:32:00;4.7;-31.3934;179.6154;451.0;KERMADEC ISLANDS REGION
2015;06;26;05:02:56;4.2;-22.5832;173.2107; 32.0;SOUTHEAST OF LOYALTY ISLANDS
2015;06;26;04:35:58;3.1;-18.6827;179.7233;563.0;FIJI ISLANDS
2015;06;26;04:21:31;3.8;-32.1287;-178.3440;  0.0;SOUTH OF KERMADEC ISLANDS
2015;06;26;04:05:15;4.0;-32.1989;-178.1392; 10.0;SOUTH OF KERMADEC ISLANDS
2015;06;26;03:08:00;3.9;-16.8899;-179.1787;550.0;FIJI ISLANDS REGION
2015;06;26;01:55:35;3.9;-25.7067;-178.1495;300.0;SOUTH OF FIJI ISLANDS
2015;06;26;00:00:16;4.0;-30.4825;-179.5550;321.0;KERMADEC ISLANDS REGION
2015;06;25;23:21:34;4.3;-25.1530;-179.7713;496.0;SOUTH OF FIJI ISLANDS
2015;06;25;20:38:59;4.6;-32.1962;-178.0010; 10.0;SOUTH OF KERMADEC ISLANDS
2015;06;25;19:33:05;3.6;-32.0073;-178.3808; 10.0;SOUTH OF KERMADEC ISLANDS
2015;06;25;19:08:44;3.9;-30.5055;-178.8088;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2015;06;25;19:05:40;3.6;-30.3269;-178.7527;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2015;06;25;19:01:05;4.0;-30.1569;-178.6072;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2015;06;25;18:54:29;3.8;-30.5571;-178.8316;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2015;06;25;12:59:00;4.9;-21.6370;-173.8020;  7.7;TONGA ISLANDS
2015;06;25;09:22:14;3.9;-17.2470;-174.3587;100.0;TONGA ISLANDS
2015;06;25;09:19:39;3.0;-24.3642;-179.6672;523.5;SOUTH OF FIJI ISLANDS
2015;06;25;08:00:52;3.8;-16.3595;-172.0456;  0.0;SAMOA ISLANDS REGION
2015;06;25;06:46:35;3.7;-30.7042;178.3843; 10.0;KERMADEC ISLANDS REGION
2015;06;25;06:04:47;2.6;-30.9646;-179.2658;350.0;KERMADEC ISLANDS REGION
2015;06;25;05:11:03;4.3;-16.2009;-175.4540;300.0;TONGA ISLANDS
2015;06;25;04:16:00;4.0;-18.8950;-173.9076; 35.0;TONGA ISLANDS
2015;06;25;01:53:53;4.0;-20.5878;-178.7880;600.0;FIJI ISLANDS REGION
2015;06;24;21:03:17;2.8;-30.6493;-179.7535;350.0;KERMADEC ISLANDS REGION
2015;06;24;20:34:15;3.8;-30.5519;-178.9538;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2015;06;24;19:40:05;4.6;-23.6490;-179.8521;532.0;SOUTH OF FIJI ISLANDS
2015;06;24;16:00:46;4.5;-17.9853;-178.3851;579.0;FIJI ISLANDS REGION
2015;06;24;15:38:41;3.8;-15.6301;179.6123;  0.0;FIJI ISLANDS
2015;06;24;10:44:02;4.0;-18.1484;-178.3364;579.0;FIJI ISLANDS REGION
2015;06;24;09:09:45;3.5;-15.9045;-172.2577;  0.0;SAMOA ISLANDS REGION
2015;06;23;21:35:07;3.5;-21.8253;-178.1686;550.0;FIJI ISLANDS REGION
2015;06;23;21:32:10;3.4;-16.7349;-175.9713;393.9;TONGA ISLANDS
2015;06;23;19:39:58;4.0;-29.6427;-176.6356; 21.0;KERMADEC ISLANDS REGION
2015;06;23;18:37:00;4.8;-23.9455;-175.0546; 24.0;TONGA ISLANDS REGION
2015;06;23;17:54:37;4.7;-16.9664;-173.7301; 35.0;TONGA ISLANDS
2015;06;23;13:18:30;4.4;-28.3786;-177.1258; 48.0;KERMADEC ISLANDS REGION
2015;06;23;13:12:47;4.0;-16.9295;-178.7351;600.0;FIJI ISLANDS REGION
2015;06;23;08:59:55;5.4;-19.7611;-175.0655;145.0;TONGA ISLANDS
2015;06;23;05:57:47;3.1;-14.0600;-172.1400; 90.0;SAMOA ISLANDS
2015;06;23;05:19:44;4.5;-23.3681;-179.7955;550.0;SOUTH OF FIJI ISLANDS
2015;06;23;05:08:20;2.9;-29.6716;178.7815;650.0;KERMADEC ISLANDS REGION
2015;06;22;20:48:28;3.0;-17.6396;-176.8091;594.0;FIJI ISLANDS REGION
2015;06;22;19:05:40;4.5;-23.5694;-176.0408; 50.0;SOUTH OF FIJI ISLANDS
2015;06;22;18:16:44;3.5;-26.9388;-175.3009; 28.0;SOUTH OF TONGA ISLANDS
2015;06;22;16:25:23;3.0;-14.5105;-178.3688;413.4;FIJI ISLANDS REGION
2015;06;22;15:54:31;4.1;-17.7873;-178.4538;550.0;FIJI ISLANDS REGION
2015;06;22;11:14:31;4.5;-15.6404;-173.5032;100.0;TONGA ISLANDS
2015;06;22;10:55:24;3.8;-22.4073;173.9159; 35.0;SOUTHEAST OF LOYALTY ISLANDS
2015;06;22;09:50:40;3.9;-22.6727;173.9644; 35.0;SOUTHEAST OF LOYALTY ISLANDS
2015;06;22;08:08:31;4.2;-17.4153;-178.8707;539.0;FIJI ISLANDS REGION
2015;06;22;05:16:07;4.2;-16.5457;-173.1295; 10.0;TONGA ISLANDS
2015;06;22;04:52:59;4.1;-15.9900;-173.8200;256.0;TONGA ISLANDS
2015;06;22;03:57:52;4.3;-19.8860;-175.9865;200.0;TONGA ISLANDS
2015;06;22;03:55:24;4.8;-31.0113;-178.9141;100.0;KERMADEC ISLANDS REGION
2015;06;22;03:37:06;4.4;-21.5384;-178.9227;550.0;FIJI ISLANDS REGION
2015;06;22;00:18:28;4.0;-26.2653;-179.8584;450.0;SOUTH OF FIJI ISLANDS
2015;06;21;22:57:55;4.0;-23.7132;-179.7769;550.0;SOUTH OF FIJI ISLANDS
2015;06;21;21:28:16;6.0;-20.4655;-178.3692;570.9;FIJI ISLANDS REGION
2015;06;21;19:49:30;4.1;-31.6612;-178.3270;  0.0;KERMADEC ISLANDS REGION
2015;06;21;18:55:35;3.6;-18.5443;-175.0043;  0.0;TONGA ISLANDS
2015;06;21;16:38:11;4.3;-17.9197;-178.6071;579.0;FIJI ISLANDS REGION
2015;06;21;12:05:53;4.4;-25.2377;-176.1651;100.0;SOUTH OF FIJI ISLANDS
2015;06;21;05:55:09;4.5;-21.7002;-174.2583; 30.0;TONGA ISLANDS
2015;06;21;05:24:22;4.6;-21.4942;-178.9725;582.5;FIJI ISLANDS REGION
2015;06;21;05:11:48;2.8;-16.5081;-177.9238;405.8;FIJI ISLANDS REGION
2015;06;21;02:32:58;3.5;-29.5827;-178.7458;350.0;KERMADEC ISLANDS, NEW ZEALAND
2015;06;20;23:48:12;4.4;-25.0629;-173.7579;  0.0;SOUTH OF TONGA ISLANDS
2015;06;20;23:39:09;5.9;-23.5684;-177.1343;162.8;SOUTH OF FIJI ISLANDS
2015;06;20;22:58:25;4.0;-15.7872;-173.9062;  0.0;TONGA ISLANDS
2015;06;20;20:45:44;4.0;-23.3300;170.6300;169.0;SOUTHEAST OF LOYALTY ISLANDS
2015;06;20;17:49:41;4.7;-25.3219;-175.3334; 23.0;SOUTH OF TONGA ISLANDS
2015;06;20;15:47:03;3.4;-30.2767;-178.1005;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2015;06;20;13:09:36;4.0;-19.1903;-176.4364;  0.0;FIJI ISLANDS REGION
2015;06;20;12:47:18;4.7;-15.5334;-173.4994; 42.0;TONGA ISLANDS
2015;06;20;04:38:10;3.7;-24.2257;178.8949;548.0;SOUTH OF FIJI ISLANDS
2015;06;20;03:43:41;3.5;-27.6375;-178.4608;  0.0;KERMADEC ISLANDS REGION
2015;06;20;01:21:21;4.7;-24.5608;-175.5733; 19.0;SOUTH OF TONGA ISLANDS
2015;06;19;21:33:44;4.3;-17.9946;-178.4026;579.0;FIJI ISLANDS REGION
2015;06;19;20:22:19;3.5;-29.9849;-178.3411;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2015;06;19;18:30:48;4.4;-20.7126;-178.3880;550.0;FIJI ISLANDS REGION
2015;06;19;18:30:05;3.8;-18.7743;-176.1752;100.0;FIJI ISLANDS REGION
2015;06;19;15:33:15;3.5;-30.0411;-177.3458; 39.1;KERMADEC ISLANDS, NEW ZEALAND
2015;06;19;15:26:29;4.8;-19.5205;-174.3976; 58.0;TONGA ISLANDS
2015;06;19;14:46:42;4.5;-18.0264;-178.0986;600.0;FIJI ISLANDS REGION
2015;06;19;10:14:32;3.2;-19.6599;-178.6171;650.0;FIJI ISLANDS REGION
2015;06;19;09:01:18;3.8;-14.9296;-176.4836;  0.0;FIJI ISLANDS REGION
2015;06;19;02:38:50;3.7;-25.7900;179.3463;550.0;SOUTH OF FIJI ISLANDS
2015;06;19;01:38:56;3.6;-28.8197;-178.3490;  0.0;KERMADEC ISLANDS REGION
2015;06;18;20:53:15;3.4;-30.3244;-178.2137;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2015;06;18;19:41:53;3.7;-17.7912;-176.0454;  0.0;FIJI ISLANDS REGION
2015;06;18;08:24:53;3.7;-18.6415;-178.1106;557.0;FIJI ISLANDS REGION
2015;06;18;06:45:51;4.8;-29.9524;-177.3720; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2015;06;18;05:07:23;3.7;-19.3272;177.2945; 27.0;SOUTH OF FIJI ISLANDS
2015;06;18;03:54:56;3.7;-17.6155;-178.6145;600.0;FIJI ISLANDS REGION
2015;06;18;02:38:54;4.6;-16.0193;-172.6767; 10.0;SAMOA ISLANDS REGION
2015;06;18;02:19:31;2.4;-13.5800;-172.0400; 72.0;SAMOA ISLANDS
2015;06;18;01:50:49;4.1;-18.2472;-178.3324;579.0;FIJI ISLANDS REGION
2015;06;17;18:11:35;3.5;-23.4918;179.9296;535.0;SOUTH OF FIJI ISLANDS
2015;06;17;17:52:53;3.2;-22.9102;-177.3208;212.7;SOUTH OF FIJI ISLANDS
2015;06;17;16:16:05;2.7;-13.4200;-171.8300; 32.0;SAMOA ISLANDS
2015;06;17;15:37:25;4.4;-31.7466;-177.7199; 26.0;KERMADEC ISLANDS REGION
2015;06;17;08:13:42;3.6;-21.7521;-179.3489;400.0;FIJI ISLANDS REGION
2015;06;17;08:06:26;3.2;-18.1222;-178.4280;541.5;FIJI ISLANDS REGION
2015;06;17;07:08:51;4.1;-32.0764;-177.5255; 10.0;SOUTH OF KERMADEC ISLANDS
2015;06;17;06:17:58;4.5;-22.9905;-175.0105; 10.0;TONGA ISLANDS REGION
2015;06;17;02:44:59;2.7;-14.0700;-172.0900; 84.0;SAMOA ISLANDS
2015;06;17;01:32:50;3.0;-14.2400;-172.1400; 66.0;SAMOA ISLANDS
2015;06;16;22:49:13;2.3;-13.9800;-171.9900; 95.0;SAMOA ISLANDS
2015;06;16;22:40:35;4.3;-16.7300;-174.0200;  0.0;TONGA ISLANDS
2015;06;16;22:21:12;3.7;-25.0818;-178.5884;400.0;SOUTH OF FIJI ISLANDS
2015;06;16;19:04:37;4.3;-29.8536;-179.1106;100.0;KERMADEC ISLANDS REGION
2015;06;16;18:30:40;4.5;-30.2915;-177.6775; 33.0;KERMADEC ISLANDS, NEW ZEALAND
2015;06;16;17:07:30;4.8;-20.7046;-173.9215; 27.0;TONGA ISLANDS
2015;06;16;14:10:10;4.4;-17.4783;-178.5661;547.0;FIJI ISLANDS REGION
2015;06;16;10:51:30;3.0;-20.7913;-178.2793;450.6;FIJI ISLANDS REGION
2015;06;16;10:30:56;3.5;-20.6283;-178.6632;587.0;FIJI ISLANDS REGION
2015;06;16;10:22:18;2.9;-22.7165;-177.6897;338.2;SOUTH OF FIJI ISLANDS
2015;06;16;06:17:00;6.0;-20.3973;-178.9194;656.1;FIJI ISLANDS REGION
2015;06;15;20:18:57;5.2;-29.5146;-178.9326;315.0;KERMADEC ISLANDS, NEW ZEALAND
2015;06;15;20:12:29;3.6;-23.1628;-179.7382;450.0;SOUTH OF FIJI ISLANDS
2015;06;15;18:24:55;2.9;-13.9000;-172.1700;130.0;SAMOA ISLANDS
2015;06;15;15:21:26;2.6;-14.0700;-172.0600; 76.0;SAMOA ISLANDS
2015;06;15;11:30:45;3.1;-14.1000;-172.2400; 93.0;SAMOA ISLANDS
2015;06;15;10:36:21;2.5;-13.7300;-171.7100; 28.0;SAMOA ISLANDS
2015;06;15;08:58:34;3.2;-14.7300;-172.2700; 92.0;SAMOA ISLANDS
2015;06;15;04:02:55;4.4;-26.7913;-175.7404; 10.0;SOUTH OF TONGA ISLANDS
2015;06;15;03:06:40;4.1;-16.4108;-174.3158;150.0;TONGA ISLANDS
2015;06;15;01:36:48;2.8;-22.9539;179.6923;606.9;SOUTH OF FIJI ISLANDS
2015;06;14;22:56:03;3.6;-26.5456;-179.4539;400.0;SOUTH OF FIJI ISLANDS
2015;06;14;20:58:20;4.8;-14.7090;-173.8109; 10.0;SAMOA ISLANDS REGION
2015;06;14;18:21:15;3.0;-19.4864;-177.9611;433.7;FIJI ISLANDS REGION
2015;06;14;08:25:20;3.4;-17.7462;-178.2131;500.0;FIJI ISLANDS REGION
2015;06;14;08:22:17;2.0;-13.8700;-171.9200; 24.0;SAMOA ISLANDS
2015;06;14;06:24:11;2.9;-25.4956;179.1249;455.2;SOUTH OF FIJI ISLANDS
2015;06;14;04:19:11;3.3;-29.1324;-177.6178; 59.2;KERMADEC ISLANDS, NEW ZEALAND
2015;06;14;02:08:20;2.4;-31.8522;179.4930;494.7;KERMADEC ISLANDS REGION
2015;06;14;01:24:03;4.0;-20.0875;-177.7436;450.0;FIJI ISLANDS REGION
2015;06;14;00:17:28;3.0;-13.1100;-171.6700;  0.0;SAMOA ISLANDS
2015;06;13;22:52:56;2.9;-14.1900;-172.1600; 62.0;SAMOA ISLANDS
2015;06;13;20:54:19;4.5;-32.1107;179.9294;416.7;SOUTH OF KERMADEC ISLANDS
2015;06;13;18:34:51;4.4;-18.5595;-177.7823;557.0;FIJI ISLANDS REGION
2015;06;13;17:47:57;4.0;-22.9806;-177.6149;219.0;SOUTH OF FIJI ISLANDS
2015;06;13;14:58:20;4.2;-23.5590;-179.5129;536.0;SOUTH OF FIJI ISLANDS
2015;06;13;13:07:43;4.0;-17.3349;-173.4792; 39.0;TONGA ISLANDS
2015;06;13;12:16:59;4.4;-21.7310;-178.6224;550.0;FIJI ISLANDS REGION
2015;06;13;11:54:21;2.6;-14.0700;-172.0200; 78.0;SAMOA ISLANDS
2015;06;13;11:35:13;3.0;-18.5966;-178.2998;610.7;FIJI ISLANDS REGION
2015;06;13;03:17:26;5.6;-24.6241;-176.2820; 52.8;SOUTH OF FIJI ISLANDS
2015;06;13;00:32:57;4.1;-19.6370;-176.9562;550.0;FIJI ISLANDS REGION
2015;06;12;22:39:52;4.5;-24.8936;-175.5482; 27.0;SOUTH OF TONGA ISLANDS
2015;06;12;22:01:10;4.6;-26.1155;179.6186;503.0;SOUTH OF FIJI ISLANDS
2015;06;12;20:59:04;4.6;-14.9130;-173.3060; 30.0;SAMOA ISLANDS REGION
2015;06;12;19:29:39;4.4;-17.6852;-178.7253;547.0;FIJI ISLANDS REGION
2015;06;12;13:59:10;3.5;-20.6170;-178.7088;587.0;FIJI ISLANDS REGION
2015;06;12;12:53:50;1.9;-13.9400;-171.8800;157.0;SAMOA ISLANDS
2015;06;12;12:15:28;2.1;-14.0200;-171.9700; 87.0;SAMOA ISLANDS
2015;06;12;11:22:31;2.5;-32.0818;179.4390;460.3;SOUTH OF KERMADEC ISLANDS
2015;06;12;11:07:06;6.0;-15.6082;-172.9521; 43.1;SAMOA ISLANDS REGION
2015;06;12;08:30:44;4.4;-17.4577;-178.7585;539.0;FIJI ISLANDS REGION
2015;06;12;06:04:22;4.5;-21.7184;-179.3498;604.0;FIJI ISLANDS REGION
2015;06;12;04:47:56;4.4;-20.0510;-178.2512;600.0;FIJI ISLANDS REGION
2015;06;12;03:37:53;4.3;-20.2331;-178.3261;602.0;FIJI ISLANDS REGION
2015;06;12;02:36:24;5.1;-20.9704;-173.9416; 16.1;TONGA ISLANDS
2015;06;11;22:06:33;4.5;-23.3904;-179.7806;532.0;SOUTH OF FIJI ISLANDS
2015;06;11;21:38:24;3.8;-29.8218;-178.1922;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2015;06;11;20:23:41;4.7;-15.8301;-173.5258; 10.0;TONGA ISLANDS
2015;06;11;17:47:01;2.8;-13.6700;-171.9100;  0.0;SAMOA ISLANDS
2015;06;11;17:21:06;4.2;-17.9738;-178.5687;550.0;FIJI ISLANDS REGION
2015;06;11;17:05:00;2.7;-20.1053;-179.6642;637.8;FIJI ISLANDS REGION
2015;06;11;14:42:33;4.3;-17.6884;-178.6445;550.0;FIJI ISLANDS REGION
2015;06;11;13:23:07;4.1;-20.2696;-177.9075;534.0;FIJI ISLANDS REGION
2015;06;11;12:31:00;3.6;-30.2742;-177.6746;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2015;06;11;12:17:58;4.6;-30.2095;-177.5166; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2015;06;11;10:35:43;4.6;-23.6279;-179.8562;532.0;SOUTH OF FIJI ISLANDS
2015;06;11;07:10:18;3.0;-14.0300;-172.3100;101.0;SAMOA ISLANDS
2015;06;11;01:49:45;4.5;-31.4809;179.9339;450.0;KERMADEC ISLANDS REGION
2015;06;10;19:41:34;3.2;-29.1016;-179.1789;200.0;KERMADEC ISLANDS REGION
2015;06;10;19:36:03;4.5;-31.1714;-177.9744; 35.0;KERMADEC ISLANDS REGION
2015;06;10;16:42:33;4.5;-25.8391;-176.6599; 10.0;SOUTH OF FIJI ISLANDS
2015;06;10;16:18:40;3.6;-15.3876;-173.0319; 29.0;TONGA ISLANDS
2015;06;10;15:50:14;3.7;-27.8148;-178.0185;150.0;KERMADEC ISLANDS REGION
2015;06;10;15:31:49;2.7;-14.0200;-172.2200; 79.0;SAMOA ISLANDS
2015;06;10;13:05:48;4.7;-23.6043;-175.9190; 33.0;TONGA ISLANDS REGION
2015;06;10;11:07:28;4.8;-18.3045;-177.9803;582.5;FIJI ISLANDS REGION
